index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
248,tomato,200,05,10,102,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_05/run_10/exp_tomato_20260917_015549_553487.txt,7abe3a48deb6a7ad5d4846674e31cde59d9a6c7a7609612958210f17e6aff1bf,ok,1,16,19,12.7472,5.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:55:49
249,tomato,300,05,10,102,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_05/run_10/exp_tomato_20260917_015606_284490.txt,8f7ebe41112066db0d9ecc71f878c5c67fa500f82230d2eecb3a547b1056a44e,ok,1,9,16,16.6301,-5.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:56:06
250,tomato,500,05,10,102,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_05/run_10/exp_tomato_20260917_015633_776871.txt,966598593ca76ffebdbfe98555154567b2ca4e46c7325394661d5a8b6175cfd1,ok,1,8,17,27.3974,-5.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:56:33
251,wastesorting,50,01,1,1000053,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_01/run_1/exp_wastesorting_20260917_015635_049355.txt,294ea4402fa719605efb777cbab002b06570416e4a8cd6ab2abff016001cf838,ok,1,13,11,1.1711,25.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:56:35
252,wastesorting,100,01,1,1000053,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_01/run_1/exp_wastesorting_20260917_015636_845252.txt,56c1c10016bf758cfba577fb5eb0b1d78d42ac5f4adfb3382484d66720ca5d04,ok,1,6,11,1.6997,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:56:36
253,wastesorting,200,01,1,1000053,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_01/run_1/exp_wastesorting_20260917_015640_385414.txt,a26be6c520229c2264205187d8ff4cb116f7d7c5864adb3f9bda45eb029992e6,ok,1,11,11,3.4438,15.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:56:40
254,wastesorting,300,01,1,1000053,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_01/run_1/exp_wastesorting_20260917_015648_152348.txt,c5d93d2c22825cb2dd2691a2b57ec9a9ab7b4ad97bc9df5d3cc9b5b637a29e1b,ok,1,17,14,7.6676,20.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:56:48
255,wastesorting,500,01,1,1000053,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_01/run_1/exp_wastesorting_20260917_015657_448231.txt,66aa2ec8085cbc37edd40d4073bf78d645d468ed0d19f241cf1c365401490177,ok,1,12,12,9.1929,10.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:56:57
256,wastesorting,50,01,2,1000054,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_01/run_2/exp_wastesorting_20260917_015658_839491.txt,bf30dbe77fcba04d9cc2b87f4fad334ec271ff4ae149ee836dc4b5c8c5539589,ok,1,16,13,1.2896,5.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:56:58
257,wastesorting,100,01,2,1000054,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_01/run_2/exp_wastesorting_20260917_015700_756449.txt,61f7dbab0d64656c64074db14312f1cb3772c6d5fa5b9c1786f013d40d39e5d1,ok,1,10,12,1.8219,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:57:00
258,wastesorting,200,01,2,1000054,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_01/run_2/exp_wastesorting_20260917_015706_604497.txt,5fbe5736c74cf232948f5e2b7b9f443dec648412de8eafe5f7b387bde05836c1,ok,1,28,15,5.751,15.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:57:06
259,wastesorting,300,01,2,1000054,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_01/run_2/exp_wastesorting_20260917_015714_140337.txt,fa025f3ef78d55a317fb8f9aca2ccf0989523dfe9633a4de0bd6993788ebb2d1,ok,1,17,13,7.4366,0.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:57:14
260,wastesorting,500,01,2,1000054,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_01/run_2/exp_wastesorting_20260917_015723_495460.txt,6403621f3b14a9a0822e404373301de30381e0d3a2f796597b7895a3adf61c46,ok,1,15,13,9.2506,10.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:57:23
261,wastesorting,50,01,3,1000055,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_01/run_3/exp_wastesorting_20260917_015724_456726.txt,0946a46cf7003daff3a5e2acd74ea2d341197e4614560b34c6e5766e02fb2f75,ok,1,7,11,0.8581,15.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:57:24
262,wastesorting,100,01,3,1000055,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_01/run_3/exp_wastesorting_20260917_015726_152606.txt,a89d7572625a42adf6ac2b239fe0ffa2961a1cbbabecc6f41e6e4862f499e1ea,ok,1,7,10,1.5979,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:57:26
263,wastesorting,200,01,3,1000055,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_01/run_3/exp_wastesorting_20260917_015731_385942.txt,9bca006ec600d87b60264ce6bc588c43143dca3f61ca92299f3e13df1a19a2e1,ok,1,17,13,5.1332,15.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:57:31
264,wastesorting,300,01,3,1000055,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_01/run_3/exp_wastesorting_20260917_015737_093690.txt,a77a972bcc8712152e2bd783ed45a24409a31e09627628f427f6ef40119a9c22,ok,1,12,12,5.6083,15.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:57:37
265,wastesorting,500,01,3,1000055,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_01/run_3/exp_wastesorting_20260917_015745_915487.txt,c86f6398f40a1b9f42a5cd31e6b82d734fd96e6b012ae7fd9ad17a4527e907e3,ok,1,10,11,8.7223,15.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:57:45
266,wastesorting,50,01,4,1000056,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_01/run_4/exp_wastesorting_20260917_015746_996722.txt,9189cc6cc424796271046c23ffe3ceb970a0a6595e1dbfa8a4250ebc1096a6db,ok,1,11,11,0.9768,15.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:57:46
267,wastesorting,100,01,4,1000056,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_01/run_4/exp_wastesorting_20260917_015748_800745.txt,b507ce89965975e9fdd99084e238591c675b8cd1e4b2dbf0459b67955dede996,ok,1,13,11,1.7072,25.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:57:48
268,wastesorting,200,01,4,1000056,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_01/run_4/exp_wastesorting_20260917_015752_461895.txt,660d59d69f4af9a754cfbc52b3c2c471d4fe1a0b4540da2de67fe2048c3f16f5,ok,1,11,12,3.566,20.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:57:52
269,wastesorting,300,01,4,1000056,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_01/run_4/exp_wastesorting_20260917_015759_202034.txt,4a3ac6f28069e2bc622982f1cbb6c32ed7dcc8dee0f0337179da845b9e881279,ok,1,22,14,6.6439,15.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:57:59
270,wastesorting,500,01,4,1000056,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_01/run_4/exp_wastesorting_20260917_015809_252171.txt,fcd644adafbb1b8f41acd0097a115bd2387876ca30bd56a4a4b52eeda9063720,ok,1,15,12,9.9514,30.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:58:09
271,wastesorting,50,01,5,1000057,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_01/run_5/exp_wastesorting_20260917_015810_373077.txt,2538f00a55fd1954b383f9c69f91aebf7a61e73bc152e4a1fc60a8a9f9d9f725,ok,1,20,12,1.0184,0.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:58:10
272,wastesorting,100,01,5,1000057,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_01/run_5/exp_wastesorting_20260917_015812_391047.txt,2cded4cb5cd765ac3beec71f4f690b76da293fc3105270424575331fe2be1bcb,ok,1,11,12,1.9244,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:58:12
273,wastesorting,200,01,5,1000057,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_01/run_5/exp_wastesorting_20260917_015817_463946.txt,894458b7e914b7afd1afe214565c487a80a949b310ba142d2d3c208c01078efe,ok,1,18,13,4.9666,15.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:58:17
274,wastesorting,300,01,5,1000057,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_01/run_5/exp_wastesorting_20260917_015825_331786.txt,5c90d7a07d59aa8175f56ef8ac2a7268ba8f38b6cdb43c0a6e984c63ea0e051e,ok,1,21,14,7.7714,15.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:58:25
275,wastesorting,500,01,5,1000057,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_01/run_5/exp_wastesorting_20260917_015833_597325.txt,d5fecb5434f6cb41f346920eacafb672d0e926ae053044ef4bc35bd6b62084a1,ok,1,14,10,8.1634,10.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:58:33
276,wastesorting,50,01,6,1000058,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_01/run_6/exp_wastesorting_20260917_015834_513458.txt,342be86df7a3dc006630c25f10dabc7d90607ac72f7c231b794539b9a0fa9a94,ok,1,9,11,0.8141,0.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:58:34
277,wastesorting,100,01,6,1000058,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_01/run_6/exp_wastesorting_20260917_015836_310725.txt,8b72da730d1147b52c0ad5ba1e90872141833969d913a818ce060904cc9bbd05,ok,1,11,10,1.7022,20.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:58:36
278,wastesorting,200,01,6,1000058,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_01/run_6/exp_wastesorting_20260917_015839_720977.txt,0ea111df806215374e05f94e089ca0e4b506fca59e1aee9cfe6afaf389db22fc,ok,1,10,10,3.3118,10.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:58:39
279,wastesorting,300,01,6,1000058,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_01/run_6/exp_wastesorting_20260917_015846_950472.txt,471f01af382fe396431b80bc86ec6bfdf041ae85e761a07f85cee55a7917973e,ok,1,15,12,7.1298,10.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:58:46
280,wastesorting,500,01,6,1000058,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_01/run_6/exp_wastesorting_20260917_015859_427270.txt,eb7065519671338c0ab035663abcecad638327143c73deda60cc148b6284ccb0,ok,1,15,13,12.3716,15.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:58:59
281,wastesorting,50,01,7,1000059,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_01/run_7/exp_wastesorting_20260917_015900_341950.txt,461f83acc4146b0a608d994f1f22e691e2280ebcfcc2c1b698d95438afcdd77c,ok,1,10,11,0.8073,0.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:59:00
282,wastesorting,100,01,7,1000059,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_01/run_7/exp_wastesorting_20260917_015902_186558.txt,a7349ec3185776405efecdfcd57437e00292c9c124be92a6846317127c441536,ok,1,11,11,1.7454,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:59:02
283,wastesorting,200,01,7,1000059,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_01/run_7/exp_wastesorting_20260917_015906_805967.txt,6769ca641841a46d4a2ef318b4efcfbe935129533bee5db1693f77eedc69700e,ok,1,14,11,4.5241,15.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:59:06
284,wastesorting,300,01,7,1000059,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_01/run_7/exp_wastesorting_20260917_015911_690969.txt,76bcf302fedb9940016fb5faddd7f5091fae8873eeab7ed1c3d809aa648f11ba,ok,1,9,11,4.785,0.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:59:11
285,wastesorting,500,01,7,1000059,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_01/run_7/exp_wastesorting_20260917_015924_173671.txt,1bb4315b80d14cc30d6af5c3a727ee5fed98952bc74521f55e2c34b94ec11061,ok,1,15,13,12.3843,5.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:59:24
286,wastesorting,50,01,8,1000060,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_01/run_8/exp_wastesorting_20260917_015925_276872.txt,5ab6cb99b29f19565eb40e83f4be6b61e6fe6450fc98fca077630e8fdc5776c9,ok,1,8,11,1.0001,15.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:59:25
287,wastesorting,100,01,8,1000060,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_01/run_8/exp_wastesorting_20260917_015927_367744.txt,9abf85f6093eddca8461af961970c1b3909676e67e3f128e0042c72b952f0c1e,ok,1,13,12,1.9955,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:59:27
288,wastesorting,200,01,8,1000060,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_01/run_8/exp_wastesorting_20260917_015930_733033.txt,c631532fc3e8d612b41f6f53d465ca7940b62f7b7aa98aba1cabdc25c354c739,ok,1,6,9,3.2653,5.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:59:30
289,wastesorting,300,01,8,1000060,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_01/run_8/exp_wastesorting_20260917_015938_267837.txt,0d4607f531788793f2d1df06a75c13f43480e38ed40882c31a4919feb44150bd,ok,1,19,13,7.4347,0.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:59:38
290,wastesorting,500,01,8,1000060,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_01/run_8/exp_wastesorting_20260917_015952_013980.txt,2174b6a188d57ebb24e0ad7370a747e0c1ecc4b1b9ffa745d99c7b6b0f155dad,ok,1,24,15,13.6443,5.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:59:52
291,wastesorting,50,01,9,1000061,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_01/run_9/exp_wastesorting_20260917_015952_894184.txt,fb0446547514a1813cbaab94b043b46a19d08112867f7a5d4f7302fd9a819164,ok,1,5,9,0.7708,10.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:59:52
292,wastesorting,100,01,9,1000061,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_01/run_9/exp_wastesorting_20260917_015954_743285.txt,8c7dfd305ff761e3e4b6ef07844bee98f6d2a11f5438b537d32b80b61d94add9,ok,1,11,10,1.751,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:59:54
293,wastesorting,200,01,9,1000061,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_01/run_9/exp_wastesorting_20260917_015958_653482.txt,c4689ce6646d065cbc95cbbc47307fdedb0a472078b44f621b8ef6b34dcb28e0,ok,1,14,12,3.8142,15.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:59:58
294,wastesorting,300,01,9,1000061,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_01/run_9/exp_wastesorting_20260917_020004_341123.txt,804ac9981f8f29e0a0b4a0b72b1d6004cde291d6cd84aabe2aebee2e2988722e,ok,1,10,12,5.5881,15.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:00:04
295,wastesorting,500,01,9,1000061,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_01/run_9/exp_wastesorting_20260917_020013_098406.txt,b9bbdeeecfb35a7f3a9d671e1cb3f7e3d4e90b182392a01d3ecede7aeb078df1,ok,1,11,12,8.6566,0.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:00:13
296,wastesorting,50,01,10,1000062,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_01/run_10/exp_wastesorting_20260917_020014_633078.txt,186cc9ba6951e05d8a9635185b23abd9eadeaea83079047054924b93b3d1c10c,ok,1,20,14,1.4326,0.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:00:14
297,wastesorting,100,01,10,1000062,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_01/run_10/exp_wastesorting_20260917_020016_424717.txt,123bd9e63db349f1909ff7ac5efd30a36d5b1012743e56a5c47aba28f1eb1f55,ok,1,12,11,1.6941,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:00:16
298,wastesorting,200,01,10,1000062,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_01/run_10/exp_wastesorting_20260917_020019_664255.txt,5c43ac1ac19ce591140cad1e2c30166c7e732d8794e22df72d2afed42aa94601,ok,1,8,10,3.1428,20.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:00:19
299,wastesorting,300,01,10,1000062,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_01/run_10/exp_wastesorting_20260917_020024_688412.txt,7d013dfc8d179c786febe92bfa8eec398ab4b6e17cb835a5f70aaf289d808b61,ok,1,6,9,4.9275,0.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:00:24
300,wastesorting,500,01,10,1000062,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_01/run_10/exp_wastesorting_20260917_020033_434170.txt,4aef238681d05068c1f22992017cc1b95dcbdde076e2f808a7d08c66f8f691f1,ok,1,9,10,8.644,0.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:00:33
301,wastesorting,50,02,1,1000063,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_02/run_1/exp_wastesorting_20260917_020034_370155.txt,b4f817f35df16021a2023d0b1736b69e7654b5860e9cdfeaacca0d04136fc1a1,ok,1,14,13,0.8325,0.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:00:34
302,wastesorting,100,02,1,1000063,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_02/run_1/exp_wastesorting_20260917_020036_386627.txt,89f6209457460fad0688aef1b1509bffa258f69ae288cf10d2b31f05580d557d,ok,1,17,15,1.9218,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:00:36
303,wastesorting,200,02,1,1000063,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_02/run_1/exp_wastesorting_20260917_020039_463307.txt,402789a708f71e3efebba5b7daa1bd050f4321438941351ce5165281b06b2911,ok,1,8,11,2.9785,20.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:00:39
304,wastesorting,300,02,1,1000063,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_02/run_1/exp_wastesorting_20260917_020044_738024.txt,9d769c39b1f2337002a58c7d4c3d00d2e099f3e2920954c5f73c482d60489340,ok,1,16,13,5.1771,20.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:00:44
305,wastesorting,500,02,1,1000063,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_02/run_1/exp_wastesorting_20260917_020054_857374.txt,8be34b39d7f501fdc3e899c7c556867565f4de50f96ec1f9da5e374a854f78d8,ok,1,17,13,10.0213,5.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:00:54
306,wastesorting,50,02,2,1000064,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_02/run_2/exp_wastesorting_20260917_020055_937761.txt,79ab052dec16df37f398df7f92e62814cd0a220f05316fecdd96a53f3a1a679f,ok,1,13,13,0.9725,20.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:00:55
307,wastesorting,100,02,2,1000064,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_02/run_2/exp_wastesorting_20260917_020057_735566.txt,724e63a7552490c7a97201d26a28d848cbdb821692b2958635ec76c7597d9497,ok,1,11,12,1.7025,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:00:57
308,wastesorting,200,02,2,1000064,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_02/run_2/exp_wastesorting_20260917_020101_267283.txt,d259b62014d14c3f71189ddac91e76302f1989bf78fce211406da5f286d2aa01,ok,1,12,12,3.4315,20.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:01:01
309,wastesorting,300,02,2,1000064,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_02/run_2/exp_wastesorting_20260917_020105_935155.txt,a13ed68146e0d266dbd2103d99eb16002f5ba9d6465f412cdd4e0ec238737bb0,ok,1,7,11,4.5693,0.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:01:05
310,wastesorting,500,02,2,1000064,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_02/run_2/exp_wastesorting_20260917_020116_572361.txt,b5b0f78c08fdb4faa924bf1d9d323d2d534bbc532465bc8f4d6010604443bf26,ok,1,17,13,10.5348,5.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:01:16
311,wastesorting,50,02,3,1000065,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_02/run_3/exp_wastesorting_20260917_020117_556787.txt,1ae8faa1145b1cdc8648fad7617be87739f5772efc5c45a4f023663f763b05ff,ok,1,16,14,0.8815,15.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:01:17
312,wastesorting,100,02,3,1000065,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_02/run_3/exp_wastesorting_20260917_020119_476006.txt,9a3ea1ebf3b4e2603f328467d7d75b57a69be7b345d4f3d38cae0188bcc7edd6,ok,1,17,15,1.8219,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:01:19
313,wastesorting,200,02,3,1000065,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_02/run_3/exp_wastesorting_20260917_020122_382492.txt,8a173f336fefe2c0ffb94e7ef7db827381e7098054634d45d4968bf00af106a2,ok,1,6,10,2.8051,25.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:01:22
314,wastesorting,300,02,3,1000065,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_02/run_3/exp_wastesorting_20260917_020126_645104.txt,014ad99ec4adfe60296408ce0f1ed93db4bc517df9fc6f2b1563a487c67ad494,ok,1,9,11,4.1642,0.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:01:26
315,wastesorting,500,02,3,1000065,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_02/run_3/exp_wastesorting_20260917_020134_465386.txt,92776fc51c5f622cbb43e03751f270ebaeb6ce2de0ad059cc5a514035e380316,ok,1,13,12,7.7182,15.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:01:34
316,wastesorting,50,02,4,1000066,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_02/run_4/exp_wastesorting_20260917_020135_247619.txt,4cfc0c2bdcfcb17cc5c4de9ef691b1885a87f4be7d20bd575522ddb7d4822d5a,ok,1,5,10,0.6778,20.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:01:35
317,wastesorting,100,02,4,1000066,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_02/run_4/exp_wastesorting_20260917_020137_595431.txt,9ac4f616ff4aebfe78b339e0a3ced1bd5bea0c3b61d9e5df86dff0f2b6004878,ok,1,19,17,2.2502,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:01:37
318,wastesorting,200,02,4,1000066,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_02/run_4/exp_wastesorting_20260917_020140_537901.txt,041fd8924cfc4d97ce37cfd107eba3d3d02372feee0b9b43737948fbe7bf062b,ok,1,9,11,2.8456,5.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:01:40
319,wastesorting,300,02,4,1000066,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_02/run_4/exp_wastesorting_20260917_020145_055135.txt,b9e8e666b66256e8aec0149b8e8976c56a98a729eeea645976f17fa8a87dd3bf,ok,1,7,11,4.4174,20.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:01:45
320,wastesorting,500,02,4,1000066,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_02/run_4/exp_wastesorting_20260917_020153_706800.txt,3cfb0ed36d032fead2a00da3cc6c8dca36fa38665d36834654d9796a85b329f3,ok,1,13,12,8.5497,15.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:01:53
321,wastesorting,50,02,5,1000067,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_02/run_5/exp_wastesorting_20260917_020154_723442.txt,3f5fa23edd404eaa03c6bcbb2a32ca214542b20c04a728aeeec96cf23899359d,ok,1,15,13,0.9148,10.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:01:54
322,wastesorting,100,02,5,1000067,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_02/run_5/exp_wastesorting_20260917_020156_322763.txt,a9add61b92b7b896a02b1be4bb6fecf33a0f677251f7def3d1372cddeec338a5,ok,1,9,11,1.504,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:01:56
323,wastesorting,200,02,5,1000067,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_02/run_5/exp_wastesorting_20260917_020159_704733.txt,26bf9b2f7bae80bb6f1f27fa27a5d93cfe3ace3445c906321fd7ccbaf912ffbf,ok,1,11,13,3.2854,10.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:01:59
324,wastesorting,300,02,5,1000067,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_02/run_5/exp_wastesorting_20260917_020204_227664.txt,481a1e3380a3418a3fc319f8249e6307a4a320b23d8e77ef8503390f4490a7fa,ok,1,9,12,4.4243,25.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:02:04
325,wastesorting,500,02,5,1000067,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_02/run_5/exp_wastesorting_20260917_020212_821189.txt,3724872511f25f04f6ea8539465b2038d57cd5f24678c2e7d6c5c236458480cb,ok,1,17,12,8.4906,15.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:02:12
326,wastesorting,50,02,6,1000068,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_02/run_6/exp_wastesorting_20260917_020213_953809.txt,1e5c63ff7526ebcb05a1baaacc09bf8b87f7525f1abb70f4dc8d4f5f57763de0,ok,1,16,13,1.0266,0.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:02:13
