domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
wastesorting,threshold,,0.8,scene_04,2618,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260912_192818_916914.txt,2026-09-12 19:28:18,True,11,15.0,9,3,0.2727272727272727,1.504,,,340774356,,GOAL DONE,,,,,,,,,50,,1.4353,0.1305,0.0327,0.003,0.0184,0.0017,0.0156,0.0014,0.0018,0.0002,1.5039,0.1367,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2619,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260912_192841_229086.txt,2026-09-12 19:28:41,True,12,10.0,18,4,0.3333333333333333,1.916,,,2294354919,,GOAL DONE,,,,,,,,,50,,1.8027,0.1502,0.048,0.004,0.0309,0.0026,0.0322,0.0027,0.0019,0.0002,1.916,0.1597,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2620,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260912_192859_676287.txt,2026-09-12 19:28:59,True,10,10.0,7,2,0.2,1.4494,,,2695424520,,GOAL DONE,,,,,,,,,50,,1.3796,0.138,0.0373,0.0037,0.0165,0.0016,0.0143,0.0014,0.0015,0.0001,1.4493,0.1449,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2621,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260912_192919_930491.txt,2026-09-12 19:29:19,True,14,15.0,15,6,0.42857142857142855,1.8709,,,420735045,,GOAL DONE,,,,,,,,,50,,1.7783,0.127,0.0427,0.0031,0.0261,0.0019,0.0214,0.0015,0.0022,0.0002,1.8708,0.1336,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2622,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260912_192944_324435.txt,2026-09-12 19:29:44,True,13,20.0,18,5,0.38461538461538464,2.1528,,,4132329194,,GOAL DONE,,,,,,,,,50,,2.0363,0.1566,0.045,0.0035,0.0366,0.0028,0.0327,0.0025,0.002,0.0002,2.1528,0.1656,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2623,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260912_193003_785424.txt,2026-09-12 19:30:03,True,12,15.0,19,4,0.3333333333333333,1.9813,,,1902281015,,GOAL DONE,,,,,,,,,50,,1.848,0.154,0.0424,0.0035,0.031,0.0026,0.0577,0.0048,0.002,0.0002,1.9812,0.1651,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2624,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260912_193024_969436.txt,2026-09-12 19:30:24,True,13,0.0,15,6,0.46153846153846156,1.6864,,,1043715072,,GOAL DONE,,,,,,,,,50,,1.5949,0.1227,0.0472,0.0036,0.0217,0.0017,0.0197,0.0015,0.0025,0.0002,1.6863,0.1297,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2625,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260912_193041_342629.txt,2026-09-12 19:30:41,True,13,5.0,17,8,0.6153846153846154,1.7492,,,1817218313,,GOAL DONE,,,,,,,,,50,,1.6664,0.1282,0.0401,0.0031,0.02,0.0015,0.0203,0.0016,0.0021,0.0002,1.7491,0.1345,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2626,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260912_193059_773773.txt,2026-09-12 19:30:59,True,11,15.0,8,3,0.2727272727272727,1.5289,,,4081864920,,GOAL DONE,,,,,,,,,50,,1.4616,0.1329,0.0322,0.0029,0.0181,0.0016,0.0153,0.0014,0.0015,0.0001,1.5289,0.139,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2627,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260912_193118_399485.txt,2026-09-12 19:31:18,True,11,15.0,8,3,0.2727272727272727,1.5772,,,343855811,,GOAL DONE,,,,,,,,,50,,1.5093,0.1372,0.0323,0.0029,0.0183,0.0017,0.0154,0.0014,0.0017,0.0002,1.5771,0.1434,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2628,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260912_193142_262403.txt,2026-09-12 19:31:42,True,14,10.0,17,6,0.42857142857142855,2.1971,,,188073023,,GOAL DONE,,,,,,,,,50,,2.0759,0.1483,0.0445,0.0032,0.0343,0.0024,0.0398,0.0028,0.0024,0.0002,2.197,0.1569,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2629,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260912_193201_715021.txt,2026-09-12 19:32:01,True,13,20.0,22,7,0.5384615384615384,2.1935,,,562256626,,GOAL DONE,,,,,,,,,50,,2.0673,0.159,0.0453,0.0035,0.0362,0.0028,0.042,0.0032,0.0024,0.0002,2.1934,0.1687,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2630,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260912_193221_733923.txt,2026-09-12 19:32:21,True,13,15.0,16,5,0.38461538461538464,1.6887,,,1851824371,,GOAL DONE,,,,,,,,,50,,1.6033,0.1233,0.0428,0.0033,0.0196,0.0015,0.0206,0.0016,0.0021,0.0002,1.6886,0.1299,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2631,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260912_193234_856441.txt,2026-09-12 19:32:34,True,12,0.0,17,6,0.5,1.6357,,,2321344049,,GOAL DONE,,,,,,,,,50,,1.5576,0.1298,0.036,0.003,0.0186,0.0015,0.0214,0.0018,0.0019,0.0002,1.6357,0.1363,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2632,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260912_193248_969038.txt,2026-09-12 19:32:48,True,13,10.0,15,5,0.38461538461538464,1.8752,,,3377941517,,GOAL DONE,,,,,,,,,50,,1.7804,0.137,0.0433,0.0033,0.0184,0.0014,0.0306,0.0024,0.0023,0.0002,1.8751,0.1442,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2633,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260912_193311_533484.txt,2026-09-12 19:33:11,True,13,0.0,19,7,0.5384615384615384,2.0872,,,389622804,,GOAL DONE,,,,,,,,,50,,1.9445,0.1496,0.0479,0.0037,0.0386,0.003,0.0538,0.0041,0.0022,0.0002,2.0872,0.1606,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2634,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260912_193330_430254.txt,2026-09-12 19:33:30,True,11,10.0,8,3,0.2727272727272727,1.4754,,,2608463014,,GOAL DONE,,,,,,,,,50,,1.4115,0.1283,0.0324,0.0029,0.0159,0.0014,0.0138,0.0013,0.0016,0.0001,1.4754,0.1341,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2635,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260912_193343_253921.txt,2026-09-12 19:33:43,True,11,10.0,11,4,0.36363636363636365,1.5139,,,3282713350,,GOAL DONE,,,,,,,,,50,,1.4385,0.1308,0.0377,0.0034,0.0186,0.0017,0.0172,0.0016,0.0017,0.0002,1.5139,0.1376,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2636,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260912_193356_518673.txt,2026-09-12 19:33:56,True,11,20.0,12,3,0.2727272727272727,1.6289,,,3017544463,,GOAL DONE,,,,,,,,,50,,1.5403,0.14,0.037,0.0034,0.0189,0.0017,0.0305,0.0028,0.002,0.0002,1.6289,0.1481,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2637,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260912_193409_624188.txt,2026-09-12 19:34:09,True,10,15.0,11,4,0.4,1.5143,,,1513590411,,GOAL DONE,,,,,,,,,50,,1.4393,0.1439,0.0297,0.003,0.0175,0.0017,0.0257,0.0026,0.0019,0.0002,1.5142,0.1514,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2638,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260912_193424_072433.txt,2026-09-12 19:34:24,True,13,10.0,13,7,0.5384615384615384,1.5844,,,2716487676,,GOAL DONE,,,,,,,,,50,,1.5083,0.116,0.0376,0.0029,0.0184,0.0014,0.018,0.0014,0.0019,0.0001,1.5844,0.1219,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2639,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260912_193441_094471.txt,2026-09-12 19:34:41,True,13,10.0,15,5,0.38461538461538464,1.6637,,,3818201809,,GOAL DONE,,,,,,,,,50,,1.5771,0.1213,0.039,0.003,0.0246,0.0019,0.0208,0.0016,0.002,0.0002,1.6637,0.128,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2640,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260912_193501_892451.txt,2026-09-12 19:35:01,True,13,25.0,13,5,0.38461538461538464,1.8335,,,1266935830,,GOAL DONE,,,,,,,,,50,,1.7422,0.134,0.0436,0.0034,0.0218,0.0017,0.0231,0.0018,0.0025,0.0002,1.8334,0.141,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2641,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_192303_706795.txt,2026-09-12 19:23:03,True,11,0.0,14,7,0.6363636363636364,1.5573,,,210509165,,GOAL DONE,,,,,,,,,50,,1.4771,0.1343,0.0324,0.0029,0.0161,0.0015,0.0299,0.0027,0.0016,0.0001,1.5573,0.1416,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2642,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_192321_627394.txt,2026-09-12 19:23:21,True,11,10.0,8,4,0.36363636363636365,1.559,,,4171382050,,GOAL DONE,,,,,,,,,50,,1.4882,0.1353,0.0337,0.0031,0.0166,0.0015,0.0184,0.0017,0.0019,0.0002,1.5589,0.1417,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2643,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_192343_651806.txt,2026-09-12 19:23:43,True,12,5.0,17,6,0.5,1.9595,,,2800390636,,GOAL DONE,,,,,,,,,50,,1.8501,0.1542,0.0431,0.0036,0.0347,0.0029,0.0294,0.0025,0.0019,0.0002,1.9594,0.1633,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2644,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_192359_920610.txt,2026-09-12 19:23:59,True,12,10.0,11,5,0.4166666666666667,1.5762,,,3628177464,,GOAL DONE,,,,,,,,,50,,1.5027,0.1252,0.0352,0.0029,0.0186,0.0016,0.0175,0.0015,0.0019,0.0002,1.5761,0.1313,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2645,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_192419_347312.txt,2026-09-12 19:24:19,True,14,0.0,18,7,0.5,1.8481,,,1802199158,,GOAL DONE,,,,,,,,,50,,1.7476,0.1248,0.0427,0.0031,0.0233,0.0017,0.032,0.0023,0.0021,0.0002,1.848,0.132,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2646,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_192436_551165.txt,2026-09-12 19:24:36,True,12,10.0,20,5,0.4166666666666667,1.9828,,,1621978598,,GOAL DONE,,,,,,,,,50,,1.849,0.1541,0.0397,0.0033,0.0402,0.0033,0.0513,0.0043,0.0024,0.0002,1.9827,0.1652,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2647,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_192459_778300.txt,2026-09-12 19:24:59,True,12,15.0,12,4,0.3333333333333333,2.0765,,,921711751,,GOAL DONE,,,,,,,,,50,,1.9573,0.1631,0.039,0.0033,0.0421,0.0035,0.0357,0.003,0.0021,0.0002,2.0765,0.173,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2648,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_192516_398296.txt,2026-09-12 19:25:16,True,11,10.0,14,5,0.45454545454545453,1.8735,,,412703919,,GOAL DONE,,,,,,,,,50,,1.793,0.163,0.034,0.0031,0.0161,0.0015,0.0281,0.0026,0.0021,0.0002,1.8734,0.1703,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2649,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_192535_659675.txt,2026-09-12 19:25:35,True,11,15.0,8,3,0.2727272727272727,1.4881,,,1476086882,,GOAL DONE,,,,,,,,,50,,1.4197,0.1291,0.0327,0.003,0.0182,0.0017,0.0157,0.0014,0.0016,0.0001,1.488,0.1353,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2650,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_192555_578970.txt,2026-09-12 19:25:55,True,12,15.0,14,4,0.3333333333333333,1.7304,,,2944984555,,GOAL DONE,,,,,,,,,50,,1.6347,0.1362,0.0412,0.0034,0.022,0.0018,0.0302,0.0025,0.002,0.0002,1.7304,0.1442,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2651,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_192610_717999.txt,2026-09-12 19:26:10,True,13,25.0,13,5,0.38461538461538464,1.7005,,,17732472,,GOAL DONE,,,,,,,,,50,,1.6175,0.1244,0.0378,0.0029,0.0165,0.0013,0.0265,0.002,0.0018,0.0001,1.7004,0.1308,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2652,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_192634_363682.txt,2026-09-12 19:26:34,True,13,15.0,14,6,0.46153846153846156,2.0879,,,4064243620,,GOAL DONE,,,,,,,,,50,,1.9803,0.1523,0.0478,0.0037,0.0314,0.0024,0.026,0.002,0.0021,0.0002,2.0878,0.1606,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2653,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_192656_162485.txt,2026-09-12 19:26:56,True,15,15.0,20,9,0.6,1.941,,,3502284573,,GOAL DONE,,,,,,,,,50,,1.8465,0.1231,0.0479,0.0032,0.0225,0.0015,0.0218,0.0015,0.002,0.0001,1.9409,0.1294,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2654,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_192713_551156.txt,2026-09-12 19:27:13,True,10,15.0,7,3,0.3,1.4581,,,402461143,,GOAL DONE,,,,,,,,,50,,1.3959,0.1396,0.0301,0.003,0.0162,0.0016,0.0141,0.0014,0.0017,0.0002,1.4581,0.1458,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2655,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_192732_318230.txt,2026-09-12 19:27:32,True,11,20.0,12,4,0.36363636363636365,1.6232,,,3548302687,,GOAL DONE,,,,,,,,,50,,1.5419,0.1402,0.0417,0.0038,0.0187,0.0017,0.0189,0.0017,0.0017,0.0002,1.6231,0.1476,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2656,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_192748_546949.txt,2026-09-12 19:27:48,True,13,15.0,16,7,0.5384615384615384,1.7849,,,3004073706,,GOAL DONE,,,,,,,,,50,,1.6898,0.13,0.04,0.0031,0.0219,0.0017,0.0309,0.0024,0.0019,0.0001,1.7848,0.1373,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2657,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_192802_347037.txt,2026-09-12 19:28:02,True,12,10.0,16,5,0.4166666666666667,1.7035,,,105455322,,GOAL DONE,,,,,,,,,50,,1.6223,0.1352,0.0365,0.003,0.0212,0.0018,0.0215,0.0018,0.0017,0.0001,1.7034,0.142,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2658,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_192820_512071.txt,2026-09-12 19:28:20,True,11,15.0,9,3,0.2727272727272727,1.4954,,,340774356,,GOAL DONE,,,,,,,,,50,,1.4266,0.1297,0.0328,0.003,0.0182,0.0017,0.0158,0.0014,0.0017,0.0002,1.4953,0.1359,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2659,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_192843_284584.txt,2026-09-12 19:28:43,True,12,10.0,18,4,0.3333333333333333,1.9564,,,2294354919,,GOAL DONE,,,,,,,,,50,,1.8426,0.1536,0.0471,0.0039,0.0318,0.0026,0.0329,0.0027,0.0018,0.0001,1.9564,0.163,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2660,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_192901_206697.txt,2026-09-12 19:29:01,True,10,10.0,7,2,0.2,1.4293,,,2695424520,,GOAL DONE,,,,,,,,,50,,1.3582,0.1358,0.0384,0.0038,0.0161,0.0016,0.0145,0.0015,0.0017,0.0002,1.4292,0.1429,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2661,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_192921_828509.txt,2026-09-12 19:29:21,True,14,15.0,15,6,0.42857142857142855,1.7987,,,420735045,,GOAL DONE,,,,,,,,,50,,1.7074,0.122,0.0423,0.003,0.0255,0.0018,0.0207,0.0015,0.0024,0.0002,1.7986,0.1285,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2662,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_192946_592949.txt,2026-09-12 19:29:46,True,13,20.0,18,5,0.38461538461538464,2.1674,,,4132329194,,GOAL DONE,,,,,,,,,50,,2.0472,0.1575,0.048,0.0037,0.0366,0.0028,0.0329,0.0025,0.0024,0.0002,2.1674,0.1667,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2663,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_193005_885572.txt,2026-09-12 19:30:05,True,12,15.0,19,4,0.3333333333333333,2.0026,,,1902281015,,GOAL DONE,,,,,,,,,50,,1.8699,0.1558,0.0411,0.0034,0.0311,0.0026,0.0585,0.0049,0.0018,0.0001,2.0026,0.1669,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2664,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_193026_774189.txt,2026-09-12 19:30:26,True,13,0.0,15,6,0.46153846153846156,1.7073,,,1043715072,,GOAL DONE,,,,,,,,,50,,1.6158,0.1243,0.0479,0.0037,0.0218,0.0017,0.0195,0.0015,0.0021,0.0002,1.7072,0.1313,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2665,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_193043_172090.txt,2026-09-12 19:30:43,True,13,5.0,17,8,0.6153846153846154,1.732,,,1817218313,,GOAL DONE,,,,,,,,,50,,1.6506,0.127,0.0389,0.003,0.0197,0.0015,0.0203,0.0016,0.0022,0.0002,1.732,0.1332,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2666,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_193101_421909.txt,2026-09-12 19:31:01,True,11,15.0,8,3,0.2727272727272727,1.5523,,,4081864920,,GOAL DONE,,,,,,,,,50,,1.4827,0.1348,0.0337,0.0031,0.0182,0.0017,0.0155,0.0014,0.002,0.0002,1.5522,0.1411,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2667,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_193120_071250.txt,2026-09-12 19:31:20,True,11,15.0,8,3,0.2727272727272727,1.5743,,,343855811,,GOAL DONE,,,,,,,,,50,,1.5064,0.1369,0.0327,0.003,0.0181,0.0016,0.0151,0.0014,0.0017,0.0002,1.5742,0.1431,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2668,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_193144_563200.txt,2026-09-12 19:31:44,True,14,10.0,17,6,0.42857142857142855,2.2047,,,188073023,,GOAL DONE,,,,,,,,,50,,2.0825,0.1488,0.0445,0.0032,0.035,0.0025,0.0402,0.0029,0.0021,0.0002,2.2046,0.1575,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2669,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_193203_919391.txt,2026-09-12 19:32:03,True,13,20.0,22,7,0.5384615384615384,2.1054,,,562256626,,GOAL DONE,,,,,,,,,50,,1.9848,0.1527,0.041,0.0032,0.035,0.0027,0.0421,0.0032,0.0021,0.0002,2.1053,0.1619,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2670,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_193223_527883.txt,2026-09-12 19:32:23,True,13,15.0,16,5,0.38461538461538464,1.6953,,,1851824371,,GOAL DONE,,,,,,,,,50,,1.6113,0.1239,0.0422,0.0032,0.0196,0.0015,0.0201,0.0015,0.0018,0.0001,1.6953,0.1304,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2671,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_193236_585155.txt,2026-09-12 19:32:36,True,12,0.0,17,6,0.5,1.6301,,,2321344049,,GOAL DONE,,,,,,,,,50,,1.5521,0.1293,0.0357,0.003,0.0188,0.0016,0.0214,0.0018,0.0019,0.0002,1.6301,0.1358,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2672,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_193250_970047.txt,2026-09-12 19:32:50,True,13,10.0,15,5,0.38461538461538464,1.9032,,,3377941517,,GOAL DONE,,,,,,,,,50,,1.8084,0.1391,0.0423,0.0033,0.0189,0.0015,0.0313,0.0024,0.0021,0.0002,1.9032,0.1464,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2673,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_193313_695741.txt,2026-09-12 19:33:13,True,13,0.0,19,7,0.5384615384615384,2.0648,,,389622804,,GOAL DONE,,,,,,,,,50,,1.9258,0.1481,0.046,0.0035,0.0392,0.003,0.0514,0.004,0.0021,0.0002,2.0647,0.1588,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2674,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_193332_023847.txt,2026-09-12 19:33:32,True,11,10.0,8,3,0.2727272727272727,1.4947,,,2608463014,,GOAL DONE,,,,,,,,,50,,1.4289,0.1299,0.0334,0.003,0.0164,0.0015,0.014,0.0013,0.0018,0.0002,1.4947,0.1359,,,,,,,,,,,,
