domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
tomato,scalability,ours,0.8,scene_10,3165,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_064706_105627.txt,2026-06-19 06:47:06,True,26,5.0,53,13,0.5,135.2785,,,3238066901,,GOAL DONE,,,,,,,,,90,800,134.3419,5.167,0.631,0.0243,0.1892,0.0073,0.0904,0.0035,0.0082,0.0003,135.2783,5.203,524.9231,598.0,523.9231,597.0,3.7692,6.0,11.0769,17.0,39.2308,729.0,1.2496,6.91
tomato,scalability,ours,0.8,scene_10,3166,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_065037_065084.txt,2026-06-19 06:50:37,True,38,10.0,142,23,0.6052631578947368,210.7847,,,1363839179,,GOAL DONE,,,,,,,,,90,800,208.9828,5.4995,1.0051,0.0265,0.5118,0.0135,0.2459,0.0065,0.0135,0.0004,210.7846,5.547,553.8947,632.0,552.8947,631.0,3.8158,6.0,10.0526,17.0,67.4474,729.0,2.4341,6.91
tomato,scalability,ours,0.8,scene_10,3167,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_065335_439814.txt,2026-06-19 06:53:35,True,38,15.0,104,20,0.5263157894736842,178.2025,,,2199927050,,GOAL DONE,,,,,,,,,90,800,176.4716,4.644,0.8912,0.0235,0.4985,0.0131,0.3022,0.008,0.0133,0.0003,178.2023,4.6895,561.3421,644.0,560.3421,643.0,3.8947,6.0,10.2632,17.0,91.4211,729.0,1.9106,6.5194
tomato,scalability,ours,0.8,scene_10,3168,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_065737_720925.txt,2026-06-19 06:57:37,True,47,20.0,177,29,0.6170212765957447,242.1044,,,553755931,,GOAL DONE,,,,,,,,,90,800,239.7384,5.1008,1.2875,0.0274,0.6935,0.0148,0.3385,0.0072,0.0161,0.0003,242.1042,5.1512,547.1277,639.0,546.1277,638.0,3.8936,6.0,10.7021,19.0,87.617,729.0,2.4144,6.919
tomato,scalability,ours,0.8,scene_10,3169,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_070013_116229.txt,2026-06-19 07:00:13,True,30,15.0,52,12,0.4,155.219,,,3018623652,,GOAL DONE,,,,,,,,,90,800,154.2432,5.1414,0.6155,0.0205,0.2093,0.007,0.12,0.004,0.0106,0.0004,155.2189,5.174,541.8667,636.0,540.8667,635.0,3.8333,6.0,10.8667,19.0,48.1667,729.0,1.2045,6.91
tomato,scalability,ours,0.8,scene_10,3170,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_070051_188721.txt,2026-06-19 07:00:51,False,12,5.0,40,7,0.5833333333333334,37.9006,,,1022138502,,PLAN FAILURE,,,,,,,,,90,800,37.1863,3.0989,0.2325,0.0194,0.2571,0.0214,0.2124,0.0177,0.0039,0.0003,37.9005,3.1584,576.4167,645.0,575.4167,644.0,3.9167,5.0,10.3333,15.0,245.1667,729.0,1.7686,5.4231
tomato,scalability,ours,0.8,scene_10,3171,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_070505_364249.txt,2026-06-19 07:05:05,True,51,5.0,156,29,0.5686274509803921,254.0036,,,3274594654,,GOAL DONE,,,,,,,,,90,800,251.8006,4.9373,1.2609,0.0247,0.5911,0.0116,0.2989,0.0059,0.0182,0.0004,254.0033,4.9805,545.9412,636.0,544.9412,635.0,3.8824,6.0,10.5686,17.0,71.2353,729.0,1.9603,6.919
tomato,scalability,ours,0.8,scene_10,3172,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_070732_214699.txt,2026-06-19 07:07:32,True,29,10.0,36,9,0.3103448275862069,146.6724,,,2770271941,,GOAL DONE,,,,,,,,,90,800,145.8189,5.0282,0.5986,0.0206,0.1379,0.0048,0.0861,0.003,0.0106,0.0004,146.6723,5.0577,523.3103,617.0,522.3103,616.0,3.7931,6.0,11.5517,17.0,33.2069,729.0,0.7964,6.91
tomato,scalability,ours,0.8,scene_10,3173,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_071024_525866.txt,2026-06-19 07:10:24,True,32,5.0,98,18,0.5625,172.1315,,,2492927793,,GOAL DONE,,,,,,,,,90,800,170.7042,5.3345,0.7826,0.0245,0.3873,0.0121,0.2229,0.007,0.0116,0.0004,172.1313,5.3791,553.9062,623.0,552.9062,622.0,3.75,6.0,10.6875,17.0,85.4062,729.0,2.0962,8.0381
tomato,scalability,ours,0.8,scene_10,3174,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_071301_162291.txt,2026-06-19 07:13:01,False,30,5.0,81,19,0.6333333333333333,156.4647,,,1909340863,,PLAN FAILURE,,,,,,,,,90,800,155.2448,5.1748,0.7628,0.0254,0.3133,0.0104,0.1141,0.0038,0.0104,0.0003,156.4645,5.2155,529.9667,605.0,528.9667,604.0,3.8,6.0,10.8,17.0,44.6,729.0,1.7587,5.3823
tomato,scalability,ours,0.8,scene_10,3175,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_071508_650604.txt,2026-06-19 07:15:08,True,25,15.0,54,11,0.44,127.3088,,,698056342,,GOAL DONE,,,,,,,,,90,800,126.3556,5.0542,0.5744,0.023,0.2139,0.0086,0.1388,0.0056,0.0087,0.0003,127.3087,5.0923,542.12,631.0,541.12,630.0,3.64,6.0,11.32,17.0,66.88,729.0,1.4128,6.8107
tomato,scalability,ours,0.8,scene_10,3176,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_071640_367577.txt,2026-06-19 07:16:40,False,19,5.0,51,10,0.5263157894736842,91.5369,,,46335390,,PLAN FAILURE,,,,,,,,,90,800,90.7553,4.7766,0.425,0.0224,0.2047,0.0108,0.1326,0.007,0.0065,0.0003,91.5368,4.8177,559.4737,637.0,558.4737,636.0,3.7368,5.0,10.4737,17.0,91.8421,729.0,1.621,6.91
tomato,scalability,ours,0.8,scene_10,3177,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_071732_605173.txt,2026-06-19 07:17:32,False,13,0.0,26,6,0.46153846153846156,52.0596,,,3395940128,,PLAN FAILURE,,,,,,,,,90,800,51.6277,3.9714,0.235,0.0181,0.0957,0.0074,0.0881,0.0068,0.0041,0.0003,52.0596,4.0046,550.1538,607.0,549.1538,606.0,3.5385,5.0,10.5385,17.0,77.2308,729.0,1.1185,6.5104
tomato,scalability,ours,0.8,scene_10,3178,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_071745_696375.txt,2026-06-19 07:17:45,False,4,0.0,10,1,0.25,12.9166,,,3905946669,,PLAN FAILURE,,,,,,,,,90,800,12.7289,3.1822,0.0666,0.0166,0.0576,0.0144,0.0595,0.0149,0.001,0.0003,12.9166,3.2291,556.0,619.0,555.0,618.0,4.0,6.0,13.5,21.0,184.25,729.0,1.4585,5.7818
tomato,scalability,ours,0.8,scene_10,3179,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_072000_717818.txt,2026-06-19 07:20:00,True,28,5.0,74,14,0.5,134.8495,,,2619496430,,GOAL DONE,,,,,,,,,90,800,133.629,4.7725,0.618,0.0221,0.3475,0.0124,0.2246,0.008,0.01,0.0004,134.8494,4.8161,549.1786,643.0,548.1786,642.0,3.8214,6.0,11.2857,21.0,91.5357,729.0,1.6663,7.5105
tomato,scalability,ours,0.8,scene_10,3180,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_072215_166811.txt,2026-06-19 07:22:15,True,27,10.0,69,13,0.48148148148148145,134.2754,,,1904370550,,GOAL DONE,,,,,,,,,90,800,133.2237,4.9342,0.6021,0.0223,0.274,0.0101,0.1473,0.0055,0.0096,0.0004,134.2752,4.9732,545.5556,609.0,544.5556,608.0,3.7778,6.0,11.1481,19.0,73.9259,729.0,1.5889,6.8107
tomato,scalability,ours,0.8,scene_10,3181,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_072430_275554.txt,2026-06-19 07:24:30,True,27,10.0,72,15,0.5555555555555556,134.9386,,,2424475822,,GOAL DONE,,,,,,,,,90,800,133.9389,4.9607,0.6216,0.023,0.2409,0.0089,0.1097,0.0041,0.0095,0.0004,134.9384,4.9977,532.0,642.0,531.0,641.0,3.7407,6.0,10.7037,17.0,47.6296,729.0,1.6469,6.91
tomato,scalability,ours,0.8,scene_10,3182,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_072718_015943.txt,2026-06-19 07:27:18,True,35,5.0,78,19,0.5428571428571428,167.5616,,,1019066926,,GOAL DONE,,,,,,,,,90,800,166.1215,4.7463,0.8556,0.0244,0.3604,0.0103,0.1888,0.0054,0.0118,0.0003,167.5614,4.7875,543.1143,638.0,542.1143,637.0,3.8286,6.0,10.8857,21.0,72.9143,729.0,1.5256,6.91
tomato,scalability,ours,0.8,scene_10,3183,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_073345_224651.txt,2026-06-19 07:33:45,True,70,10.0,205,42,0.6,387.034,,,1388688993,,GOAL DONE,,,,,,,,,90,800,383.9403,5.4849,1.9508,0.0279,0.7999,0.0114,0.2738,0.0039,0.0242,0.0003,387.0337,5.5291,540.8571,636.0,539.8571,635.0,3.9143,6.0,9.8,17.0,41.7143,729.0,1.9705,6.91
tomato,scalability,ours,0.8,scene_10,3184,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_073609_405749.txt,2026-06-19 07:36:09,True,28,15.0,64,12,0.42857142857142855,144.0015,,,1254880332,,GOAL DONE,,,,,,,,,90,800,142.9769,5.1063,0.6294,0.0225,0.2353,0.0084,0.1312,0.0047,0.0097,0.0003,144.0014,5.1429,533.75,611.0,532.75,610.0,3.7857,6.0,11.9286,21.0,54.0714,729.0,1.4349,6.5104
tomato,scalability,ours,0.8,scene_10,3185,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_073940_408940.txt,2026-06-19 07:39:40,True,40,10.0,134,23,0.575,210.8323,,,2884778291,,GOAL DONE,,,,,,,,,90,800,209.1299,5.2282,0.9981,0.025,0.4675,0.0117,0.1963,0.0049,0.0142,0.0004,210.8321,5.2708,541.975,638.0,540.975,637.0,3.75,6.0,10.8,17.0,58.25,729.0,2.1421,5.7818
tomato,scalability,ours,0.8,scene_10,3186,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_074123_585988.txt,2026-06-19 07:41:23,True,21,15.0,40,10,0.47619047619047616,103.0016,,,1199227091,,GOAL DONE,,,,,,,,,90,800,102.3034,4.8716,0.4424,0.0211,0.1528,0.0073,0.0777,0.0037,0.0074,0.0004,103.0015,4.9048,530.2857,628.0,529.2857,627.0,3.7619,6.0,11.4762,17.0,54.619,729.0,1.2506,6.91
tomato,scalability,ours,0.8,scene_10,3187,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_074142_677605.txt,2026-06-19 07:41:42,False,5,5.0,12,3,0.6,18.896,,,3655319603,,PLAN FAILURE,,,,,,,,,90,800,18.6821,3.7364,0.0893,0.0179,0.0573,0.0115,0.0623,0.0125,0.0013,0.0003,18.8959,3.7792,546.4,633.0,545.4,632.0,3.8,6.0,11.8,15.0,147.8,729.0,1.5661,6.91
tomato,scalability,ours,0.8,scene_10,3188,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_074405_434632.txt,2026-06-19 07:44:05,True,27,5.0,71,15,0.5555555555555556,142.588,,,3113381856,,GOAL DONE,,,,,,,,,90,800,141.5176,5.2414,0.6247,0.0231,0.2761,0.0102,0.1408,0.0052,0.0095,0.0004,142.5878,5.281,541.0,618.0,540.0,617.0,3.7407,6.0,11.0,17.0,68.7778,729.0,1.3088,5.6826
tomato,scalability,ours,0.8,scene_10,3189,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_074727_932038.txt,2026-06-19 07:47:27,True,38,15.0,135,23,0.6052631578947368,202.3138,,,3465943699,,GOAL DONE,,,,,,,,,90,800,200.5287,5.2771,1.005,0.0264,0.4792,0.0126,0.2636,0.0069,0.0125,0.0003,202.3136,5.324,556.2895,636.0,555.2895,635.0,3.7895,6.0,10.1053,21.0,71.9211,729.0,2.3389,6.91
tomato,scalability,ours,0.8,scene_10,3190,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_074953_830588.txt,2026-06-19 07:49:53,True,28,10.0,82,14,0.5,145.7211,,,2914547826,,GOAL DONE,,,,,,,,,90,800,144.5158,5.1613,0.6616,0.0236,0.3167,0.0113,0.1977,0.0071,0.0099,0.0004,145.7209,5.2043,542.1786,620.0,541.1786,619.0,3.7857,6.0,11.0714,19.0,75.0,729.0,1.8825,6.91
tomato,scalability,ours,0.8,scene_10,3191,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_075310_016951.txt,2026-06-19 07:53:10,False,37,5.0,139,25,0.6756756756756757,196.0171,,,3993201709,,PLAN FAILURE,,,,,,,,,90,800,194.1813,5.2481,0.9603,0.026,0.5342,0.0144,0.3033,0.0082,0.0131,0.0004,196.0169,5.2978,547.0,620.0,546.0,619.0,3.8108,6.0,10.6216,19.0,96.4865,729.0,2.3481,7.3472
tomato,scalability,ours,0.8,scene_10,3192,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_075527_835711.txt,2026-06-19 07:55:27,True,26,15.0,59,13,0.5,137.6431,,,2141054713,,GOAL DONE,,,,,,,,,90,800,136.6593,5.2561,0.6388,0.0246,0.2121,0.0082,0.1055,0.0041,0.0092,0.0004,137.6429,5.294,525.8077,618.0,524.8077,617.0,3.7308,6.0,11.7692,19.0,47.4615,729.0,1.4107,6.1108
tomato,scalability,ours,0.8,scene_10,3193,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_075636_349516.txt,2026-06-19 07:56:36,False,14,5.0,37,5,0.35714285714285715,68.3348,,,1741704684,,PLAN FAILURE,,,,,,,,,90,800,67.6992,4.8357,0.3295,0.0235,0.1711,0.0122,0.1203,0.0086,0.0043,0.0003,68.3347,4.8811,552.9286,604.0,551.9286,603.0,3.7857,5.0,10.7143,17.0,106.2857,729.0,1.6641,6.8107
tomato,scalability,ours,0.8,scene_10,3194,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_075841_181098.txt,2026-06-19 07:58:41,True,23,10.0,45,10,0.43478260869565216,124.6572,,,110243750,,GOAL DONE,,,,,,,,,90,800,123.8333,5.3841,0.5026,0.0219,0.1883,0.0082,0.1088,0.0047,0.0083,0.0004,124.6571,5.4199,527.3043,629.0,526.3043,628.0,3.7391,6.0,11.7826,19.0,58.2609,729.0,1.2737,6.91
tomato,scalability,ours,0.8,scene_10,3195,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_080104_751287.txt,2026-06-19 08:01:04,True,28,0.0,58,15,0.5357142857142857,143.392,,,3049264827,,GOAL DONE,,,,,,,,,90,800,142.3622,5.0844,0.6332,0.0226,0.2456,0.0088,0.1209,0.0043,0.01,0.0004,143.3919,5.1211,538.5714,620.0,537.5714,619.0,3.8571,6.0,11.0714,19.0,56.0,729.0,1.3468,5.7818
tomato,scalability,ours,0.8,scene_10,3196,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_080351_549348.txt,2026-06-19 08:03:51,True,31,0.0,118,19,0.6129032258064516,166.6273,,,4136012601,,GOAL DONE,,,,,,,,,90,800,164.9648,5.3214,0.8657,0.0279,0.4955,0.016,0.2694,0.0087,0.0108,0.0003,166.6272,5.3751,545.0645,618.0,544.0645,617.0,3.7742,6.0,10.871,19.0,108.6774,729.0,2.3417,8.0381
tomato,scalability,ours,0.8,scene_10,3197,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_080552_109595.txt,2026-06-19 08:05:52,True,25,10.0,37,10,0.4,120.3888,,,6912706,,GOAL DONE,,,,,,,,,90,800,119.5887,4.7835,0.5313,0.0213,0.1521,0.0061,0.0898,0.0036,0.0093,0.0004,120.3887,4.8155,528.76,614.0,527.76,613.0,3.76,6.0,11.56,21.0,44.36,729.0,0.7882,5.7818
tomato,scalability,ours,0.8,scene_10,3198,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_080612_416915.txt,2026-06-19 08:06:12,False,6,5.0,12,3,0.5,20.1295,,,1086331072,,PLAN FAILURE,,,,,,,,,90,800,19.8938,3.3156,0.1007,0.0168,0.0629,0.0105,0.0661,0.011,0.0017,0.0003,20.1294,3.3549,563.0,598.0,562.0,597.0,3.8333,6.0,12.0,19.0,123.8333,729.0,1.051,4.6537
tomato,scalability,ours,0.8,scene_10,3199,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_080844_367964.txt,2026-06-19 08:08:44,True,29,10.0,74,14,0.4827586206896552,151.7796,,,811816606,,GOAL DONE,,,,,,,,,90,800,150.6279,5.1941,0.7581,0.0261,0.2483,0.0086,0.1163,0.004,0.0099,0.0003,151.7795,5.2338,527.8966,608.0,526.8966,607.0,3.7931,6.0,11.1379,19.0,46.4828,729.0,1.6238,6.1108
tomato,scalability,ours,0.8,scene_10,3200,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_10/scale_ours_step90/exp_tomato_20260619_081122_444768.txt,2026-06-19 08:11:22,True,31,15.0,63,15,0.4838709677419355,157.8994,,,940998271,,GOAL DONE,,,,,,,,,90,800,156.8071,5.0583,0.723,0.0233,0.2245,0.0072,0.114,0.0037,0.0106,0.0003,157.8992,5.0935,523.2581,581.0,522.2581,580.0,3.7097,6.0,11.0,15.0,45.7419,729.0,1.2191,5.7818
tomato,knowno,knowno_gpt35turbo,,scene_01,1,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260616_141148.txt,2026-06-16 14:11:48,False,4,,5,5,1.25,52.993123714011745,gpt-3.5-turbo-instruct,v2,2058373124,0.92,non-executable action selected: an option not listed here,0,4,0,5.0,5.0,3.8,3.8,11399,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_01,2,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260616_141250.txt,2026-06-16 14:12:50,False,4,,5,5,1.25,53.19570494499931,gpt-3.5-turbo-instruct,v2,2058373124,0.92,non-executable action selected: an option not listed here,0,4,0,5.0,5.0,3.8,3.8,11399,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_01,3,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260616_141351.txt,2026-06-16 14:13:51,True,14,,14,14,1.0,170.0648650869989,gpt-3.5-turbo-instruct,v2,2058373124,0.92,success,0,12,0,5.0,5.0,3.9285714285714284,3.9285714285714284,32776,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_01,4,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260616_141844.txt,2026-06-16 14:18:44,False,4,,5,5,1.25,44.600295548007125,gpt-3.5-turbo-instruct,v2,2058373124,0.92,non-executable action selected: an option not listed here,0,4,0,5.0,5.0,3.8,3.8,11399,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_01,5,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260616_142015.txt,2026-06-16 14:20:15,False,2,,3,3,1.5,28.46884206899267,gpt-3.5-turbo-instruct,v2,402739243,0.92,non-executable action selected: an option not listed here,0,3,0,5.0,5.0,4.0,4.0,6789,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_01,6,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260616_142051.txt,2026-06-16 14:20:51,False,11,,12,12,1.0909090909090908,100.14606871799333,gpt-3.5-turbo-instruct,v2,2065298983,0.92,non-executable action selected: an option not listed here,0,9,0,5.0,5.0,3.9166666666666665,3.9166666666666665,27884,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_01,7,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260616_142238.txt,2026-06-16 14:22:38,False,3,,4,4,1.3333333333333333,23.836249572006636,gpt-3.5-turbo-instruct,v2,677117908,0.92,invalid pick tomato not observed here: tomato1,0,4,0,5.0,5.0,4.0,4.0,9090,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_01,8,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260616_142347.txt,2026-06-16 14:23:47,False,4,,5,5,1.25,46.89559585900861,gpt-3.5-turbo-instruct,v2,2705839964,0.92,non-executable action selected: an option not listed here,0,5,0,5.0,5.0,4.0,4.0,11381,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_01,9,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260616_142741.txt,2026-06-16 14:27:41,True,14,,14,14,1.0,103.98927457800892,gpt-3.5-turbo-instruct,v2,3548791315,0.92,success,0,14,0,5.0,5.0,4.0,4.0,32642,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_01,10,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260616_142932.txt,2026-06-16 14:29:32,False,2,,3,3,1.5,29.414613909990294,gpt-3.5-turbo-instruct,v2,2093925566,0.92,non-executable action selected: an option not listed here,0,1,0,5.0,5.0,4.0,4.0,6789,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_01,11,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_203944.txt,2026-06-17 20:39:44,False,8,,9,9,1.125,50.69734974898165,gpt-3.5-turbo,v2,3258442611,0.92,non-executable action selected: an option not listed here,0,1,0,5.0,5.0,3.111111111111111,3.111111111111111,22395,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_01,12,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_204037.txt,2026-06-17 20:40:37,False,5,,6,6,1.2,33.60033167799702,gpt-3.5-turbo,v2,2645550405,0.92,non-executable action selected: an option not listed here,0,0,0,5.0,5.0,3.3333333333333335,3.3333333333333335,14822,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_01,13,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_204113.txt,2026-06-17 20:41:13,False,1,,2,2,2.0,12.183483971020905,gpt-3.5-turbo,v2,3028896752,0.92,non-executable action selected: an option not listed here,0,1,0,5.0,5.0,3.5,3.5,4894,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_01,14,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_204127.txt,2026-06-17 20:41:27,False,2,,3,3,1.5,12.165327727998374,gpt-3.5-turbo,v2,2500511681,0.92,non-executable action selected: an option not listed here,0,1,1,5.0,5.0,3.3333333333333335,3.3333333333333335,7379,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_01,15,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_204141.txt,2026-06-17 20:41:41,False,10,,11,11,1.1,58.502412430010736,gpt-3.5-turbo,v2,2933517189,0.92,invalid pick non-ripe or unknown tomato: tomato3,0,2,0,5.0,5.0,3.272727272727273,3.272727272727273,27521,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_01,16,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_204241.txt,2026-06-17 20:42:41,False,8,,9,9,1.125,51.79543572801049,gpt-3.5-turbo,v2,2991354489,0.92,non-executable action selected: an option not listed here,0,2,0,5.0,5.0,3.111111111111111,3.111111111111111,22395,,,,,,,,,,,,,,,,,,,,,,,,,,
