index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
4108,wastesorting,0.3,05,,3016391565,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-3/exp_wastesorting_20260912_194348_939938.txt,affdc247d2a636086e1add85d71d9f238992ee6b2150db8ca90a720a8627fcc8,ok,1,2,12,1.5491,20.0,GOAL DONE,0.95,100,0.3,2026-09-12 19:43:48
4109,wastesorting,0.3,05,,1425204835,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-3/exp_wastesorting_20260912_194406_727730.txt,dd2d6399ad5ad2a581c544ebeadcbb9fcb431b2997f3c1dac04b74bc42453240,ok,1,1,11,1.5107,5.0,GOAL DONE,0.95,100,0.3,2026-09-12 19:44:06
4110,wastesorting,0.3,05,,64270884,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-3/exp_wastesorting_20260912_194425_152924.txt,0fedae4910e3d5be50ef5389ba714cbb3f20a2f4c51425a92a5c78e370a790f7,ok,1,3,11,1.4598,0.0,GOAL DONE,0.95,100,0.3,2026-09-12 19:44:25
4111,wastesorting,0.3,05,,1257694978,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-3/exp_wastesorting_20260912_194442_461672.txt,5a6b6a54bc462f13d1e0a2ff6bd2c5374cf3e0e0e87a9c00e5d75d4323d7c693,ok,1,0,11,1.4862,15.0,GOAL DONE,0.95,100,0.3,2026-09-12 19:44:42
4112,wastesorting,0.3,05,,3381359231,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-3/exp_wastesorting_20260912_194459_946485.txt,bbbb33af56d9f229946067c20d3c616f6770fef13d86eb80ec4b141ebcc6ba0a,ok,0,0,7,1.5291,5.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 19:44:59
4113,wastesorting,0.3,05,,3331631110,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-3/exp_wastesorting_20260912_194521_717676.txt,29927a80af1901649060c47c75f2f40ede4f6b535363ffc1b385ca841a704ea5,ok,0,1,8,1.7123,0.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 19:45:21
4114,wastesorting,0.3,05,,3343797987,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-3/exp_wastesorting_20260912_194542_977083.txt,ab96d6227120f8e17d423a98dfd7b9bc871cf9d4100ca4e131ba506cfec969eb,ok,0,0,8,1.132,5.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 19:45:42
4115,wastesorting,0.3,05,,2033950444,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-3/exp_wastesorting_20260912_194600_387966.txt,97f583c6154995a039d0312858669cc2234c3134a9cae24680987c54f65270d4,ok,1,0,13,1.7323,15.0,GOAL DONE,0.95,100,0.3,2026-09-12 19:46:00
4116,wastesorting,0.3,05,,747925454,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-3/exp_wastesorting_20260912_194617_108666.txt,006d85e99eb96bf614431be6c86bafa587d6433da6502fc1caade0a2acfa82b9,ok,0,1,3,0.749,5.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 19:46:17
4117,wastesorting,0.3,05,,1007385642,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-3/exp_wastesorting_20260912_194634_013231.txt,f2ab988ecfe5af1b2add27328dffa8f4c22c9839032d16947781b6e3065969c0,ok,1,1,12,1.709,10.0,GOAL DONE,0.95,100,0.3,2026-09-12 19:46:34
4118,wastesorting,0.3,05,,314428037,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-3/exp_wastesorting_20260912_194653_851123.txt,669209b13fee411904a3e42abebd31a28687d41ccc4df22f972cc113c5323994,ok,0,1,6,1.3761,5.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 19:46:53
4119,wastesorting,0.3,05,,3850876383,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-3/exp_wastesorting_20260912_194712_360682.txt,ff58d26c56769fd11a64f2e3bcd84179002a03c88ed013bb611f545be9608470,ok,0,0,7,1.2664,0.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 19:47:12
4120,wastesorting,0.3,05,,2369144232,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-3/exp_wastesorting_20260912_194732_037895.txt,450a12522ff76fd3fab4a50e59357753c4efd8662c22c7f4fdb643f5b1095874,ok,1,0,12,1.6811,10.0,GOAL DONE,0.95,100,0.3,2026-09-12 19:47:32
4121,wastesorting,0.4,05,,2238172108,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_193514_213887.txt,be42010666d2642f558e315556abc48a6896b1ac3fe35b9229f96d4e4aafcb0d,ok,1,3,11,1.5521,10.0,GOAL DONE,0.95,100,0.4,2026-09-12 19:35:14
4122,wastesorting,0.4,05,,2307624650,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_193528_366767.txt,8adb259ee6c62cc1805cc65ae3fe8950cc6ed11fcce8abb6c27c1789a291c2b9,ok,0,0,3,0.7347,5.0,PLAN FAILURE,0.95,100,0.4,2026-09-12 19:35:28
4123,wastesorting,0.4,05,,2109495109,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_193544_221758.txt,c319172de3b102eaba74afd809631392e4e1b2fb5c5630c4aadeaf20c6bd725f,ok,1,0,12,1.5651,15.0,GOAL DONE,0.95,100,0.4,2026-09-12 19:35:44
4124,wastesorting,0.4,05,,3534469728,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_193600_945160.txt,7454e7348be45694c18577e1bfa8ccc8ba9bfb3017cea5ac153c4ec67437cba8,ok,0,1,6,1.1292,0.0,PLAN FAILURE,0.95,100,0.4,2026-09-12 19:36:00
4125,wastesorting,0.4,05,,4074783795,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_193619_613302.txt,8b03f215947035d4dd4407659719b167bbc61fb03312cbae0a6edabcdafc54ec,ok,1,3,12,1.5211,15.0,GOAL DONE,0.95,100,0.4,2026-09-12 19:36:19
4126,wastesorting,0.4,05,,31618478,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_193637_999838.txt,53fee18a6b7449884f04281cd42c57bbae06e7c9a8efdf92a3d32cb7310e4a59,ok,1,1,13,1.6126,20.0,GOAL DONE,0.95,100,0.4,2026-09-12 19:36:37
4127,wastesorting,0.4,05,,593457335,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_193656_214244.txt,7071102a08f52c3eff62d27bac6100f8f31e7160abf2a3a8799a1d2566736a63,ok,1,1,11,1.6566,20.0,GOAL DONE,0.95,100,0.4,2026-09-12 19:36:56
4128,wastesorting,0.4,05,,2022435759,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_193717_699898.txt,a8c6b8b28b9a00c3b8e249ce08364974cba2204f4993a06b2307dd885afdb481,ok,1,3,13,2.0941,20.0,GOAL DONE,0.95,100,0.4,2026-09-12 19:37:17
4129,wastesorting,0.4,05,,3688358896,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_193737_894739.txt,9a3c86d26a2b4d72487d2fdd2e5cdc3dc0dd91d43f598ba5e86079736fd4a63c,ok,0,0,7,1.2605,5.0,PLAN FAILURE,0.95,100,0.4,2026-09-12 19:37:37
4130,wastesorting,0.4,05,,4152657193,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_193759_291949.txt,b7e99733f51ad887f2e9d832c581b47f53529c00b6270e58359a83a99ce4c70d,ok,1,1,11,1.8988,5.0,GOAL DONE,0.95,100,0.4,2026-09-12 19:37:59
4131,wastesorting,0.4,05,,3204918914,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_193819_222436.txt,20175e3440798f7f2a0aee3d8f883ba8597fe793d3e35ed27d3aed524a0b6476,ok,0,0,6,1.4453,5.0,PLAN FAILURE,0.95,100,0.4,2026-09-12 19:38:19
4132,wastesorting,0.4,05,,2868909178,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_193839_299167.txt,8ced04ff0b75aa3a00ffcc4e8a1258b85b0b5797b6bc7ddd81f43845e5b1b7dd,ok,0,0,7,1.5468,10.0,PLAN FAILURE,0.95,100,0.4,2026-09-12 19:38:39
4133,wastesorting,0.4,05,,777827794,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_193856_835333.txt,b4ae6dc80de86c7100c1133e1d8775179b46bcb7daa32053809ea8fc4a5be481,ok,0,0,3,0.8275,0.0,PLAN FAILURE,0.95,100,0.4,2026-09-12 19:38:56
4134,wastesorting,0.4,05,,3660499008,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_193915_756665.txt,184c487e89c3260d861369de15f021d1e4888d8bb370df36ae1e44dc097af8e8,ok,0,2,14,1.7972,0.0,PLAN FAILURE,0.95,100,0.4,2026-09-12 19:39:15
4135,wastesorting,0.4,05,,3204229192,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_193937_218591.txt,767f5e579bcce017aebdfad71e29da125e9667f9c197d1e3e596c40e445b1877,ok,1,1,13,1.9938,15.0,GOAL DONE,0.95,100,0.4,2026-09-12 19:39:37
4136,wastesorting,0.4,05,,1041391480,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_194002_176958.txt,ac8dff34c357d76d33758d615a896946fe18cbc4e5564fe469d49f8f8a7aaca9,ok,1,2,13,2.0075,10.0,GOAL DONE,0.95,100,0.4,2026-09-12 19:40:02
4137,wastesorting,0.4,05,,3487147965,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_194022_663475.txt,078b18ca63fa458640e8747d939b31a1eed6920829a803e9d1fb616f4401c2b6,ok,0,0,10,1.4481,0.0,PLAN FAILURE,0.95,100,0.4,2026-09-12 19:40:22
4138,wastesorting,0.4,05,,3352389632,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_194041_266994.txt,41ba9af3a154b576c4cbcfb56ee2dc1df2fe726dc1c7446fd41fb6ed9fd552dd,ok,1,2,12,1.4968,15.0,GOAL DONE,0.95,100,0.4,2026-09-12 19:40:41
4139,wastesorting,0.4,05,,1682723651,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_194059_404358.txt,f12940c810589ad83bed220aaf84692c77a72ad75ab03603c0abcb4114f9f225,ok,0,0,7,1.5616,0.0,PLAN FAILURE,0.95,100,0.4,2026-09-12 19:40:59
4140,wastesorting,0.4,05,,1096658197,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_194120_653590.txt,87e589a00e5a2dfecd1ade7b45d8dedcb2ec73ca11db6171db5e71c5baaa5029,ok,0,0,11,1.5244,10.0,PLAN FAILURE,0.95,100,0.4,2026-09-12 19:41:20
4141,wastesorting,0.4,05,,561413089,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_194144_625939.txt,a22e667e08e8c81807b4b7897743e7920fb55f920b7af2d6dd20c55685ed25db,ok,1,0,14,2.2142,10.0,GOAL DONE,0.95,100,0.4,2026-09-12 19:41:44
4142,wastesorting,0.4,05,,4126859094,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_194205_612658.txt,42358c29353cc47c0efb819aff54a125d4895c9d858fcd51f4bec0e6d80f30eb,ok,0,1,7,1.5045,5.0,PLAN FAILURE,0.95,100,0.4,2026-09-12 19:42:05
4143,wastesorting,0.4,05,,1857153195,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_194222_154655.txt,d17114b876f67039f8de857c0a39d08b366dedef73d91bcaeb1e7f321ba42420,ok,0,0,3,0.8237,0.0,PLAN FAILURE,0.95,100,0.4,2026-09-12 19:42:22
4144,wastesorting,0.4,05,,4147504883,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_194240_058450.txt,29df602b298ddf71a434ec0423e17e6fde2a66ce305b3268a3f602095efd192f,ok,1,0,13,1.6948,20.0,GOAL DONE,0.95,100,0.4,2026-09-12 19:42:40
4145,wastesorting,0.4,05,,236728789,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_194254_500301.txt,8103a55103f5430f1641c9f6170e100ba1808ebe82b9d9e92590ffabc2023bb9,ok,0,0,3,0.7499,0.0,PLAN FAILURE,0.95,100,0.4,2026-09-12 19:42:54
4146,wastesorting,0.4,05,,1635712191,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_194312_111181.txt,e5b87fae9ba1e62b07e18f7537819c8e18f06095b8c1c3b902fa5a34f9685cee,ok,1,0,13,1.7169,15.0,GOAL DONE,0.95,100,0.4,2026-09-12 19:43:12
4147,wastesorting,0.4,05,,1920891884,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_194331_945736.txt,55e065961833dc826ecd58e215f575d1bd7c8f22932cf3cd0d2afc5422069e19,ok,1,0,12,1.5891,20.0,GOAL DONE,0.95,100,0.4,2026-09-12 19:43:31
4148,wastesorting,0.4,05,,3016391565,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_194350_555014.txt,462fd4ad1fe54c7fc2ad5bc63b41747836453c92ef3f5d919298be172235f824,ok,1,2,12,1.5161,20.0,GOAL DONE,0.95,100,0.4,2026-09-12 19:43:50
4149,wastesorting,0.4,05,,1425204835,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_194408_347896.txt,6a1d260ec7f684ffd4ec8a0f646d0ebd97f1fa65969e878693ee77c993563133,ok,1,1,11,1.5232,5.0,GOAL DONE,0.95,100,0.4,2026-09-12 19:44:08
4150,wastesorting,0.4,05,,64270884,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_194426_720483.txt,42d8a9fabea25208276fea27b632bcef27eb210d5064c8f48bf4b1821cdeeddc,ok,1,3,11,1.4696,0.0,GOAL DONE,0.95,100,0.4,2026-09-12 19:44:26
4151,wastesorting,0.4,05,,1257694978,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_194444_032320.txt,371f6928391a7c63c9695e0c733900898b9ce7eb38ea70f6eafb32ef47f9ded5,ok,1,1,11,1.473,15.0,GOAL DONE,0.95,100,0.4,2026-09-12 19:44:44
4152,wastesorting,0.4,05,,3381359231,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_194501_610242.txt,1586c9cdba1fc6e110c748a0fc753887a785b6102b9b8072176e3de302c3dc79,ok,0,0,7,1.5645,5.0,PLAN FAILURE,0.95,100,0.4,2026-09-12 19:45:01
4153,wastesorting,0.4,05,,3331631110,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_194523_523253.txt,54e2f5bd12594a36b71ec4febdd23543f912d827c15283b744c5db0bca084076,ok,0,1,8,1.7096,0.0,PLAN FAILURE,0.95,100,0.4,2026-09-12 19:45:23
4154,wastesorting,0.4,05,,3343797987,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_194544_215612.txt,6566dfde14a781109f190ee1e683668ec13891cf8573187af16d2b33233dccd5,ok,0,0,8,1.1396,5.0,PLAN FAILURE,0.95,100,0.4,2026-09-12 19:45:44
4155,wastesorting,0.4,05,,2033950444,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_194602_165058.txt,0e4a85c6f86c11c805052fe2176c0a5f4b26ffd9591918a586f66b3e0853ce1a,ok,1,0,13,1.6786,15.0,GOAL DONE,0.95,100,0.4,2026-09-12 19:46:02
4156,wastesorting,0.4,05,,747925454,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_194617_970857.txt,38ce277d7c1a30e8c26abc27f70769618521de2cf0b3c3ef5bf8259fba50528c,ok,0,1,3,0.7651,5.0,PLAN FAILURE,0.95,100,0.4,2026-09-12 19:46:17
4157,wastesorting,0.4,05,,1007385642,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_194635_863271.txt,900b577fc6198671818757560b525040cd940caa3a21c60536786dca0e2defaf,ok,1,1,12,1.7504,10.0,GOAL DONE,0.95,100,0.4,2026-09-12 19:46:35
4158,wastesorting,0.4,05,,314428037,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_194655_310681.txt,11bd5088226efb81c2d70d9a6891216e852d7c84c204a309e82a66dd1f445a94,ok,0,1,6,1.3617,5.0,PLAN FAILURE,0.95,100,0.4,2026-09-12 19:46:55
4159,wastesorting,0.4,05,,3850876383,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_194713_712623.txt,9d7f4246c6296d735fefa13e8a69ed97c7af563787b079eadc946723cb5ca32a,ok,0,0,7,1.2522,0.0,PLAN FAILURE,0.95,100,0.4,2026-09-12 19:47:13
4160,wastesorting,0.4,05,,2369144232,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-4/exp_wastesorting_20260912_194733_784717.txt,0d43ff52ff204aa1e3676730e8a74556b6716b0c464101a862558a76e363f047,ok,1,1,12,1.6474,10.0,GOAL DONE,0.95,100,0.4,2026-09-12 19:47:33
4161,wastesorting,0.5,05,,2238172108,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_193515_870742.txt,e39758af9230de863a8dd9181b947ff4355a83d5fcb249e5c0815c67038a6dd0,ok,1,3,11,1.5585,10.0,GOAL DONE,0.95,100,0.5,2026-09-12 19:35:15
4162,wastesorting,0.5,05,,2307624650,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_193529_177303.txt,beb4ab3dfbee67b356ff70d6445ff3bdc2f5273b7bba5e18c785bb5672899231,ok,0,0,3,0.7116,5.0,PLAN FAILURE,0.95,100,0.5,2026-09-12 19:35:29
4163,wastesorting,0.5,05,,2109495109,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_193545_909629.txt,52e8580a8ee1ed196a534b80eb31449c8fb4820b401de1931fcd60ff2765e7b7,ok,1,0,12,1.5927,15.0,GOAL DONE,0.95,100,0.5,2026-09-12 19:35:45
4164,wastesorting,0.5,05,,3534469728,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_193602_191751.txt,9ce61fdd8b51954ad40fd7bab4efd7ea5d995ce8010b6442b250022625c3e3ab,ok,0,1,6,1.1468,0.0,PLAN FAILURE,0.95,100,0.5,2026-09-12 19:36:02
4165,wastesorting,0.5,05,,4074783795,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_193621_252714.txt,f86003d84dcb24ebe28ffe8c739acfd54978dd8570c2b9c225c09e28b447d2ed,ok,1,3,12,1.5402,15.0,GOAL DONE,0.95,100,0.5,2026-09-12 19:36:21
4166,wastesorting,0.5,05,,31618478,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_193639_734336.txt,96779082504294c32e68c961a85af367c98a44aac610219c4e3179e3e11fa436,ok,1,1,13,1.6381,20.0,GOAL DONE,0.95,100,0.5,2026-09-12 19:36:39
4167,wastesorting,0.5,05,,593457335,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_193657_936453.txt,96545f068a52e7d35665f58d2bbccfaf5c5dde99e9d57bfb55cb43e8446ce0bf,ok,1,1,11,1.6233,20.0,GOAL DONE,0.95,100,0.5,2026-09-12 19:36:57
4168,wastesorting,0.5,05,,2022435759,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_193719_863726.txt,52a09462958cd424cfd2638ae4d0ebd9c6b6765c33799b1c5a2e62d4093e08a0,ok,1,3,13,2.0664,20.0,GOAL DONE,0.95,100,0.5,2026-09-12 19:37:19
4169,wastesorting,0.5,05,,3688358896,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_193739_233043.txt,960ac5cda603867c2b95a23c48970ee7089000466bf1247d3ff103fec39dd5c8,ok,0,0,7,1.241,5.0,PLAN FAILURE,0.95,100,0.5,2026-09-12 19:37:39
4170,wastesorting,0.5,05,,4152657193,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_193801_328678.txt,f01497a4fa6e45bde6655a1f8a8262ed4d6dd61f3b40ea8a1096cc77086fc394,ok,1,1,11,1.9391,5.0,GOAL DONE,0.95,100,0.5,2026-09-12 19:38:01
4171,wastesorting,0.5,05,,3204918914,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_193820_733547.txt,38b420661cd14fe13baf114d48de0d0412bf11a2d30df934e60ff5d7a89ee32c,ok,0,0,6,1.4124,5.0,PLAN FAILURE,0.95,100,0.5,2026-09-12 19:38:20
4172,wastesorting,0.5,05,,2868909178,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_193840_952540.txt,c6b86ff055143266227c7dac6098142ebfd84b29db1be503e39a8d0c90c9118d,ok,0,0,7,1.5551,10.0,PLAN FAILURE,0.95,100,0.5,2026-09-12 19:38:40
4173,wastesorting,0.5,05,,777827794,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_193857_770988.txt,afa1f088df831383fc45013bd31d7e66294e70300793fba3611f4bef61f58fa4,ok,0,0,3,0.835,0.0,PLAN FAILURE,0.95,100,0.5,2026-09-12 19:38:57
4174,wastesorting,0.5,05,,3660499008,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_193917_572694.txt,69855319d8f910d948e67d53c2ac1def11fd4db399d9dea2c218b373670e1697,ok,1,6,13,1.714,0.0,GOAL DONE,0.95,100,0.5,2026-09-12 19:39:17
4175,wastesorting,0.5,05,,3204229192,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_193939_295020.txt,9ad56a67c4a346a2f40d11e37f052ea57e698016c1fadbc3ecc6774d3e4a709b,ok,1,3,13,1.9768,15.0,GOAL DONE,0.95,100,0.5,2026-09-12 19:39:39
4176,wastesorting,0.5,05,,1041391480,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_194004_295536.txt,40c6a8bbb945159a24624baaac70b8f3a915a8e38c87dca25e4dbc16515cd490,ok,1,2,13,2.0189,10.0,GOAL DONE,0.95,100,0.5,2026-09-12 19:40:04
4177,wastesorting,0.5,05,,3487147965,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_194024_152170.txt,5f188ce8e437b013b26d7c4a93a24ad71f6599f4240f748e89d40fa325bad262,ok,0,0,10,1.3918,0.0,PLAN FAILURE,0.95,100,0.5,2026-09-12 19:40:24
4178,wastesorting,0.5,05,,3352389632,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_194042_853454.txt,e91f2f9c8f99e7c18b4dc963db7af4395d5521e8bc5baac9e1036138c06a8c62,ok,1,2,12,1.4881,15.0,GOAL DONE,0.95,100,0.5,2026-09-12 19:40:42
4179,wastesorting,0.5,05,,1682723651,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_194101_120921.txt,29441f3f80f363200ba8ab188a728bd89c0f405d41a2685d94a4389e5457860a,ok,0,0,7,1.618,0.0,PLAN FAILURE,0.95,100,0.5,2026-09-12 19:41:01
4180,wastesorting,0.5,05,,1096658197,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_194122_707992.txt,63603680817c57e5fbf142310b3adaf61b1cae69537b523ac4e1d2beeb4056f7,ok,1,9,15,1.9553,15.0,GOAL DONE,0.95,100,0.5,2026-09-12 19:41:22
4181,wastesorting,0.5,05,,561413089,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_194146_977656.txt,5a5058bf37bea4be30ee0cf4438ebf055ef583b80e3eab4bde232328f539d11c,ok,1,3,15,2.2527,15.0,GOAL DONE,0.95,100,0.5,2026-09-12 19:41:46
4182,wastesorting,0.5,05,,4126859094,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_194207_222869.txt,329c9aba8c1a12a72e70cbd8a0bf39f5654960b644eeeb764043856e086c992b,ok,0,1,7,1.5142,5.0,PLAN FAILURE,0.95,100,0.5,2026-09-12 19:42:07
