index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
1406,wastesorting,value_what,01,6,3176006814,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_06_seed_3176006814/exp_wastesorting_20260921_042516_069749.txt,9c41be892dc8816ae6fd6d85271e05ee3eaa9cc3b44fc773a337c18cd703e401,ok,1,13,9,3.7544,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:25:16
1407,wastesorting,value_what,01,7,1446821692,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_07_seed_1446821692/exp_wastesorting_20260921_042519_504231.txt,88df94f0a29693e8c7583673363d3a8bcb869c2f262063614e912af6eee17acd,ok,1,10,9,2.9517,15.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:25:19
1408,wastesorting,value_what,01,8,2855763027,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_08_seed_2855763027/exp_wastesorting_20260921_042523_488133.txt,42eccd91a843a5efa100ed6d437856d840cbf7b734f1ce41185af69655a69a0b,ok,1,14,10,3.4954,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:25:23
1409,wastesorting,value_what,01,9,3987872288,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_09_seed_3987872288/exp_wastesorting_20260921_042526_887359.txt,a4048cde61e85c698f30ebfddd939bf86f70220472757682d1c06954c9b796b6,ok,1,12,12,2.9043,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:25:26
1410,wastesorting,value_what,01,10,3143992301,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_10_seed_3143992301/exp_wastesorting_20260921_042530_860102.txt,3b7c82ae9bdfcb57efc7670f9b48796b1753f40502ae67ec75b94fe4bfcd7fb6,ok,1,13,10,3.4758,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:25:30
1411,wastesorting,value_what,01,11,304491485,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_11_seed_304491485/exp_wastesorting_20260921_042533_963573.txt,372cbff598cf60927d9312dd8dc5afaa3346b7383a00863bda8df1332da5c787,ok,1,7,9,2.6188,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:25:33
1412,wastesorting,value_what,01,12,1469124930,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_12_seed_1469124930/exp_wastesorting_20260921_042538_125337.txt,b10af71e5bcd1745d542530e875c7bb910d706d5bbb650db4b740aab5a872843,ok,1,13,12,3.6745,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:25:38
1413,wastesorting,value_what,01,13,3904873952,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_13_seed_3904873952/exp_wastesorting_20260921_042541_053218.txt,e6a84297d8a33ea457dc4a1c8bf511bfdd58f4cbba0128fb351c5b27ca7316e2,ok,1,6,10,2.4438,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:25:41
1414,wastesorting,value_what,01,14,1753239905,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_14_seed_1753239905/exp_wastesorting_20260921_042543_855762.txt,39aa4ccf2343af418a5eb7788a1f27a8c06bbec8d3839edd19fd8f179ab541c2,ok,1,8,9,2.3319,10.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:25:43
1415,wastesorting,value_what,01,15,3890046989,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_15_seed_3890046989/exp_wastesorting_20260921_042548_203317.txt,41a010d98a95bec3599f237db539db37bce67e6b28052590890cddf2e206b602,ok,1,13,12,3.8589,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:25:48
1416,wastesorting,value_what,01,16,4016452800,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_16_seed_4016452800/exp_wastesorting_20260921_042552_078383.txt,76479dc9b651a65baa78f23a6d77250e89c6317febdb27b76bb6bdfce33f4138,ok,1,10,10,3.3806,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:25:52
1417,wastesorting,value_what,01,17,1421291149,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_17_seed_1421291149/exp_wastesorting_20260921_042556_202312.txt,4d963d26b3f47f3a114a64163f72907629ef12f1469660a7677aa13229404d69,ok,1,14,10,3.6284,15.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:25:56
1418,wastesorting,value_what,01,18,1201660994,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_18_seed_1201660994/exp_wastesorting_20260921_042601_114990.txt,c14f42618c070379f4f0974c67bb0e42fbc90d0cb48920f0f81fce9ea8ac3ad4,ok,1,16,9,4.4298,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:26:01
1419,wastesorting,value_what,01,19,2732686114,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_19_seed_2732686114/exp_wastesorting_20260921_042604_850472.txt,12004cb37f6dd8c1eaa47da6015ccb284f4cb6d20595c0745aee6c306fc88421,ok,1,10,9,3.2452,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:26:04
1420,wastesorting,value_what,01,20,3276452260,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_20_seed_3276452260/exp_wastesorting_20260921_042608_612379.txt,f9f182d1473e86291edf9d848f600db04a38da29bc73dd623a6a2b628e89b0db,ok,1,12,10,3.2721,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:26:08
1421,wastesorting,value_what,01,21,973561137,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_21_seed_973561137/exp_wastesorting_20260921_042612_149580.txt,163c14996a67f6fc6504df3e711734622425241270e349d1c0631921faf42764,ok,1,9,9,3.0544,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:26:12
1422,wastesorting,value_what,01,22,221659181,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_22_seed_221659181/exp_wastesorting_20260921_042616_737946.txt,3203fb2aeed33899e1a1ff5afcf35c09db8384bec66edd8a863843c94407677e,ok,1,15,9,4.1061,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:26:16
1423,wastesorting,value_what,01,23,3794435593,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_23_seed_3794435593/exp_wastesorting_20260921_042619_932572.txt,1de6ed24bb2011f4f2c6556a942a5104193af194c5cf58463f04cceed97a33cb,ok,1,8,9,2.7158,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:26:19
1424,wastesorting,value_what,01,24,1062380405,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_24_seed_1062380405/exp_wastesorting_20260921_042624_433178.txt,a634f28e4224dbdceb093b94e2b8c2ab8af5556aa69b5939daa8f876fa0f37a3,ok,1,15,10,3.9984,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:26:24
1425,wastesorting,value_what,01,25,2258604627,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_25_seed_2258604627/exp_wastesorting_20260921_042628_332301.txt,2773b4150a7eb338cb3b1c9d82ee942f995aa7a63daa4017e7008e6f8338b424,ok,1,11,9,3.4144,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:26:28
1426,wastesorting,value_what,01,26,2829245352,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_26_seed_2829245352/exp_wastesorting_20260921_042631_429075.txt,a66fe2f04a30037362b511c607997a62965493891df5f7c2a77bf52d29d39249,ok,1,9,11,2.6097,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:26:31
1427,wastesorting,value_what,01,27,3940097250,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_27_seed_3940097250/exp_wastesorting_20260921_042635_037404.txt,fc6227bc65dfed32611d17adb49d901ad06b801fa51a8625d120ab968934ac11,ok,1,9,9,3.1192,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:26:35
1428,wastesorting,value_what,01,28,2295953812,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_28_seed_2295953812/exp_wastesorting_20260921_042638_794600.txt,0d0d87015d81c38e7361cd67e7c3ec7cbe3c6902a5c6f5b14c49934912d7bbfd,ok,1,9,9,3.2638,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:26:38
1429,wastesorting,value_what,01,29,1147340016,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_29_seed_1147340016/exp_wastesorting_20260921_042642_262754.txt,aa5c3d61772252e6961a48935349790dc1e001c88e44f251d3cca6adca0cc0fc,ok,1,10,11,2.9811,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:26:42
1430,wastesorting,value_what,01,30,3656921932,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_30_seed_3656921932/exp_wastesorting_20260921_042646_244328.txt,a3ce956ccdbe66fa6a33722154d800e3ee448e8beb0b86c0f340046605d422de,ok,1,12,10,3.5027,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:26:46
1431,wastesorting,value_what,01,31,834664221,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_31_seed_834664221/exp_wastesorting_20260921_042650_057945.txt,f86a3174137d3837efbc98f71ab622c6b4492278f3025e7a01740864e81b3ff3,ok,1,10,9,3.3246,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:26:50
1432,wastesorting,value_what,01,32,2566599462,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_32_seed_2566599462/exp_wastesorting_20260921_042653_267196.txt,24e8a0f6cf2d3e6f3dae54c8583b7ff40cc6d7c5615a2a0ae5240dc7719d5396,ok,1,11,11,2.7138,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:26:53
1433,wastesorting,value_what,01,33,481330159,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_33_seed_481330159/exp_wastesorting_20260921_042657_758594.txt,548d7c93e13b8085b7cf895a8e726d673bbf2c1b732c8d9353af1bc5a9161bbf,ok,1,14,9,4.0032,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:26:57
1434,wastesorting,value_what,01,34,3722475659,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_34_seed_3722475659/exp_wastesorting_20260921_042700_389501.txt,fd7758ed65bd2f7a8d3aa42eb50e0c6e368e10f6c846805b3a110b04897bd238,ok,1,5,9,2.1443,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:27:00
1435,wastesorting,value_what,01,35,3267154761,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_35_seed_3267154761/exp_wastesorting_20260921_042703_283525.txt,9d5eeae93e916c80fb81ffebf8187ee5acfb4a02d99e13b3e2dabe6247fdef7e,ok,1,7,9,2.4125,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:27:03
1436,wastesorting,value_what,01,36,2062582486,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_36_seed_2062582486/exp_wastesorting_20260921_042707_526020.txt,faa6f9a25764b0c7a357ddd2096c5b3f4bd321e2a2a6693f2ccaedab0b18f9df,ok,1,13,10,3.762,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:27:07
1437,wastesorting,value_what,01,37,4001804605,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_37_seed_4001804605/exp_wastesorting_20260921_042711_621822.txt,beb4d988bc646adfd042ea275de08d3743376993628150c6c89dbb0c6dee521f,ok,1,12,9,3.5924,15.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:27:11
1438,wastesorting,value_what,01,38,3175035907,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_38_seed_3175035907/exp_wastesorting_20260921_042715_079570.txt,48e9ee54dd2c9b836e20abc280a73c5f70ef15e16d21e86c1a3657af0f47376f,ok,1,10,11,2.9723,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:27:15
1439,wastesorting,value_what,01,39,3156193605,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_39_seed_3156193605/exp_wastesorting_20260921_042718_871215.txt,520dd2abaae6675ad1b01160bbb26425473ee08510ea8df6e9d2d244659a48d8,ok,1,11,9,3.3014,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:27:18
1440,wastesorting,value_what,01,40,3862245153,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_01/value_what/run_40_seed_3862245153/exp_wastesorting_20260921_042722_398981.txt,11754fd98bb7e62ab3c4ef988b1a4f1a86b99f0f5b41db4193b5a399673e2419,ok,1,11,12,3.0439,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:27:22
1441,wastesorting,value_what,02,1,2156641990,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_01_seed_2156641990/exp_wastesorting_20260921_042725_046482.txt,4d0ca3de7020268a83110f400ee89bf4fe45f02fe13329f3f3ec66f5118e6641,ok,1,10,10,2.1625,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:27:25
1442,wastesorting,value_what,02,2,715488211,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_02_seed_715488211/exp_wastesorting_20260921_042728_135113.txt,a617eae4c1351387ecc1a20dff347ec6ac551aa9b3d923e6191197b346830481,ok,1,14,12,2.6061,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:27:28
1443,wastesorting,value_what,02,3,1273456514,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_03_seed_1273456514/exp_wastesorting_20260921_042730_875836.txt,2873a3fb4082d6959d70a82923bf5713bebb062ea14b373c0b87c0e1a4e64129,ok,1,10,10,2.2579,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:27:30
1444,wastesorting,value_what,02,4,1679391382,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_04_seed_1679391382/exp_wastesorting_20260921_042733_512713.txt,507da25a9b447756518702d78ead135dd48d477554c0569627b1506d6b2727b7,ok,1,9,11,2.1575,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:27:33
1445,wastesorting,value_what,02,5,1315496753,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_05_seed_1315496753/exp_wastesorting_20260921_042736_196048.txt,b85b63cd08b469df92f49ca4cfe841e8bd477bfe4db133081f41f04fb5369a12,ok,1,9,12,2.1994,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:27:36
1446,wastesorting,value_what,02,6,3794247199,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_06_seed_3794247199/exp_wastesorting_20260921_042739_588118.txt,6008c691f1688da8c457b171b1061d2c29da0615ef965e71dd60849c40ca59d1,ok,1,14,12,2.9031,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:27:39
1447,wastesorting,value_what,02,7,2628956077,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_07_seed_2628956077/exp_wastesorting_20260921_042743_635933.txt,3dfb34f2139d7a6e997f975eab8fe68122c00af20ebbd49645e3e38756419b84,ok,1,18,12,3.5673,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:27:43
1448,wastesorting,value_what,02,8,1669852028,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_08_seed_1669852028/exp_wastesorting_20260921_042746_881321.txt,fa3002224254a0208e085982231de1fe7bdf1af935c35df2f2eac3ad501506b6,ok,1,12,10,2.7605,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:27:46
1449,wastesorting,value_what,02,9,2314118130,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_09_seed_2314118130/exp_wastesorting_20260921_042750_129153.txt,d22ad8ee18b10f5ddcfb25c1bba8b8a62a5608592d2238c7bcc8627677abde6f,ok,1,14,11,2.7665,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:27:50
1450,wastesorting,value_what,02,10,1150653687,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_10_seed_1150653687/exp_wastesorting_20260921_042753_808479.txt,beacf53f5d99da15d20248a96e9723edc0db9e4b223a47e2018ea00d34f5fe7e,ok,1,15,11,3.1914,15.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:27:53
1451,wastesorting,value_what,02,11,3820178410,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_11_seed_3820178410/exp_wastesorting_20260921_042757_281922.txt,ded595d06b55ec2329d633e8568e5f1ae1038586de39f4944bc78b41e0048061,ok,1,14,12,2.9856,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:27:57
1452,wastesorting,value_what,02,12,1684512935,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_12_seed_1684512935/exp_wastesorting_20260921_042800_803800.txt,5199a8993d27293bfdfb3ca1d73f34757b7f5a5cc92b9e54e7d80c2f029b242a,ok,1,13,10,3.0312,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:28:00
1453,wastesorting,value_what,02,13,800159661,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_13_seed_800159661/exp_wastesorting_20260921_042803_829536.txt,8c012ce4801d5a87a60e61f8758d25a627d6bd67c52fbc9f74977b852031fddc,ok,1,12,10,2.5382,15.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:28:03
1454,wastesorting,value_what,02,14,3132007216,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_14_seed_3132007216/exp_wastesorting_20260921_042806_778637.txt,6a0dc33009c41ba88f7bfaa90e90cd9190492dfd4002f221d0e69dc5f5cb92f4,ok,1,12,10,2.456,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:28:06
1455,wastesorting,value_what,02,15,431660203,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_15_seed_431660203/exp_wastesorting_20260921_042809_785514.txt,0b1dcf1a0a8bb0f50c96d9f28fc3ce4de1af9fd87eb7a2beebe9b985231ed70a,ok,1,11,10,2.5214,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:28:09
1456,wastesorting,value_what,02,16,4052769592,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_16_seed_4052769592/exp_wastesorting_20260921_042812_685920.txt,b2305a05ba7b1659b5f2044f9bcb07a0e13ca9b31c4d110ad251901a176f0736,ok,1,10,11,2.4091,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:28:12
1457,wastesorting,value_what,02,17,1116766657,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_17_seed_1116766657/exp_wastesorting_20260921_042815_586146.txt,3465602d0061acb18747f58306b3d4142116a03ab21ce927a634507a5dafe8a5,ok,1,10,11,2.4123,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:28:15
1458,wastesorting,value_what,02,18,1960486937,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_18_seed_1960486937/exp_wastesorting_20260921_042818_660913.txt,b209671382d983e49d1d6af705ffad84df0577621df77c10455d59334aa0126e,ok,1,13,11,2.5879,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:28:18
1459,wastesorting,value_what,02,19,1185595584,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_19_seed_1185595584/exp_wastesorting_20260921_042822_215734.txt,a46b692f3cb89afead35bcd60e6e56c37c3723dccb8d7741ca1503497572eaee,ok,1,17,11,3.0659,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:28:22
1460,wastesorting,value_what,02,20,2175442287,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_20_seed_2175442287/exp_wastesorting_20260921_042824_980866.txt,303e862febe4edb0c3df2a7a68544ac451ad1ada625362f5ecb46e806a3b9073,ok,1,10,10,2.2775,15.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:28:24
1461,wastesorting,value_what,02,21,1478189300,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_21_seed_1478189300/exp_wastesorting_20260921_042827_720211.txt,4dd602bda0d39f3c889fd915ff695cb7c8134cd8029e1e58729681b8c2df8a3d,ok,1,10,10,2.2547,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:28:27
1462,wastesorting,value_what,02,22,2497538083,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_22_seed_2497538083/exp_wastesorting_20260921_042830_592878.txt,53b55dad68d8730d5c96778cc858e462c6a02c122278346d215dd3bc796f3350,ok,1,10,10,2.3761,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:28:30
1463,wastesorting,value_what,02,23,92232459,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_23_seed_92232459/exp_wastesorting_20260921_042834_117360.txt,5418f63071cf6315ad181eec453da20e06f87e2ca762cd8e2b6370c5ec6c6c6e,ok,1,16,12,3.0185,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:28:34
1464,wastesorting,value_what,02,24,3750062435,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_24_seed_3750062435/exp_wastesorting_20260921_042837_427244.txt,e317abde154c965aac7ddbe9e7a96b83f163c804ad3bb4ee01b78941ed0ffde9,ok,1,14,10,2.8119,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:28:37
1465,wastesorting,value_what,02,25,3666558197,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_25_seed_3666558197/exp_wastesorting_20260921_042840_349872.txt,ae2b3107ffc51e9f75ab22367db392cfe9c2fa27584b0e8e8fa23492ac5e0cae,ok,1,13,11,2.4308,15.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:28:40
1466,wastesorting,value_what,02,26,4053942929,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_26_seed_4053942929/exp_wastesorting_20260921_042844_151988.txt,7f747d81f1b4f072a2731780264bd5d7ac7da5454811a59b5183dceb4b3bf3de,ok,1,16,11,3.3019,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:28:44
1467,wastesorting,value_what,02,27,1014673370,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_27_seed_1014673370/exp_wastesorting_20260921_042847_940850.txt,14aa2ddd9857562a063f2de80ed2618e3d827e47c5e9884568733d78d2ce1862,ok,1,17,12,3.2899,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:28:47
1468,wastesorting,value_what,02,28,3041513348,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_28_seed_3041513348/exp_wastesorting_20260921_042850_875622.txt,e4211ec7904aae7fd27ff9153c13542486e2ba17f72759a2fda470afdd2afcf6,ok,1,11,12,2.4543,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:28:50
1469,wastesorting,value_what,02,29,3100998094,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_29_seed_3100998094/exp_wastesorting_20260921_042853_351451.txt,987b18fa37e328cd9a127a35ccc00697d2780062cf2dfe2b0c83656129fa2e86,ok,1,9,10,1.9905,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:28:53
1470,wastesorting,value_what,02,30,2006819571,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_30_seed_2006819571/exp_wastesorting_20260921_042856_385442.txt,c5005742a20ebbb1c24884bc65f740e8515430c9fec1a1ccd8cf1e8941627be7,ok,1,11,10,2.5525,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:28:56
1471,wastesorting,value_what,02,31,604661570,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_31_seed_604661570/exp_wastesorting_20260921_042859_393723.txt,2309a8996cda30f11814f02c25629ea8510a1bf46d229816b4e5df532022bf19,ok,1,13,12,2.5198,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:28:59
1472,wastesorting,value_what,02,32,1859675682,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_32_seed_1859675682/exp_wastesorting_20260921_042901_974205.txt,5160c65dc01876c0a2878ebd3598f10e1344a8e3887fb1fe94f9e3ac7f4dabcd,ok,1,9,11,2.0914,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:29:01
1473,wastesorting,value_what,02,33,2681088983,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_33_seed_2681088983/exp_wastesorting_20260921_042904_671860.txt,5119ecf8162dc442995102de2ebb81cdd2e0c2707dfef3888c1e593d45f2cd0c,ok,1,12,13,2.2108,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:29:04
1474,wastesorting,value_what,02,34,2903446598,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_34_seed_2903446598/exp_wastesorting_20260921_042908_114859.txt,f518ce1bc789102e94d45c2a64a9dd56c12034526897a135bbd722d68064d8dc,ok,1,15,11,2.9496,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:29:08
1475,wastesorting,value_what,02,35,4138266715,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_35_seed_4138266715/exp_wastesorting_20260921_042911_353176.txt,b99d05642bc8eaaeaa19912792c983c5769d19d36628ac6f1d199d9f90377550,ok,1,15,10,2.7408,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:29:11
1476,wastesorting,value_what,02,36,3361930932,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_36_seed_3361930932/exp_wastesorting_20260921_042914_130268.txt,76b3c2821a6c855a8b4c820c72d96e966a4aaf9ccc82fa4c11645e1a97d11e79,ok,1,12,10,2.286,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:29:14
