index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,query_cost,failure_penalty,answer_accuracy,threshold,timestamp
1163,wastesorting,ours_what_only,03,11,140708523,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191909_970463.txt,fc9aa6effde31c3b84b1a0a8555a1e1cf58b78bae882bef71e5de8e40afda666,ok,1,12,12,0.8259,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:09
1164,wastesorting,ours,03,11,140708523,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191910_860011.txt,cc8aa10abf6bb91ef56bf6c4560ac95514f1d220c610e0260a09e28638a3a5b6,ok,1,9,10,0.7385,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:10
1165,wastesorting,random,03,12,611755179,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191911_926698.txt,3877ce2ad5dfc04062ccf15401707ce1bd6c58f6d07f67465dfd35b59fe761b4,ok,1,8,13,0.9184,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:11
1166,wastesorting,ours_when_only,03,12,611755179,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191912_836576.txt,1c1ad962e9e111ec85eb06cdb125ff8e066e5061b8f04d6ec8b25d4fbd6771f5,ok,1,10,10,0.7647,10.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:12
1167,wastesorting,ours_what_only,03,12,611755179,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191913_922519.txt,202fe417082048801405fc5186e0435b2249bcc0bedef00a8dbef8175a015092,ok,1,6,13,0.9364,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:13
1168,wastesorting,ours,03,12,611755179,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191915_006235.txt,41c506a26ea16778d1ccd9febb909cc5c10c6cc68e55f19d2d7a577820330818,ok,1,10,13,0.9343,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:15
1169,wastesorting,random,03,13,278036014,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191915_940080.txt,ccea24d8453282717f5ccaa9f4771464e52140cc37a6ae89e86fb934ed35a029,ok,1,2,10,0.8113,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:15
1170,wastesorting,ours_when_only,03,13,278036014,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191916_898136.txt,bd79c90919839ffede41ef738de46a714cb96f339afc5ed1396ba5150c7c5ed5,ok,1,15,10,0.8095,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:16
1171,wastesorting,ours_what_only,03,13,278036014,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191917_851683.txt,d7a5215c9e85102f8f5e0df56f9e87bec575e6c31e99cf06afafdcd7ef523347,ok,1,2,10,0.8032,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:17
1172,wastesorting,ours,03,13,278036014,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191918_825884.txt,f3bc3ae8b396d4746922c77820d6b38ab81408d46b8dfd861eaf47b7fdf0889b,ok,1,6,10,0.8232,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:18
1173,wastesorting,random,03,14,2681865935,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191919_798107.txt,843398455df6ad5ea48350027e683b2114244ae75dab227b92a38ef2ecec4c1d,ok,1,9,10,0.8195,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:19
1174,wastesorting,ours_when_only,03,14,2681865935,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191920_741717.txt,19ec93b8c4c423d7eb349611f7df481936d96c77f9b2014658b91b883887cbdc,ok,1,11,10,0.7981,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:20
1175,wastesorting,ours_what_only,03,14,2681865935,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191921_712148.txt,5147f8dc0bbaef2b7e24ae3cc7c298c5a85855dca66b7057b931e612bd449979,ok,1,7,10,0.814,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:21
1176,wastesorting,ours,03,14,2681865935,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191922_711296.txt,8cef18f32c27c8f9963b8f016c2f95b03edea1d05b9f73e4edad1028062fde17,ok,1,7,10,0.8496,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:22
1177,wastesorting,random,03,15,2838349825,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191923_595769.txt,6b33b6a7d787949facff3e6caf8c38cd84cf02dc9ded6c398ba678d4dad077ba,ok,1,2,10,0.7517,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:23
1178,wastesorting,ours_when_only,03,15,2838349825,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191924_524394.txt,6ac015aeba92ac55f591d61c0e78c5465e541a77c60daf04cca145e60aa4410e,ok,1,15,10,0.7757,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:24
1179,wastesorting,ours_what_only,03,15,2838349825,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191925_395782.txt,56fb10ac5c2f286783c9fdbf1fd4a1b76f652585e9848e162f116ff04d96890e,ok,1,2,10,0.7226,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:25
1180,wastesorting,ours,03,15,2838349825,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191926_323919.txt,d1b662f8b98b951b340136454af120cfee6dafd09a28ad738f074eeefd83c597,ok,1,5,10,0.764,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:26
1181,wastesorting,random,03,16,3020893717,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191927_286022.txt,e84258319f6dfd79b5cfadb36141bd348ca857fcafbf33bc8280a4b21f2cdffc,ok,1,2,10,0.8129,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:27
1182,wastesorting,ours_when_only,03,16,3020893717,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191928_292112.txt,853c95466ed19148fbe8f598b2e53cc9c7916f23e421dec2923b5f3a7238d5e7,ok,1,13,10,0.8547,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:28
1183,wastesorting,ours_what_only,03,16,3020893717,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191929_250816.txt,8e189db72269088013a90edc10d35ef458804926a6a7b76f81b127a0256cb6f8,ok,1,2,10,0.811,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:29
1184,wastesorting,ours,03,16,3020893717,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191930_208920.txt,d80da4c4f71cbc9e2c767bd038d1aef22463b9a3b4519b3d173eefc72e871935,ok,1,5,10,0.8216,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:30
1185,wastesorting,random,03,17,2326573660,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191931_265885.txt,124621628f4eb1d2d2896e756746d6ef083a09ef1ff5e8d033cbbe60045d0c14,ok,1,14,12,0.9112,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:31
1186,wastesorting,ours_when_only,03,17,2326573660,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191932_336642.txt,753de351e74177c46435fe437b8c84296bdf676359de33c31943249bf8736283,ok,1,16,12,0.9291,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:32
1187,wastesorting,ours_what_only,03,17,2326573660,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191933_400416.txt,7892c7d10f018e252931e1228a8e5406427c45d375998be0af09150754379251,ok,1,9,12,0.9227,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:33
1188,wastesorting,ours,03,17,2326573660,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191934_402161.txt,260e1c591b2706825c69f324f4c715dcd3087fe974ce583030a9010a6f3472d1,ok,1,10,11,0.8472,5.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:34
1189,wastesorting,random,03,18,1257641980,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191935_298042.txt,705de9ecb233d91699c0997659674357525f1947d063e595374e5e318812aed3,ok,0,2,8,0.7376,10.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:19:35
1190,wastesorting,ours_when_only,03,18,1257641980,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191936_319133.txt,398f8444e6d0c6baa78e4731e37d38474af4d9147409553caacbfcba61785ddf,ok,1,16,12,0.8751,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:36
1191,wastesorting,ours_what_only,03,18,1257641980,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191937_226563.txt,bfccb6c1fead14f64985b1b68706bf9654c00afd6ea80261c2d23c4c9df689ac,ok,0,2,8,0.7626,5.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:19:37
1192,wastesorting,ours,03,18,1257641980,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191938_205432.txt,b57d7ea9da21d6f8d4c442bbf3c3501cc01d7cbddb507cba01b8b8ee2940c320,ok,1,13,11,0.8291,10.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:38
1193,wastesorting,random,03,19,3601254363,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191939_036882.txt,51958b5c0e56c2965549b76e26a6c9fb3f3b7aeada83e08e7097fb5ca0197688,ok,0,2,5,0.6533,0.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:19:39
1194,wastesorting,ours_when_only,03,19,3601254363,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191940_054356.txt,e95dbdb8ef8830f4a58b84f6d4fc7bcffc24dfe6405655e977a2a06e4a87fae8,ok,1,22,12,0.8742,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:40
1195,wastesorting,ours_what_only,03,19,3601254363,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191940_878453.txt,1ccf92619765cfc6733c0581bc0712a60327274eab1eb4106be2f79b12c22493,ok,0,2,5,0.6835,0.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:19:40
1196,wastesorting,ours,03,19,3601254363,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191941_885327.txt,c918494478129f538d7c670d2e4c3f738b78e297e302a0f8e446209ffca57b34,ok,1,12,12,0.8622,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:41
1197,wastesorting,random,03,20,1039146477,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191942_834008.txt,e3e1449dc0da05aec5ed412bf7ac4c5783113a4644aa321fd4e51206ee17e9b1,ok,1,17,10,0.8105,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:42
1198,wastesorting,ours_when_only,03,20,1039146477,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191943_767602.txt,22e210ce351f727d637208a1a9685666060e44fe1ce05a44b48f724fdc1708c0,ok,1,16,10,0.8072,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:43
1199,wastesorting,ours_what_only,03,20,1039146477,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191944_696104.txt,5a36498dbb9b64f3fa62dea0bd542f72379a900d84067bb768252e1114c6d56b,ok,1,7,10,0.7793,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:44
1200,wastesorting,ours,03,20,1039146477,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191945_616652.txt,b1066bc209aae293f19ec34b1f632c4df46e3dadc6285211f74ed9111f381927,ok,1,5,10,0.7725,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:45
1201,wastesorting,random,03,21,2504431767,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191946_303272.txt,570f5baa1ce8eda26ff701e806cee0f895a499a0177ac2a49ad36763bea15675,ok,0,0,3,0.5337,0.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:19:46
1202,wastesorting,ours_when_only,03,21,2504431767,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191947_196166.txt,bfbd9dc4c75d74d9f9b45cbb5c0a9babc38ae13beddbd71363035978f1e9caba,ok,1,15,10,0.7446,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:47
1203,wastesorting,ours_what_only,03,21,2504431767,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191947_868823.txt,cf25a3ae5c1141c72155cce4e78bc44710537498452794836374ee8a68c09307,ok,0,0,3,0.5243,0.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:19:47
1204,wastesorting,ours,03,21,2504431767,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191948_770273.txt,4e5ec3be35fafeec7c73f0f7ec89267d8b3134a9abb7b47fa1db3ae5ec973168,ok,1,9,10,0.7458,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:48
1205,wastesorting,random,03,22,2823865284,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191949_576122.txt,09f22c478bfb85f977c2390438736416b8d3785b0f525715298c7185f0765888,ok,0,2,5,0.6414,5.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:19:49
1206,wastesorting,ours_when_only,03,22,2823865284,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191950_593432.txt,38880d031aba09322460a8082dd7cbc209242c7e83eac94f358928770c4e81e7,ok,1,16,13,0.867,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:50
1207,wastesorting,ours_what_only,03,22,2823865284,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191951_378714.txt,c1410a598e322306acbea1e2aaa61c93f5e3b36ae426b0f5b1654e7644723cac,ok,0,2,5,0.627,5.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:19:51
1208,wastesorting,ours,03,22,2823865284,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191952_414176.txt,3761219e97aad56e1ac544c8c3c84e7c6cfeed941bc04c91a43c503767d6e619,ok,1,14,13,0.8969,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:52
1209,wastesorting,random,03,23,1391536608,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191953_301822.txt,b9e755c355007ac7ff8b15783e45ae5a45992c88bda7fa8453fdd8b510be4c7e,ok,1,2,10,0.7399,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:53
1210,wastesorting,ours_when_only,03,23,1391536608,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191954_208096.txt,5093b8410924186bad451df8e370a80617a56f45aa855b3dbd6bfd3eb9098835,ok,1,16,10,0.7642,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:54
1211,wastesorting,ours_what_only,03,23,1391536608,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191955_095621.txt,d621c7118a15681398e8b7909ea4b7dfab4144c2f38c324c98d815899a35301b,ok,1,2,10,0.74,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:55
1212,wastesorting,ours,03,23,1391536608,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191956_014321.txt,edc96703b48b9e463c8b499bf964f69d8a1a6d8c735a27e564adb737b759fefa,ok,1,5,10,0.7652,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:56
1213,wastesorting,random,03,24,3205349761,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191956_876553.txt,045b67fcba39fe2bb19e616d02c6159e4fbf6e6d489328b4ed413ddc50ef9f59,ok,0,1,8,0.7073,10.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:19:56
1214,wastesorting,ours_when_only,03,24,3205349761,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191957_874736.txt,c43af381f3d101d0f55ecc9d3910a05c60e492eeb40836f4a2792300bf647350,ok,1,17,12,0.843,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:57
1215,wastesorting,ours_what_only,03,24,3205349761,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191958_724450.txt,4ee1122986a99277a1d1634e3e555251b4de4f071bcceeb6298565d58a96a207,ok,0,1,8,0.6936,10.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:19:58
1216,wastesorting,ours,03,24,3205349761,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191959_680926.txt,49769bcdcdbd362ed65ce10b45381b13c3f66397513d71b645cce9df43747c7b,ok,1,9,11,0.8062,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:19:59
1217,wastesorting,random,03,25,2174959688,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_192000_623129.txt,cfbb1895f754b7d158f544fa47af581882bab6fbab42af491cda6cc37041c49b,ok,1,17,10,0.7837,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:00
1218,wastesorting,ours_when_only,03,25,2174959688,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192001_541474.txt,36351cfc4325394fce531d5462c431248a2149c916054722a9b84e9c50b08cd4,ok,1,16,10,0.7724,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:01
1219,wastesorting,ours_what_only,03,25,2174959688,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192002_465222.txt,76970bc69288cbee62d30057b0ed331713c8f435e7e44049b60d7c0065713cdc,ok,1,9,10,0.7777,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:02
1220,wastesorting,ours,03,25,2174959688,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_192003_393210.txt,d86bc6c1fdc9713da50b81f7ad887d66ea18c652e7bdf0c291b8ea2744de1530,ok,1,6,10,0.7802,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:03
1221,wastesorting,random,03,26,2756408042,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_192004_377778.txt,e6619f49462ccac1c5a1d2799531dc323bc376975c5b21484ba17227961627fd,ok,1,13,11,0.8309,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:04
1222,wastesorting,ours_when_only,03,26,2756408042,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192005_385831.txt,3d59f480f79c9235e9447b1c43e32e14514abb161877ca5b00962ee44bfe039d,ok,1,15,12,0.8577,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:05
1223,wastesorting,ours_what_only,03,26,2756408042,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192006_329582.txt,b1ba51fcdd2f8b5062a0320b6a08edf5de0c3da982adf307400ed1c5f736e91b,ok,1,6,11,0.8186,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:06
1224,wastesorting,ours,03,26,2756408042,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_192007_315683.txt,5c6c5086584e84941fafcf458ef53ede35b3ac83a108e82f92fdec238e58ae13,ok,1,7,11,0.8341,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:07
1225,wastesorting,random,03,27,2512077851,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_192008_327566.txt,cbc65557a57bf5c7801e8051d0632f734d295bf86bc544527c4876066494d8a5,ok,1,2,12,0.8551,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:08
1226,wastesorting,ours_when_only,03,27,2512077851,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192009_291597.txt,4421411104dced37bd63f77a45a4313ca9ad7d9f1a576859aa72cb2eeaaa6994,ok,1,18,11,0.8158,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:09
1227,wastesorting,ours_what_only,03,27,2512077851,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192010_247162.txt,2d4fcd35ebd0a5e90c835ca7475bc439dec5f30a258233dbdfb43c7e11a5d5a2,ok,1,2,12,0.812,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:10
1228,wastesorting,ours,03,27,2512077851,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_192011_174231.txt,401c4e1a0bb6ccf6a288e42db56948693186fc90c36da54601db75a8e51c235f,ok,1,9,10,0.7736,10.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:11
1229,wastesorting,random,03,28,344300299,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_192012_243085.txt,80497da1c75844f00d2ee2266d784af203d3891db03d8624c01c8777a56825fc,ok,1,3,12,0.9155,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:12
