index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
244,wastesorting,50,04,2,1000084,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_04/run_2/exp_wastesorting_20260917_065626_754390.txt,70ce214dce51ba31102a97c1c2e620ee2c3fb13798283080bba3ee530b3c33e7,ok,1,6,10,0.4097,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:56:26
245,wastesorting,100,04,2,1000084,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_04/run_2/exp_wastesorting_20260917_065627_645230.txt,652f3d710a063727a9720f427f9ff6db9d0dda55bcef0dd4923e496c67fe71ce,ok,1,7,10,0.7664,0.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:56:27
246,wastesorting,200,04,2,1000084,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_04/run_2/exp_wastesorting_20260917_065629_213036.txt,ebd7d21639bcd8a7fc1eed09fd5b749864429f79df61aa46ce522fcb75c31760,ok,1,9,10,1.4486,15.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:56:29
247,wastesorting,50,04,3,1000085,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_04/run_3/exp_wastesorting_20260917_065629_767759.txt,a0fa2aba7bd11dda16e82f620d80a7e972acfc1163c09c6698511d4c009c674f,ok,1,10,10,0.4315,5.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:56:29
248,wastesorting,100,04,3,1000085,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_04/run_3/exp_wastesorting_20260917_065630_637094.txt,cee8addc1e0ffdb4ddf8a804a34e6824a56b41a9b8bc492253d40bb3b40e0d31,ok,1,8,10,0.7503,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:56:30
249,wastesorting,200,04,3,1000085,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_04/run_3/exp_wastesorting_20260917_065632_254835.txt,a921d4403c31dab174510b169cb14852bf0dafebcf67fb754ab60930ddbe8fa8,ok,1,9,10,1.501,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:56:32
250,wastesorting,50,04,4,1000086,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_04/run_4/exp_wastesorting_20260917_065632_789270.txt,7a782e9722f9eabd396187d61222ef9c25eb2631e09fb4360c1b268849333a39,ok,1,6,10,0.4147,20.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:56:32
251,wastesorting,100,04,4,1000086,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_04/run_4/exp_wastesorting_20260917_065633_744679.txt,6513d030d9b314aba73e896c808fcaa47f495553bf7bd0f37becbc7570a25052,ok,1,12,10,0.8352,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:56:33
252,wastesorting,200,04,4,1000086,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_04/run_4/exp_wastesorting_20260917_065635_326138.txt,1e0020ec3c2b776e2557adb9e74ff7374dbe2c516b65485b5ed08c912fe1ed3e,ok,1,11,10,1.4563,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:56:35
253,wastesorting,50,04,5,1000087,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_04/run_5/exp_wastesorting_20260917_065635_875467.txt,f8b36214dae54ca4a00671b673cdfdcc5b817953f0fb32b7701aab5e82c28038,ok,1,6,10,0.4279,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:56:35
254,wastesorting,100,04,5,1000087,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_04/run_5/exp_wastesorting_20260917_065636_777194.txt,db075b0fdbcef0332aa71416bc91e439dcdb613a4031c4a01d0e93eafd245d03,ok,1,9,10,0.7714,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:56:36
255,wastesorting,200,04,5,1000087,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_04/run_5/exp_wastesorting_20260917_065638_377519.txt,20fb662cd489ba34b7f89244a9fe52c2fdb14c83355335d7dbabb7736601544b,ok,1,7,10,1.4767,25.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:56:38
256,wastesorting,50,04,6,1000088,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_04/run_6/exp_wastesorting_20260917_065638_965215.txt,967ba780bad1d117122b7a38f2df21c912c3a0f08c8cdfeb244f7942ea0b2acc,ok,1,10,10,0.4649,15.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:56:38
257,wastesorting,100,04,6,1000088,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_04/run_6/exp_wastesorting_20260917_065639_934551.txt,04837df55c08befc68ed78a244b585b1491e9a1c2c3f39e94d0e5d403a34c9e5,ok,1,7,10,0.8451,15.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:56:39
258,wastesorting,200,04,6,1000088,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_04/run_6/exp_wastesorting_20260917_065641_552732.txt,6e006b469837b7a371708a347061de5fcfd2f99a8ad4310f27945b845df03cc4,ok,1,9,10,1.4931,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:56:41
259,wastesorting,50,04,7,1000089,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_04/run_7/exp_wastesorting_20260917_065642_107468.txt,b9648d768cae29c2a47e6a342df223ca481410b05bc8d6e6a301cbb9a5e18bc1,ok,1,7,10,0.4344,15.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:56:42
260,wastesorting,100,04,7,1000089,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_04/run_7/exp_wastesorting_20260917_065643_037938.txt,297319a037b0763a839a6299514844c8dea34a7c1de259c6bada2f8ae20ec055,ok,1,13,10,0.8072,0.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:56:43
261,wastesorting,200,04,7,1000089,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_04/run_7/exp_wastesorting_20260917_065644_655582.txt,85616866e88614c50fc327c9d66dfe5f9d7b1a3b3e16a21657cf621e76a015fc,ok,1,9,10,1.4958,15.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:56:44
262,wastesorting,50,04,8,1000090,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_04/run_8/exp_wastesorting_20260917_065645_297868.txt,dc8aeb1a69795e2723a4a08c51b700a11b6322fc5daab4b8319221174dea2f74,ok,1,11,11,0.5179,0.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:56:45
263,wastesorting,100,04,8,1000090,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_04/run_8/exp_wastesorting_20260917_065646_285831.txt,6b9d281126e11986c04827763b1fe9f682de38f563d6a7309e0a5fb8b5c11fdf,ok,1,10,12,0.8701,15.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:56:46
264,wastesorting,200,04,8,1000090,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_04/run_8/exp_wastesorting_20260917_065648_690939.txt,c4c8d4af4da9d23bb0827ea548fd8eb8de69da54134540edc85e1251211f39af,ok,1,11,13,2.283,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:56:48
265,wastesorting,50,04,9,1000091,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_04/run_9/exp_wastesorting_20260917_065649_278787.txt,aa1f210bbe21b263ebd2d7b063e023fd0afceab085b623c2b9268212cccf0a14,ok,1,9,10,0.4677,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:56:49
266,wastesorting,100,04,9,1000091,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_04/run_9/exp_wastesorting_20260917_065650_192873.txt,491784a325bc68b00597275ea9d7595a36d7439e78f2b3fe582eab0f97137568,ok,1,7,10,0.7968,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:56:50
267,wastesorting,200,04,9,1000091,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_04/run_9/exp_wastesorting_20260917_065651_861842.txt,5a22f415af03bbeda04ad6d5249c65b26dcf800f87e219e487836fbc96c6378b,ok,1,11,10,1.5409,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:56:51
268,wastesorting,50,04,10,1000092,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_04/run_10/exp_wastesorting_20260917_065652_394709.txt,a7caf205cd1b05b838dc1aec0751653f6cf4cbb3d683c4cff0f700ffa25e576d,ok,1,7,10,0.4104,0.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:56:52
269,wastesorting,100,04,10,1000092,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_04/run_10/exp_wastesorting_20260917_065653_308515.txt,eee9178101e11034449bbb8a4d12539ac3c3cb90720f6001de4d1ea15a4f71ae,ok,1,7,10,0.7926,0.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:56:53
270,wastesorting,200,04,10,1000092,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_04/run_10/exp_wastesorting_20260917_065654_907070.txt,8e371440a18823991229a05e66c81ad81b1f862b5e4e6ad2f976c32a3763fa81,ok,1,9,10,1.4699,0.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:56:54
271,wastesorting,50,05,1,1000093,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_05/run_1/exp_wastesorting_20260917_065655_468369.txt,2b524c03aed63e2d6f0025b258fc70546c551756d93125d270ead6f144d2e777,ok,1,7,10,0.4388,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:56:55
272,wastesorting,100,05,1,1000093,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_05/run_1/exp_wastesorting_20260917_065656_331181.txt,474af84fb3d4d7c8752304aebe418570e2123804e76a9cd15d39118b23046e15,ok,1,7,10,0.7351,15.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:56:56
273,wastesorting,200,05,1,1000093,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_05/run_1/exp_wastesorting_20260917_065657_874028.txt,ac61c1f5910196bb8c918a3a238efa9b4238d33e049489ca9577b756d0aaa157,ok,1,7,10,1.4147,5.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:56:57
274,wastesorting,50,05,2,1000094,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_05/run_2/exp_wastesorting_20260917_065658_425503.txt,8ecdb8ee2faaebcf396315d36984dadc384cae36bd01571a3940a0bbe4c1f735,ok,1,7,10,0.4237,15.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:56:58
275,wastesorting,100,05,2,1000094,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_05/run_2/exp_wastesorting_20260917_065659_319276.txt,e56a7ee7c06d696cdbea0113f4b003a9a7c1bde3a025b8a8fdcf7eed0aba080d,ok,1,7,10,0.7983,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:56:59
276,wastesorting,200,05,2,1000094,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_05/run_2/exp_wastesorting_20260917_065700_894975.txt,8fa5e2cc83ebd24c80801291a19570f0a56ed28cac6f9466b9a1786ca2da43c7,ok,1,8,10,1.4515,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:57:00
277,wastesorting,50,05,3,1000095,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_05/run_3/exp_wastesorting_20260917_065701_442399.txt,ec83973a9ae504949e6b36e14df6dd0b7b6c235a37bc7150d87abf9026a239fa,ok,1,10,10,0.4226,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:57:01
278,wastesorting,100,05,3,1000095,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_05/run_3/exp_wastesorting_20260917_065702_361200.txt,3e4ec0604a23a9cc378de7dcf5edfe0b66caebf868444fa968e4eac84173063e,ok,1,7,10,0.7981,15.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:57:02
279,wastesorting,200,05,3,1000095,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_05/run_3/exp_wastesorting_20260917_065704_020722.txt,08f98a6c14450b9d6ac006098c178cdb0af20191e38e270d6eb93f8bad5e9daf,ok,1,7,10,1.5223,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:57:04
280,wastesorting,50,05,4,1000096,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_05/run_4/exp_wastesorting_20260917_065704_607456.txt,23c478eef0c8685282493cbe2b0028397e517a784aa94b12f4c19cbd55bc5267,ok,1,9,10,0.4484,15.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:57:04
281,wastesorting,100,05,4,1000096,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_05/run_4/exp_wastesorting_20260917_065705_504431.txt,36394be9d9866bcb2cd69c3fa4561ecbe40ebfb2dce301c4925709d824d72602,ok,1,12,10,0.7686,15.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:57:05
282,wastesorting,200,05,4,1000096,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_05/run_4/exp_wastesorting_20260917_065707_084736.txt,2ff6060c75c13a15a4489df473e4ca0a0ad4930e2af1c63e051027a699c4a359,ok,1,8,10,1.4602,0.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:57:07
283,wastesorting,50,05,5,1000097,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_05/run_5/exp_wastesorting_20260917_065707_641109.txt,db0c9141c406997ed1b37be82e400e3bccc3a5573eda4b034e7aa86a70bc1b73,ok,1,7,10,0.434,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:57:07
284,wastesorting,100,05,5,1000097,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_05/run_5/exp_wastesorting_20260917_065708_575589.txt,f4ab9901f0ebb7890407c3fc4915eaff996c283c40236dbb00d236e7320a263e,ok,1,6,10,0.8171,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:57:08
285,wastesorting,200,05,5,1000097,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_05/run_5/exp_wastesorting_20260917_065710_173512.txt,d97b8b149e1677496b4da6458a100ac935616f75e04bc2be2ae2160ca99e21c6,ok,1,6,10,1.4771,15.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:57:10
286,wastesorting,50,05,6,1000098,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_05/run_6/exp_wastesorting_20260917_065710_747235.txt,837ded13204ce5fe344db4aff1d05b6fa436d171b3fabda1e1a29103b197cc8a,ok,1,9,11,0.451,15.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:57:10
287,wastesorting,100,05,6,1000098,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_05/run_6/exp_wastesorting_20260917_065711_649189.txt,51330f7aee22b92c769da8bee8e24e317e087054bdee3095be908b9a8658acc2,ok,1,7,10,0.7806,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:57:11
288,wastesorting,200,05,6,1000098,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_05/run_6/exp_wastesorting_20260917_065713_187145.txt,1615010960e204f1283d75291ded6efed3ab2bcdb0800d1dcd427f528a493666,ok,1,7,10,1.4201,15.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:57:13
289,wastesorting,50,05,7,1000099,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_05/run_7/exp_wastesorting_20260917_065713_780671.txt,a664a264a14b72a9c705293ddfc0ef677f16df50af3eaf76f472a17f49ff1cdf,ok,1,8,10,0.472,20.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:57:13
290,wastesorting,100,05,7,1000099,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_05/run_7/exp_wastesorting_20260917_065714_692656.txt,5aced173459814c5b3683aeb8dc16d3d2d23a823ade9495ee7d99a8c131ff808,ok,1,9,10,0.7893,15.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:57:14
291,wastesorting,200,05,7,1000099,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_05/run_7/exp_wastesorting_20260917_065716_257070.txt,a72edd1043ef7e155695607f02924bde7f186f0bf9b37f991b2be9f6d6b36019,ok,1,7,10,1.4537,15.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:57:16
292,wastesorting,50,05,8,1000100,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_05/run_8/exp_wastesorting_20260917_065716_921102.txt,cb6753679ac272c305fd9ee1e430709383df4f868d4046bd811aa45cf8ed6886,ok,1,9,11,0.541,5.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:57:16
293,wastesorting,100,05,8,1000100,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_05/run_8/exp_wastesorting_20260917_065717_836398.txt,1b90cdc84533e559f54a4722c8bda8a2384d5352128bc8f1e46e6bc23be9d899,ok,1,9,10,0.7911,15.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:57:17
294,wastesorting,200,05,8,1000100,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_05/run_8/exp_wastesorting_20260917_065719_430664.txt,25f99d74099f704fd8b6908c38bbfa9af5786148dd03dfa1e5ac4660cbc3b83e,ok,1,8,10,1.4711,15.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:57:19
295,wastesorting,50,05,9,1000101,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_05/run_9/exp_wastesorting_20260917_065720_005893.txt,7cea4ec473508cfc40936220ceb5593af9cf397aff409a4cb8cd6fa68ab0f91d,ok,1,7,10,0.4545,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:57:20
296,wastesorting,100,05,9,1000101,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_05/run_9/exp_wastesorting_20260917_065720_954110.txt,79c77a2975d247891c14f93ef61f2bd2502f0020685107ed324f06c3cea355ac,ok,1,8,10,0.8263,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:57:20
297,wastesorting,200,05,9,1000101,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_05/run_9/exp_wastesorting_20260917_065722_557549.txt,a489e22a72c244987760e2796b96464f135f810df0b2943ac6d977ff8bf42aeb,ok,1,9,10,1.4846,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:57:22
298,wastesorting,50,05,10,1000102,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_05/run_10/exp_wastesorting_20260917_065723_107851.txt,3126b4c39bac915a20becd597e2d2fa41f1f3bcf84fd1ea3357f05e95249e4ec,ok,1,9,10,0.4286,5.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:57:23
299,wastesorting,100,05,10,1000102,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_05/run_10/exp_wastesorting_20260917_065724_021712.txt,4d35f4cf3e3b69e5e194688073acd4c0bc18715bc2cc7911b6ff6b7987b05994,ok,1,6,10,0.7913,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:57:24
300,wastesorting,200,05,10,1000102,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_05/run_10/exp_wastesorting_20260917_065725_652755.txt,7e2074e118868715cf01ecd47bed745614ab932d47587311bb3baf69ab1598d5,ok,1,8,11,1.5025,15.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:57:25
