index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
243,tomato,0.6,05,9,101,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_05/run_9/exp_tomato_20260917_061500_218559.txt,a65536fc9c4c0d187ba1a764e23d54915eea980cad2b0f29406516824467010a,ok,1,10,14,2.7147,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:15:00
244,tomato,0.5,05,9,101,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_05/run_9/exp_tomato_20260917_061503_017218.txt,13710af6f2bf0c25686e7f5857b9414c296e437bfbd89bb2d7f5aa6ac462b398,ok,1,12,17,2.7036,-5.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:15:03
245,tomato,0.4,05,9,101,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_05/run_9/exp_tomato_20260917_061504_725746.txt,25acf0db7595e02764b86280d21551c71ce0db0b41c6a7bdd5bec40e617af5ca,ok,1,10,14,1.6159,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:15:04
246,tomato,0.8,05,10,102,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_05/run_10/exp_tomato_20260917_061509_444269.txt,af10748c96cc51f356e544deb1b4be08af04dc875c10a62ba978778b5136e9c0,ok,1,13,14,4.6283,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:15:09
247,tomato,0.7,05,10,102,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_05/run_10/exp_tomato_20260917_061512_783381.txt,61dad54fdc6d9c25b04dcb67bddf6213e0e2c52ca97594acd48fcc21b442619b,ok,1,8,13,3.2454,20.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:15:12
248,tomato,0.6,05,10,102,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_05/run_10/exp_tomato_20260917_061515_524548.txt,9d9acef1de8181a0fc2d3f8450daf5fec2308a628cb16ff3d9f2f7e880a3f306,ok,1,10,14,2.6454,0.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:15:15
249,tomato,0.5,05,10,102,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_05/run_10/exp_tomato_20260917_061517_774840.txt,f9270a477ee1cb9d61e4bb5be9d3aaf9b7dd651257ac8c54b09af1348d30f484,ok,1,10,14,2.1552,0.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:15:17
250,tomato,0.4,05,10,102,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_05/run_10/exp_tomato_20260917_061519_760995.txt,6b2404793a476361fdacea74c6fe8a4286845a1749d7ff9d3ab5675198917fb8,ok,1,9,15,1.8923,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:15:19
251,wastesorting,0.8,01,1,1000053,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_01/run_1/exp_wastesorting_20260917_061521_383501.txt,6f203fc30c838ae5e6af59a1b7b409bd871a8aaaf237d55902a6783cfe96322a,ok,1,5,9,1.5261,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:15:21
252,wastesorting,0.7,01,1,1000053,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_01/run_1/exp_wastesorting_20260917_061522_814328.txt,f75cffc280d4e7aedd6c124714586a9877705280e00b898b2cde509546734544,ok,1,7,10,1.3334,10.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:15:22
253,wastesorting,0.6,01,1,1000053,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_01/run_1/exp_wastesorting_20260917_061524_110591.txt,8c72635b0291b73d3168f7a4678c4fd5c71777584caba31c3f8251a659c1c8fe,ok,1,8,9,1.2002,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:15:24
254,wastesorting,0.5,01,1,1000053,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_01/run_1/exp_wastesorting_20260917_061525_267644.txt,25a591d577be600b4045c0dc9cf33a98f0ff873e9c060706fffd9e671671ec93,ok,1,4,9,1.0515,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:15:25
255,wastesorting,0.4,01,1,1000053,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_01/run_1/exp_wastesorting_20260917_061526_350626.txt,7accba67c3d1c19b2866de32e0f698733e1507db701db7f4b8cb7e0eed527226,ok,1,5,9,0.9826,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:15:26
256,wastesorting,0.8,01,2,1000054,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_01/run_2/exp_wastesorting_20260917_061528_061910.txt,e97617479dc5089234abdce88bb661b348164dea99982d4d9d31e7753a7bcc06,ok,1,7,10,1.6134,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:15:28
257,wastesorting,0.7,01,2,1000054,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_01/run_2/exp_wastesorting_20260917_061529_503114.txt,c8a22816c6da1b2c0c01e307bcea03dbbb368de9657e94ad5f016a08bb4f1553,ok,1,8,9,1.3404,0.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:15:29
258,wastesorting,0.6,01,2,1000054,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_01/run_2/exp_wastesorting_20260917_061530_801728.txt,f2d4c28d375dada85ff06c0fa9455c0e67e8e8530641235a37c9f5e4d650d16a,ok,1,10,10,1.1995,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:15:30
259,wastesorting,0.5,01,2,1000054,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_01/run_2/exp_wastesorting_20260917_061531_985477.txt,e62fc9f37042412f272ddd847ba1e6bc0b3ddbd3f7c635f0e6a4553512e358b8,ok,1,8,10,1.0887,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:15:31
260,wastesorting,0.4,01,2,1000054,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_01/run_2/exp_wastesorting_20260917_061533_058673.txt,bf82c4b9cf9826c531fd7e3053444e0e37f6b8ea0fd86edc8a7950e4aead9c86,ok,1,7,9,0.9776,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:15:33
261,wastesorting,0.8,01,3,1000055,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_01/run_3/exp_wastesorting_20260917_061534_672978.txt,56fe43c34337e06600f2d900df1592283d7329df81cfbd70158b8c191b762f7b,ok,1,5,10,1.5163,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:15:34
262,wastesorting,0.7,01,3,1000055,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_01/run_3/exp_wastesorting_20260917_061536_074634.txt,fc6fd31bc6e8dba16719046512fc56e51c693a199c58deaea896a05de20cfbc1,ok,1,8,10,1.3022,10.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:15:36
263,wastesorting,0.6,01,3,1000055,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_01/run_3/exp_wastesorting_20260917_061537_359489.txt,317acf2b150bbbfc595352a412b047fdba412abb1cad772eacd92aa057bc3ef9,ok,1,8,9,1.1846,20.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:15:37
264,wastesorting,0.5,01,3,1000055,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_01/run_3/exp_wastesorting_20260917_061538_545036.txt,6223c52b22b30373293343090d3cd57537bb07118107b2c75c8f66b59f982277,ok,1,5,10,1.0896,15.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:15:38
265,wastesorting,0.4,01,3,1000055,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_01/run_3/exp_wastesorting_20260917_061539_695965.txt,974871b2d1467bed0d9a6c6ee2effa3eae70c5fa20c111a03a471fe198fa6a66,ok,1,7,10,1.0555,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:15:39
266,wastesorting,0.8,01,4,1000056,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_01/run_4/exp_wastesorting_20260917_061541_357105.txt,ece4d71fec5f3095766f9f6447dc7687a3f9d090d6d4b8c0dc58858c0261a614,ok,1,4,9,1.5626,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:15:41
267,wastesorting,0.7,01,4,1000056,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_01/run_4/exp_wastesorting_20260917_061542_834658.txt,37a09a2fc563a1e2e6c7a39149a179aed7476084feac680e5e3939ef86e65aad,ok,1,7,10,1.3801,25.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:15:42
268,wastesorting,0.6,01,4,1000056,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_01/run_4/exp_wastesorting_20260917_061544_123573.txt,25431485d7c76e4b7c9aad1cb83a95b2f23640e0656e3872233aca753206db49,ok,1,6,9,1.1885,5.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:15:44
269,wastesorting,0.5,01,4,1000056,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_01/run_4/exp_wastesorting_20260917_061545_241407.txt,a99ced97043f1085ba59e20e6b1b25f92cae579cff7c33c7cfafff529e251fb8,ok,1,6,9,1.0205,5.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:15:45
270,wastesorting,0.4,01,4,1000056,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_01/run_4/exp_wastesorting_20260917_061546_292570.txt,cbf328663362cef525a1f5ffb82686fa7df7c740a4712469a1b767e9a4cc5b98,ok,1,7,9,0.9556,5.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:15:46
271,wastesorting,0.8,01,5,1000057,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_01/run_5/exp_wastesorting_20260917_061547_970615.txt,1d3dfa459dc9b96dfa268034e9a6dd98775548f31e0ae5d4598f2b1729bae25b,ok,1,5,9,1.5801,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:15:47
272,wastesorting,0.7,01,5,1000057,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_01/run_5/exp_wastesorting_20260917_061549_540702.txt,e9c8d4cda1a49f700536a2a8f49d237a393865761194a4530c95854da639c76d,ok,1,5,10,1.4718,10.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:15:49
273,wastesorting,0.6,01,5,1000057,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_01/run_5/exp_wastesorting_20260917_061550_899523.txt,341d5552a9a3a6c88450397c4bd913b7e73ef6741ac36b20256d424052cd39a5,ok,1,5,10,1.2584,20.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:15:50
274,wastesorting,0.5,01,5,1000057,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_01/run_5/exp_wastesorting_20260917_061552_070800.txt,531e50353fcfdd5dd86b4372e3406c0985658b939cd8af2684157836ffadd95f,ok,1,9,9,1.0739,15.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:15:52
275,wastesorting,0.4,01,5,1000057,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_01/run_5/exp_wastesorting_20260917_061553_137321.txt,e6a45bfa10faf27b1e53c6613cbb1ca43dc4fae9c2a32eb8a8aac14b9124d046,ok,1,5,9,0.9683,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:15:53
276,wastesorting,0.8,01,6,1000058,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_01/run_6/exp_wastesorting_20260917_061554_732630.txt,6cc78e54efdf0a0a12cf010bd6b0fd1d6d39d2c891843f7ddd834bb559fa113d,ok,1,8,9,1.497,5.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:15:54
277,wastesorting,0.7,01,6,1000058,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_01/run_6/exp_wastesorting_20260917_061556_183492.txt,649a4a4ce0f26ec13286113bb107233a51bc6f8715fe11a125e5148583792aff,ok,1,5,10,1.3543,15.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:15:56
278,wastesorting,0.6,01,6,1000058,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_01/run_6/exp_wastesorting_20260917_061557_489420.txt,c17ff49fb71689e6708c5933fb467f1368ca4aa0f70a05c3bed22eb4ba68ac4d,ok,1,9,9,1.2072,0.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:15:57
279,wastesorting,0.5,01,6,1000058,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_01/run_6/exp_wastesorting_20260917_061558_635545.txt,55fa595a5960f6393ab8e0106746bf633aa2877aada5514346a4132c8c72f9de,ok,1,7,9,1.049,20.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:15:58
280,wastesorting,0.4,01,6,1000058,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_01/run_6/exp_wastesorting_20260917_061559_675132.txt,a6aa3fb75eb9f2c8ca5aeef7aa59644da6f1f7966f63c241c32f7ae6fd2e9ba1,ok,1,7,9,0.9439,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:15:59
281,wastesorting,0.8,01,7,1000059,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_01/run_7/exp_wastesorting_20260917_061601_287465.txt,3f225e1ed4f1c93df840715f6735f156c338daec50358c458add5cf115dc10ec,ok,1,5,9,1.5189,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:16:01
282,wastesorting,0.7,01,7,1000059,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_01/run_7/exp_wastesorting_20260917_061602_797915.txt,7f2c63bbb38b671ce94751185b90d2a844cd9a2817e2c1fe514e12ab3be0bf8c,ok,1,6,9,1.4114,0.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:16:02
283,wastesorting,0.6,01,7,1000059,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_01/run_7/exp_wastesorting_20260917_061604_081773.txt,cf5f4c885716da1c5e39fae932a1417071bd707cdd4034739dda59f19b787990,ok,1,5,9,1.1849,15.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:16:04
284,wastesorting,0.5,01,7,1000059,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_01/run_7/exp_wastesorting_20260917_061605_239970.txt,d219249ed0025e91fc0e82fc1de759ffef760d6f247803a18cf9cabf9c98778c,ok,1,4,9,1.057,15.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:16:05
285,wastesorting,0.4,01,7,1000059,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_01/run_7/exp_wastesorting_20260917_061606_289345.txt,600fe232252645ac7e9dd792bb68680d34e5d7e8d0a8013c691c53a4abd55ffd,ok,1,5,9,0.9495,15.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:16:06
286,wastesorting,0.8,01,8,1000060,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_01/run_8/exp_wastesorting_20260917_061607_952019.txt,411db1f51ed4b6a47bb77effe3c2ddf68dea2ea783370ec88be2ee855797ea6a,ok,1,6,9,1.5641,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:16:07
287,wastesorting,0.7,01,8,1000060,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_01/run_8/exp_wastesorting_20260917_061609_364496.txt,7fca665597f162478a17c8a059ba2ee1ba99018878691a3353ee57292dc61469,ok,1,8,10,1.3142,0.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:16:09
288,wastesorting,0.6,01,8,1000060,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_01/run_8/exp_wastesorting_20260917_061610_694908.txt,4a86e9de0dabc0e48449ac8aa3d4af28d5d26beb03291f8694a7ec924d3e77aa,ok,1,5,9,1.2294,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:16:10
289,wastesorting,0.5,01,8,1000060,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_01/run_8/exp_wastesorting_20260917_061611_861950.txt,a800291b941ff62252ac5ba92ab2f4e414e3567b44b6acdc942f69b5f3dfc5ac,ok,1,6,9,1.0701,0.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:16:11
290,wastesorting,0.4,01,8,1000060,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_01/run_8/exp_wastesorting_20260917_061612_936933.txt,a2012fb0747c19877b7336f457062318bfb1f1273b7d0d06f5758a7ad4cfb3c2,ok,1,8,9,0.9782,15.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:16:12
291,wastesorting,0.8,01,9,1000061,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_01/run_9/exp_wastesorting_20260917_061614_533706.txt,2e562251c1bcf406c897156c5ffae9092a25caacbc9b35ae55188e47fc3bbfc2,ok,1,4,9,1.4981,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:16:14
292,wastesorting,0.7,01,9,1000061,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_01/run_9/exp_wastesorting_20260917_061616_020806.txt,9645df14ee7486d642381b68fbd33b902f348dcd8d16f0c1950b5638b1d434f4,ok,1,5,9,1.3877,15.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:16:16
293,wastesorting,0.6,01,9,1000061,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_01/run_9/exp_wastesorting_20260917_061617_311317.txt,3433cfb378151d738296691f252a2cae5ed4eafdc4b025c77fec88556d4944b3,ok,1,6,9,1.1916,0.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:16:17
294,wastesorting,0.5,01,9,1000061,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_01/run_9/exp_wastesorting_20260917_061618_448517.txt,563e1ede31873f09d8d427a87aa3f8a4f6421b956a560887857cf05034d3292d,ok,1,4,9,1.0427,15.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:16:18
295,wastesorting,0.4,01,9,1000061,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_01/run_9/exp_wastesorting_20260917_061619_502974.txt,1eb3ced14dbc7792975c4f6155d2c26d5718faf5691b2cc35041d59ae821ec95,ok,1,7,9,0.9541,15.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:16:19
296,wastesorting,0.8,01,10,1000062,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_01/run_10/exp_wastesorting_20260917_061621_242004.txt,9201277813b4df71a7235419e013504338d6e319e3743ad31f2583c149cec91e,ok,1,8,10,1.6403,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:16:21
297,wastesorting,0.7,01,10,1000062,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_01/run_10/exp_wastesorting_20260917_061622_667039.txt,0a1d5cc7e44a773395836d490876e20666b860515482599aa0f39225a1dab7db,ok,1,6,9,1.3263,5.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:16:22
298,wastesorting,0.6,01,10,1000062,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_01/run_10/exp_wastesorting_20260917_061623_983950.txt,0b652c637d74348177fcaae45af33f21f06db2eaa606df19947a439036eaa1f8,ok,1,5,9,1.2187,0.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:16:23
299,wastesorting,0.5,01,10,1000062,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_01/run_10/exp_wastesorting_20260917_061625_164703.txt,cd8df0a94d7c0c16b12398a00c7f5b9a1b63f6b8fbc24fd83669cf64a03847f0,ok,1,5,9,1.0824,15.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:16:25
300,wastesorting,0.4,01,10,1000062,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_01/run_10/exp_wastesorting_20260917_061626_216460.txt,1c9dfe0557f62b0b0bc0758a751eafb2e7d466e8f1c031aa3adca96207fa07ef,ok,1,5,9,0.953,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:16:26
301,wastesorting,0.8,02,1,1000063,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_02/run_1/exp_wastesorting_20260917_061627_678758.txt,40ab8cefba0c39539d66b1264d4fbd465a012610684548144838e472c9a84198,ok,1,6,10,1.3655,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:16:27
302,wastesorting,0.7,02,1,1000063,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_02/run_1/exp_wastesorting_20260917_061629_043455.txt,67851850b4e4cb8c5d8d44446558810b758082567f5a3ae7ab466d2d8ed779c2,ok,1,9,11,1.2672,20.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:16:29
303,wastesorting,0.6,02,1,1000063,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_02/run_1/exp_wastesorting_20260917_061630_219887.txt,77bc493fe01acb484b780bc546d3bf29a97fc9c48c0762e103e6bfb0329be26e,ok,1,9,10,1.0771,15.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:16:30
304,wastesorting,0.5,02,1,1000063,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_02/run_1/exp_wastesorting_20260917_061631_247871.txt,20781ecdebf8cd0d7d6be54ebc36bd6a130aa4c0ab6f21e31d6edf94c7e8dd4d,ok,1,5,10,0.9295,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:16:31
305,wastesorting,0.4,02,1,1000063,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_02/run_1/exp_wastesorting_20260917_061632_232221.txt,b2988ae61289d47afa0b7c07a7fb60ef6cf4e86bba9c4dc6027e8194e8bf114f,ok,1,6,11,0.8898,15.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:16:32
306,wastesorting,0.8,02,2,1000064,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_02/run_2/exp_wastesorting_20260917_061633_757688.txt,3cbc472f366b6f170ff79c3a33a36e87ca20809d9617ba2e5a12d6e680f710c6,ok,1,6,10,1.4302,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:16:33
307,wastesorting,0.7,02,2,1000064,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_02/run_2/exp_wastesorting_20260917_061635_139270.txt,832eb7a6bdc991aea5c28707c0000664ec7c31b9af9744e053e5ce9481fd4e25,ok,1,11,11,1.2798,0.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:16:35
308,wastesorting,0.6,02,2,1000064,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_02/run_2/exp_wastesorting_20260917_061636_312225.txt,8956cd33610c8e3d895d6812f64b9602fbab8ba4e5be5f86194efe22d1a47e1b,ok,1,12,11,1.0732,20.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:16:36
309,wastesorting,0.5,02,2,1000064,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_02/run_2/exp_wastesorting_20260917_061637_364603.txt,fd9eea14a0f803a5a475fefb175f6565d481670d419e30415386bd1ce3f9411a,ok,1,7,10,0.9554,0.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:16:37
310,wastesorting,0.4,02,2,1000064,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_02/run_2/exp_wastesorting_20260917_061638_342371.txt,eb563537ee16b679a05f5eb810e39a9209a2967cb34009468015f3171b58d1d3,ok,1,9,10,0.8821,5.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:16:38
311,wastesorting,0.8,02,3,1000065,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_02/run_3/exp_wastesorting_20260917_061639_856835.txt,138b0688136c0301eb38ddb60614130a0869fd4b3ae6d18c99c571d51248c7c3,ok,1,8,11,1.4162,5.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:16:39
312,wastesorting,0.7,02,3,1000065,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_02/run_3/exp_wastesorting_20260917_061641_176030.txt,22dcd28cf317468fa3b57d1d19e4e5cb7b2c09d240c5d2573b0ac5d4e8187139,ok,1,7,10,1.2228,0.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:16:41
313,wastesorting,0.6,02,3,1000065,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_02/run_3/exp_wastesorting_20260917_061642_343977.txt,ab8686662fde26497ea43bbe4a9e332efb237a08ee40db4ed0fee8f2699cf104,ok,1,8,11,1.0688,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:16:42
314,wastesorting,0.5,02,3,1000065,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_02/run_3/exp_wastesorting_20260917_061643_374040.txt,ba19c518cf5851c7ed5666ae341fef9fbd54cb7f5560d4756fb85f97a2515595,ok,1,5,10,0.9323,15.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:16:43
315,wastesorting,0.4,02,3,1000065,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_02/run_3/exp_wastesorting_20260917_061644_297558.txt,cc93b8afba6aae932f2ba6a326e4cbf73b8142f8a9f59c6c08c8344252cb07f2,ok,1,6,10,0.8284,20.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:16:44
316,wastesorting,0.8,02,4,1000066,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_02/run_4/exp_wastesorting_20260917_061645_793703.txt,6a739f7d22e09cad1f59173372cabc0281b1027b37f100723ef8e4beae3f9253,ok,1,8,11,1.4011,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:16:45
317,wastesorting,0.7,02,4,1000066,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_02/run_4/exp_wastesorting_20260917_061647_138559.txt,f7cd344b602a6cc7c5d7aef0d04ed235306c1071d40c2271ad68cac950f43e77,ok,1,8,10,1.2456,5.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:16:47
318,wastesorting,0.6,02,4,1000066,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_02/run_4/exp_wastesorting_20260917_061648_272393.txt,544df47d9869fb3df6acdd434ab771148beedd95ef2f868949130ea8f936fbc7,ok,1,7,11,1.0354,25.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:16:48
319,wastesorting,0.5,02,4,1000066,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_02/run_4/exp_wastesorting_20260917_061649_316319.txt,1c2f5e375f278dcf9cbe0230bd2289d01921ddad2b6cdd588be59c2617150c8f,ok,1,6,11,0.9434,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:16:49
320,wastesorting,0.4,02,4,1000066,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_02/run_4/exp_wastesorting_20260917_061650_260011.txt,6f960c27234e847deddff58746819be6dff0ff8092b01a2935bfc2f56ed77eed,ok,1,9,10,0.8457,15.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:16:50
