index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
241,wastesorting,0.8,02,1,1000063,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_02/run_1/exp_wastesorting_20260917_012923_104501.txt,83a98e69b1250927b8fc9e84ca571f441715546f453accbf78c9e7109a2dfc73,ok,1,6,10,1.3982,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:29:23
242,wastesorting,0.9,02,1,1000063,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_02/run_1/exp_wastesorting_20260917_012924_783523.txt,4a416792c293ccb5d84f82862cc4b6d221b91352bf3778c0ff4d6a0791fcbbd1,ok,1,11,12,1.5497,15.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:29:24
243,wastesorting,0.95,02,1,1000063,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_02/run_1/exp_wastesorting_20260917_012926_886119.txt,3a2c39d1458cae2af3e125466718ff6cddfdbcfbbd9d87a748790fc3e86af0f1,ok,1,17,15,1.9803,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:29:26
244,wastesorting,0.99,02,1,1000063,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_02/run_1/exp_wastesorting_20260917_012928_809943.txt,54d2bc1442928147e3fbf6280258eb85f94cb5273d04642f173770b9c2ae7331,ok,1,12,12,1.8008,10.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:29:28
245,wastesorting,0.8,02,2,1000064,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_02/run_2/exp_wastesorting_20260917_012930_400375.txt,3fd16ce79490250317e1cd49e58a6de96c5d679e2fac88d6668df4e4a5b4f7ce,ok,1,6,10,1.4707,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:29:30
246,wastesorting,0.9,02,2,1000064,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_02/run_2/exp_wastesorting_20260917_012932_082425.txt,c6afc34f54e8f256c09709ad535b3440f64778238bdd7996cc5ea6afcf41c895,ok,1,7,11,1.5586,10.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:29:32
247,wastesorting,0.95,02,2,1000064,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_02/run_2/exp_wastesorting_20260917_012933_943032.txt,67bcd3b6f68858c89cbf2b7ddfccb3ecc4c8fc07c3e52a542299f6a81d17b437,ok,1,11,12,1.7341,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:29:33
248,wastesorting,0.99,02,2,1000064,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_02/run_2/exp_wastesorting_20260917_012935_733337.txt,267f4d1c7dbf1d470702a077544e4f984e024c8116a57bfaf42290429b8ad3ce,ok,1,10,12,1.6687,15.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:29:35
249,wastesorting,0.8,02,3,1000065,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_02/run_3/exp_wastesorting_20260917_012937_295118.txt,4826cce96b51143b52b1d1c5f086e40c1d41ca4857b31fbcd13c948da84e263b,ok,1,8,11,1.4389,5.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:29:37
250,wastesorting,0.9,02,3,1000065,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_02/run_3/exp_wastesorting_20260917_012938_921753.txt,aff54f9371ae0b4edac4f1d103a351c3bccf6ac1f9d615bf09c0f6e16db4f903,ok,1,7,11,1.5031,10.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:29:38
251,wastesorting,0.95,02,3,1000065,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_02/run_3/exp_wastesorting_20260917_012940_936728.txt,1db766f2d719606bb94152d5325d9d2258bf402ac245adda766a8b68183e2f82,ok,1,17,15,1.8945,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:29:40
252,wastesorting,0.99,02,3,1000065,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_02/run_3/exp_wastesorting_20260917_012942_694502.txt,7dd6db0158cac5e34074bce40f1aaf4a6a65c55cda9aa14e750b2c33ec195d6c,ok,1,9,12,1.6336,0.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:29:42
253,wastesorting,0.8,02,4,1000066,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_02/run_4/exp_wastesorting_20260917_012944_229759.txt,7bc531a5894f1288f941ddb7a4ea0cd5c010f7a1f9e2874a68ff89dd28355fd1,ok,1,8,11,1.4162,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:29:44
254,wastesorting,0.9,02,4,1000066,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_02/run_4/exp_wastesorting_20260917_012945_876767.txt,678f07a49d528bbe0d777a52786a63866cb6bbd25d4a71501124d7b3f26acb8a,ok,1,8,11,1.5238,0.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:29:45
255,wastesorting,0.95,02,4,1000066,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_02/run_4/exp_wastesorting_20260917_012948_286662.txt,7d3a2b2d032d288827fd3f43429157bf4264bf3940fe977f0c52073abd0081f0,ok,1,19,17,2.2843,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:29:48
256,wastesorting,0.99,02,4,1000066,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_02/run_4/exp_wastesorting_20260917_012950_511492.txt,e3cbe56877684f2a1f0b56e8d4d1973972c0cf521fdb973001affe40398abd0e,ok,1,16,13,2.1031,20.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:29:50
257,wastesorting,0.8,02,5,1000067,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_02/run_5/exp_wastesorting_20260917_012952_069739.txt,8074d54a6ef6ceeae56cff2d67021a488809303a59eb69d4a22e2e12f4564384,ok,1,9,11,1.4361,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:29:52
258,wastesorting,0.9,02,5,1000067,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_02/run_5/exp_wastesorting_20260917_012953_747251.txt,3c7b02b74ee3d0939458b273dd85a3b73c5301e9460889474ab938a9044cbbeb,ok,1,9,11,1.5308,10.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:29:53
259,wastesorting,0.95,02,5,1000067,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_02/run_5/exp_wastesorting_20260917_012955_435064.txt,cde980951af305c3bf363ff1bc5f702238aaf8833bf60b66ded990a5e6cf72ad,ok,1,9,11,1.5601,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:29:55
260,wastesorting,0.99,02,5,1000067,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_02/run_5/exp_wastesorting_20260917_012957_566676.txt,ac01e69fd329740b90366975957b76eebf50199e09757f6cf96f06d15d810f73,ok,1,18,14,2.0085,10.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:29:57
261,wastesorting,0.8,02,6,1000068,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_02/run_6/exp_wastesorting_20260917_012959_078310.txt,f2b5d88a32c0546f7fe03d541fb47d268ab42b54c88ece66ef0ff8adfcfb8ddb,ok,1,6,10,1.3909,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:29:59
262,wastesorting,0.9,02,6,1000068,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_02/run_6/exp_wastesorting_20260917_013000_750232.txt,308b85f6f82d4914388bff33dccedd284180393c620aef5f2c1247595489c0d7,ok,1,9,10,1.5496,0.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:30:00
263,wastesorting,0.95,02,6,1000068,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_02/run_6/exp_wastesorting_20260917_013002_437056.txt,eff5ad3b09719fafcf046912ca4df4134bdc1139375c69034ba353413790aa76,ok,1,10,12,1.5654,20.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:30:02
264,wastesorting,0.99,02,6,1000068,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_02/run_6/exp_wastesorting_20260917_013004_204279.txt,f15570d171e54cff772236b28f575932ae770178214a295b0ebc14869a01869a,ok,1,11,12,1.6486,10.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:30:04
265,wastesorting,0.8,02,7,1000069,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_02/run_7/exp_wastesorting_20260917_013005_731900.txt,458efa984f811a957107b45dc12a4341d5d213fdede8bedf4f48ca18a9c3ca39,ok,1,11,11,1.4064,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:30:05
266,wastesorting,0.9,02,7,1000069,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_02/run_7/exp_wastesorting_20260917_013007_437156.txt,0430611faaa5830735f35f1f1488ba040f1369fd0bc02b4613c178edcded3554,ok,1,10,11,1.5854,15.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:30:07
267,wastesorting,0.95,02,7,1000069,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_02/run_7/exp_wastesorting_20260917_013009_642466.txt,6217ed896e83aa7ce8ff7ace908b521f851da53c7c93af6cd7a85424e792b0b3,ok,1,17,12,2.0842,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:30:09
268,wastesorting,0.99,02,7,1000069,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_02/run_7/exp_wastesorting_20260917_013012_525625.txt,801598758cb9cde491b1380fc283b15c824ae45b71d1545955fbc3e67d97a0b8,ok,1,22,15,2.7587,-5.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:30:12
269,wastesorting,0.8,02,8,1000070,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_02/run_8/exp_wastesorting_20260917_013014_134641.txt,9484061cc09286ead155dcecce849979f118b64c9d6eaae40a706c8583884a31,ok,1,7,11,1.482,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:30:14
270,wastesorting,0.9,02,8,1000070,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_02/run_8/exp_wastesorting_20260917_013015_856053.txt,12749f4d885d03dee182a8419310f7cde8f7b8c868021a810c5c10e01cd86067,ok,1,9,11,1.604,15.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:30:15
271,wastesorting,0.95,02,8,1000070,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_02/run_8/exp_wastesorting_20260917_013018_135091.txt,bdfe841a8afae342abe0002e103776600851ea2001e770f50716996051e936ac,ok,1,16,12,2.1564,20.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:30:18
272,wastesorting,0.99,02,8,1000070,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_02/run_8/exp_wastesorting_20260917_013020_345283.txt,1f24c79ae7278560e750c1566d9f1c01e20431d7213283c768cf84dc16cdd034,ok,1,13,12,2.0871,20.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:30:20
273,wastesorting,0.8,02,9,1000071,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_02/run_9/exp_wastesorting_20260917_013021_853951.txt,e024fab6a9bd02644db7a48f9797dd9a4089f86798f6cee6f4ec6b2bccca9d11,ok,1,7,10,1.3859,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:30:21
274,wastesorting,0.9,02,9,1000071,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_02/run_9/exp_wastesorting_20260917_013023_617947.txt,431b7960e34e9087a4e0665d9a26fe4d92c3ef9495acc38d5a2e1a1ee225fc78,ok,1,14,12,1.6414,5.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:30:23
275,wastesorting,0.95,02,9,1000071,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_02/run_9/exp_wastesorting_20260917_013025_323072.txt,23cb46b5854e7240b8cc9944e518a5f686c55a03252c85fcda55e716f40cbc8c,ok,1,9,12,1.5784,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:30:25
276,wastesorting,0.99,02,9,1000071,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_02/run_9/exp_wastesorting_20260917_013027_083226.txt,99f1167200f3d218ddf4fa346b06156aa829c91a91d1ae4213099b55d4b090c5,ok,1,12,12,1.6359,10.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:30:27
277,wastesorting,0.8,02,10,1000072,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_02/run_10/exp_wastesorting_20260917_013028_774813.txt,210c52c9f78381990416dac3515a59c17be54691735b3f9963e64053f6e6177a,ok,1,8,10,1.5896,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:30:28
278,wastesorting,0.9,02,10,1000072,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_02/run_10/exp_wastesorting_20260917_013030_331557.txt,8aabfa7ef19a3d83102dddf89aca3a89cba5f5adc3376d1228460783fc13087f,ok,1,7,10,1.4337,15.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:30:30
279,wastesorting,0.95,02,10,1000072,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_02/run_10/exp_wastesorting_20260917_013032_097852.txt,f755258f9cd47302a9cfcd5e627de2b0207c795792f8fe53a9dcb207ba7e9c9c,ok,1,11,11,1.6427,0.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:30:32
280,wastesorting,0.99,02,10,1000072,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_02/run_10/exp_wastesorting_20260917_013034_124012.txt,2ad60ca4870081a49aea0e5316a73037c6e33cfaf95fcd0bd0723e8b1b20859c,ok,1,13,13,1.9042,15.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:30:34
281,wastesorting,0.8,03,1,1000073,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_03/run_1/exp_wastesorting_20260917_013035_930796.txt,79638654645f2360294b2e60dbe224065b3cef280c83998f8665769ffb3af0dd,ok,1,12,11,1.6787,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:30:35
282,wastesorting,0.9,03,1,1000073,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_03/run_1/exp_wastesorting_20260917_013037_683244.txt,6aa3dd8792d0651b1ac998dea6bf7e7e3776d89e9cf8433d3c783903d68da606,ok,1,12,10,1.628,5.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:30:37
283,wastesorting,0.95,03,1,1000073,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_03/run_1/exp_wastesorting_20260917_013040_235579.txt,c7eac72d39483389d6b52861b3c5e0f01b1cb786908391b8b09f6f43aedcd8f0,ok,1,26,14,2.4289,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:30:40
284,wastesorting,0.99,03,1,1000073,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_03/run_1/exp_wastesorting_20260917_013041_946161.txt,5bce362277cb1e42b4052a476008d5fd109cf32c155949207d4e2ffc070c64c6,ok,1,11,11,1.5882,15.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:30:41
285,wastesorting,0.8,03,2,1000074,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_03/run_2/exp_wastesorting_20260917_013043_443336.txt,bceb51507535068b2525d80916da5012d9580050b5e20538b2d5ed1df76458b2,ok,1,10,10,1.372,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:30:43
286,wastesorting,0.9,03,2,1000074,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_03/run_2/exp_wastesorting_20260917_013044_984798.txt,e0ae0bf606428a2db5f97432c4c520f31dff99b9c39b9d5f96d6f02a040953a1,ok,1,5,10,1.4163,15.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:30:44
287,wastesorting,0.95,03,2,1000074,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_03/run_2/exp_wastesorting_20260917_013047_353596.txt,ba1826539daca022ea850bb7f3c41f10c55a2b025ec945139510605e7ad0a559,ok,1,17,13,2.2472,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:30:47
288,wastesorting,0.99,03,2,1000074,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_03/run_2/exp_wastesorting_20260917_013049_493206.txt,f6057a734b21a6120bbc9e4b9e21916f0a8c344a65f874bfa8d7d7d981b76d2f,ok,1,10,11,2.0216,0.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:30:49
289,wastesorting,0.8,03,3,1000075,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_03/run_3/exp_wastesorting_20260917_013051_048580.txt,44eda715fb01e65592e57d66bf7e8a990780abb8ade4287e64ced61e1e4499c5,ok,1,7,10,1.4294,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:30:51
290,wastesorting,0.9,03,3,1000075,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_03/run_3/exp_wastesorting_20260917_013052_641102.txt,2c2bb320e40ff31a57491bff519d9fea90014b2a5bc61ce9c355281ad0aeba54,ok,1,10,10,1.4702,15.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:30:52
291,wastesorting,0.95,03,3,1000075,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_03/run_3/exp_wastesorting_20260917_013054_773157.txt,e0e16b927c849c7de9bb02509f1439e35ef80ba8ae76ee6f0817efe1072f858d,ok,1,17,12,2.0112,0.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:30:54
292,wastesorting,0.99,03,3,1000075,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_03/run_3/exp_wastesorting_20260917_013057_016477.txt,ba371588e32bc9a2c7a6cfd57a592979135ab41f8e8975a44c0feaf74989c782,ok,1,16,13,2.1168,15.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:30:57
293,wastesorting,0.8,03,4,1000076,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_03/run_4/exp_wastesorting_20260917_013058_532735.txt,e8f6b34ba6478d8a160ea75db219bc63664af3da870bcaebba0a31d42a61c756,ok,1,13,10,1.397,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:30:58
294,wastesorting,0.9,03,4,1000076,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_03/run_4/exp_wastesorting_20260917_013100_297688.txt,2d03477898c402fad85aab31bf1696a13ec2eba6b649b8caa03b7d4275e0ea3c,ok,1,14,12,1.6402,0.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:31:00
295,wastesorting,0.95,03,4,1000076,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_03/run_4/exp_wastesorting_20260917_013102_564225.txt,7283d59b58f961086dd2d3eb6d07094b24e52e14631b4994b0f21b8de2b1e02c,ok,1,24,13,2.1452,0.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:31:02
296,wastesorting,0.99,03,4,1000076,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_03/run_4/exp_wastesorting_20260917_013105_126489.txt,7acccaab988d4ae3c0bee0f5c1db0a2e4db05bb32c71380174d9c632a5259a1a,ok,1,28,16,2.4408,20.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:31:05
297,wastesorting,0.8,03,5,1000077,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_03/run_5/exp_wastesorting_20260917_013106_709780.txt,5f4efd399cfaa05349f81dcfac95b6ff48597cd2eb79c3c3432494c2a4290185,ok,1,6,10,1.4584,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:31:06
298,wastesorting,0.9,03,5,1000077,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_03/run_5/exp_wastesorting_20260917_013108_347139.txt,1cc76bc6509cec1ae5df3331bf4cbecb578b595348db09f1d072dd239a62f73b,ok,1,6,10,1.5328,20.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:31:08
299,wastesorting,0.95,03,5,1000077,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_03/run_5/exp_wastesorting_20260917_013110_536573.txt,00837de11970cf21037d8a585d70c8415b672176968cfe1228bc974035b367d1,ok,1,14,13,2.0664,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:31:10
300,wastesorting,0.99,03,5,1000077,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_03/run_5/exp_wastesorting_20260917_013112_980421.txt,2aeefbf6009406eea3784d3cc0c2558225a0889b4b66e824f72c26a9b6cd84b5,ok,1,17,14,2.3194,10.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:31:12
301,wastesorting,0.8,03,6,1000078,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_03/run_6/exp_wastesorting_20260917_013114_653281.txt,281b50ef2a251454dfb31d45ac39a2d4670103443be707dc597a36c33e9cc37c,ok,1,13,11,1.5549,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:31:14
302,wastesorting,0.9,03,6,1000078,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_03/run_6/exp_wastesorting_20260917_013116_478783.txt,705fd91e8dd9941718bab38eb3eea197e0e4aeb78ba55d06016f18300f2d04ca,ok,1,17,12,1.7031,15.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:31:16
303,wastesorting,0.95,03,6,1000078,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_03/run_6/exp_wastesorting_20260917_013118_157561.txt,0745a52e834b75aea8f50f908995b501a98fbaa822d984f4ade26b9096f280a6,ok,1,17,11,1.5516,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:31:18
304,wastesorting,0.99,03,6,1000078,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_03/run_6/exp_wastesorting_20260917_013119_902084.txt,68d6f419a0be930517ce53a0b89c3dfa0e3a962b829ecf02bb88e81a7958b098,ok,1,15,12,1.6228,15.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:31:19
305,wastesorting,0.8,03,7,1000079,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_03/run_7/exp_wastesorting_20260917_013121_364990.txt,4b123a30201c9ae195800fc57ecbc0cc50da2332785b0890740c71f26350256e,ok,1,6,10,1.3408,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:31:21
306,wastesorting,0.9,03,7,1000079,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_03/run_7/exp_wastesorting_20260917_013122_969311.txt,062cc0076733fe6eb62c57e2a81557ce1ec58f67beb9b1d2b1d46bce412d4e77,ok,1,10,10,1.4744,0.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:31:22
307,wastesorting,0.95,03,7,1000079,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_03/run_7/exp_wastesorting_20260917_013124_840110.txt,2a69308ab1ba8bad5de25f2768d132df4181249f32ec2f7983d4a3444dbf1f00,ok,1,14,12,1.748,0.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:31:24
308,wastesorting,0.99,03,7,1000079,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_03/run_7/exp_wastesorting_20260917_013126_692728.txt,27e61557b95b550f2a1ca146f2af8dddddeae0bdc8c150fd57666d69e05ebc74,ok,1,16,13,1.7278,0.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:31:26
309,wastesorting,0.8,03,8,1000080,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_03/run_8/exp_wastesorting_20260917_013128_271919.txt,04be5adedbc4c4b11f38842220381911a5c17dd921047d103872fea1a300b49e,ok,1,7,10,1.443,5.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:31:28
310,wastesorting,0.9,03,8,1000080,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_03/run_8/exp_wastesorting_20260917_013129_885395.txt,c60b2afa8186c4d84b9d31190d4d999b1ad05e947290f37db34e1e58ad369a64,ok,1,5,10,1.4868,15.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:31:29
311,wastesorting,0.95,03,8,1000080,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_03/run_8/exp_wastesorting_20260917_013131_766091.txt,6976f67fe02951bfa9b6488a14110f91c726c7ccf46a71e1a614d73b0a9d8bec,ok,1,10,12,1.76,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:31:31
312,wastesorting,0.99,03,8,1000080,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_03/run_8/exp_wastesorting_20260917_013134_057885.txt,592651ca7117460858e6753c907958ed946e4395e581492a93d6e13e4a1633b3,ok,1,15,13,2.1667,0.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:31:34
313,wastesorting,0.8,03,9,1000081,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_03/run_9/exp_wastesorting_20260917_013135_657828.txt,ee07b2aa61fd7de2725ca479fd34ae150263eef41e136d504c47a8fc8f9621af,ok,1,9,11,1.4746,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:31:35
314,wastesorting,0.9,03,9,1000081,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_03/run_9/exp_wastesorting_20260917_013137_423987.txt,a42c7b3ea052b81c66ba1501b5902adc60cc335fc93045aa7bedf62185c7186e,ok,1,9,11,1.6429,10.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:31:37
315,wastesorting,0.95,03,9,1000081,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_03/run_9/exp_wastesorting_20260917_013139_761308.txt,f77cbce462e1aad3c4b5e685839e506a83db87db7aad43da8b7d395eb5d40890,ok,1,19,14,2.2082,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:31:39
316,wastesorting,0.99,03,9,1000081,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_03/run_9/exp_wastesorting_20260917_013141_955381.txt,177325af66c91b16ac58b8460ce05a02eda02e2ae0b0bd22117eb41825f1c45f,ok,1,12,13,2.0736,20.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:31:41
317,wastesorting,0.8,03,10,1000082,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_03/run_10/exp_wastesorting_20260917_013143_466626.txt,fd8856e8c61fac938e5aa6f6a02f072256210b2aa2e8a98433cf7dd83630b6d4,ok,1,8,10,1.3876,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:31:43
318,wastesorting,0.9,03,10,1000082,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_03/run_10/exp_wastesorting_20260917_013145_029871.txt,cde6f3a8c15ca4deccfe63cb5347d346e19c0812214a0f69aca5da14aeae5f8f,ok,1,10,10,1.4457,15.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:31:45
