domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
wastesorting,threshold,,0.8,scene_04,2137,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260618_075620_260107.txt,2026-06-18 07:56:20,True,13,0.0,17,7,0.5384615384615384,6.0912,,,3544861526,,GOAL DONE,,,,,,,,,50,,5.924,0.4557,0.0219,0.0017,0.1361,0.0105,0.0076,0.0006,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2138,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260618_075624_774851.txt,2026-06-18 07:56:24,True,9,0.0,5,2,0.2222222222222222,4.4256,,,569514459,,GOAL DONE,,,,,,,,,50,,4.2745,0.4749,0.0152,0.0017,0.1296,0.0144,0.0052,0.0006,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2139,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260618_075629_793730.txt,2026-06-18 07:56:29,True,10,15.0,7,4,0.4,4.9292,,,3698801190,,GOAL DONE,,,,,,,,,50,,4.7772,0.4777,0.0167,0.0017,0.1287,0.0129,0.0054,0.0005,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2140,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260618_075634_368747.txt,2026-06-18 07:56:34,True,9,10.0,6,3,0.3333333333333333,4.4861,,,3145403100,,GOAL DONE,,,,,,,,,50,,4.3395,0.4822,0.015,0.0017,0.1253,0.0139,0.0053,0.0006,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2141,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260618_075639_292111.txt,2026-06-18 07:56:39,True,10,20.0,7,3,0.3,4.833,,,1258773651,,GOAL DONE,,,,,,,,,50,,4.6795,0.468,0.0167,0.0017,0.1299,0.013,0.0056,0.0006,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2142,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260618_075644_157286.txt,2026-06-18 07:56:44,True,10,10.0,7,3,0.3,4.7754,,,4122867075,,GOAL DONE,,,,,,,,,50,,4.6202,0.462,0.0168,0.0017,0.1316,0.0132,0.0056,0.0006,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2143,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260618_075649_549416.txt,2026-06-18 07:56:49,True,11,30.0,9,4,0.36363636363636365,5.3022,,,1448233184,,GOAL DONE,,,,,,,,,50,,5.1439,0.4676,0.0199,0.0018,0.1313,0.0119,0.0059,0.0005,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2144,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260618_075654_663341.txt,2026-06-18 07:56:54,True,10,20.0,5,2,0.2,5.0249,,,1340242136,,GOAL DONE,,,,,,,,,50,,4.8722,0.4872,0.0167,0.0017,0.1296,0.013,0.0053,0.0005,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2145,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260618_075659_185084.txt,2026-06-18 07:56:59,True,9,15.0,6,3,0.3333333333333333,4.4328,,,1593825539,,GOAL DONE,,,,,,,,,50,,4.2824,0.4758,0.0151,0.0017,0.1291,0.0143,0.0053,0.0006,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2146,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260618_075702_465893.txt,2026-06-18 07:57:02,False,6,5.0,5,2,0.3333333333333333,3.1907,,,342717068,,PLAN FAILURE,,,,,,,,,50,,2.9203,0.4867,0.0137,0.0023,0.2479,0.0413,0.008,0.0013,0.0007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2147,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260618_075707_083697.txt,2026-06-18 07:57:07,True,9,25.0,4,1,0.1111111111111111,4.5284,,,3179151396,,GOAL DONE,,,,,,,,,50,,4.3782,0.4865,0.0151,0.0017,0.1291,0.0143,0.0051,0.0006,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2148,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260618_075712_636922.txt,2026-06-18 07:57:12,True,11,20.0,8,4,0.36363636363636365,5.4645,,,2137354928,,GOAL DONE,,,,,,,,,50,,5.3086,0.4826,0.0183,0.0017,0.1307,0.0119,0.0056,0.0005,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2149,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260618_075717_087611.txt,2026-06-18 07:57:17,True,9,15.0,4,1,0.1111111111111111,4.3596,,,2833469564,,GOAL DONE,,,,,,,,,50,,4.2092,0.4677,0.0149,0.0017,0.1292,0.0144,0.0051,0.0006,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2150,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260618_075721_488427.txt,2026-06-18 07:57:21,True,9,5.0,6,3,0.3333333333333333,4.3107,,,4141179657,,GOAL DONE,,,,,,,,,50,,4.1611,0.4623,0.0152,0.0017,0.128,0.0142,0.0053,0.0006,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2151,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260618_075727_299696.txt,2026-06-18 07:57:27,True,12,25.0,8,4,0.3333333333333333,5.7211,,,3898012361,,GOAL DONE,,,,,,,,,50,,5.5659,0.4638,0.0199,0.0017,0.1282,0.0107,0.0057,0.0005,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2152,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260618_075733_986970.txt,2026-06-18 07:57:33,True,13,0.0,11,7,0.5384615384615384,6.5967,,,27417521,,GOAL DONE,,,,,,,,,50,,6.3091,0.4853,0.0228,0.0018,0.2543,0.0196,0.009,0.0007,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2153,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260618_075739_455853.txt,2026-06-18 07:57:39,True,11,0.0,8,5,0.45454545454545453,5.3784,,,2080714327,,GOAL DONE,,,,,,,,,50,,5.2257,0.4751,0.0182,0.0017,0.1275,0.0116,0.0056,0.0005,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2154,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260618_075743_900747.txt,2026-06-18 07:57:43,True,9,25.0,4,1,0.1111111111111111,4.3544,,,823950233,,GOAL DONE,,,,,,,,,50,,4.2058,0.4673,0.015,0.0017,0.1275,0.0142,0.0051,0.0006,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2155,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260618_075749_346077.txt,2026-06-18 07:57:49,True,11,20.0,7,4,0.36363636363636365,5.3558,,,2095117622,,GOAL DONE,,,,,,,,,50,,5.2011,0.4728,0.0183,0.0017,0.1282,0.0117,0.007,0.0006,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2156,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260618_075754_720972.txt,2026-06-18 07:57:54,True,11,10.0,7,3,0.2727272727272727,5.2847,,,843201555,,GOAL DONE,,,,,,,,,50,,5.1299,0.4664,0.0184,0.0017,0.1293,0.0118,0.0057,0.0005,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2157,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260618_075801_091011.txt,2026-06-18 07:58:01,True,13,15.0,9,5,0.38461538461538464,6.28,,,3092669916,,GOAL DONE,,,,,,,,,50,,6.1208,0.4708,0.0214,0.0016,0.1303,0.01,0.0059,0.0005,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2158,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260618_075805_995374.txt,2026-06-18 07:58:05,True,10,25.0,7,3,0.3,4.8142,,,2111441850,,GOAL DONE,,,,,,,,,50,,4.6615,0.4662,0.0166,0.0017,0.1295,0.0129,0.0054,0.0005,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2159,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260618_075811_844401.txt,2026-06-18 07:58:11,True,12,0.0,8,5,0.4166666666666667,5.7594,,,1373184862,,GOAL DONE,,,,,,,,,50,,5.603,0.4669,0.0198,0.0017,0.1295,0.0108,0.0057,0.0005,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.8,scene_04,2160,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-8/exp_wastesorting_20260618_075816_180197.txt,2026-06-18 07:58:16,True,9,20.0,5,2,0.2222222222222222,4.2457,,,1144103435,,GOAL DONE,,,,,,,,,50,,4.0961,0.4551,0.0149,0.0017,0.1284,0.0143,0.0051,0.0006,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2161,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081254_697129.txt,2026-06-18 08:12:54,True,12,20.0,7,4,0.3333333333333333,5.9783,,,756027454,,GOAL DONE,,,,,,,,,50,,5.6992,0.4749,0.0211,0.0018,0.2467,0.0206,0.0097,0.0008,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2162,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081259_242366.txt,2026-06-18 08:12:59,True,9,15.0,7,4,0.4444444444444444,4.4556,,,1018100910,,GOAL DONE,,,,,,,,,50,,4.3044,0.4783,0.0167,0.0019,0.1281,0.0142,0.0053,0.0006,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2163,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081309_160819.txt,2026-06-18 08:13:09,True,20,5.0,19,14,0.7,9.8287,,,1660711453,,GOAL DONE,,,,,,,,,50,,9.5255,0.4763,0.0357,0.0018,0.2552,0.0128,0.01,0.0005,0.0021,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2164,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081314_194019.txt,2026-06-18 08:13:14,True,10,5.0,7,4,0.4,4.9433,,,1482142146,,GOAL DONE,,,,,,,,,50,,4.7902,0.479,0.0166,0.0017,0.1298,0.013,0.0055,0.0006,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2165,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081318_663952.txt,2026-06-18 08:13:18,True,9,20.0,4,1,0.1111111111111111,4.3813,,,2171383065,,GOAL DONE,,,,,,,,,50,,4.2309,0.4701,0.0151,0.0017,0.1291,0.0143,0.005,0.0006,0.0009,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2166,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081323_912653.txt,2026-06-18 08:13:23,True,10,10.0,9,3,0.3,5.159,,,2235916925,,GOAL DONE,,,,,,,,,50,,4.8718,0.4872,0.0199,0.002,0.2571,0.0257,0.009,0.0009,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2167,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081328_408510.txt,2026-06-18 08:13:28,True,9,20.0,6,3,0.3333333333333333,4.4061,,,477079549,,GOAL DONE,,,,,,,,,50,,4.2561,0.4729,0.015,0.0017,0.1286,0.0143,0.0052,0.0006,0.0009,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2168,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081333_682956.txt,2026-06-18 08:13:33,True,10,25.0,9,3,0.3,5.1853,,,3113445248,,GOAL DONE,,,,,,,,,50,,4.9011,0.4901,0.0178,0.0018,0.2563,0.0256,0.0089,0.0009,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2169,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081339_200079.txt,2026-06-18 08:13:39,True,11,10.0,9,5,0.45454545454545453,5.4273,,,1380315007,,GOAL DONE,,,,,,,,,50,,5.2725,0.4793,0.0183,0.0017,0.1296,0.0118,0.0056,0.0005,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2170,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081346_887795.txt,2026-06-18 08:13:46,True,15,20.0,10,7,0.4666666666666667,7.5974,,,3874133888,,GOAL DONE,,,,,,,,,50,,7.3107,0.4874,0.0256,0.0017,0.2505,0.0167,0.0088,0.0006,0.0016,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2171,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081352_116351.txt,2026-06-18 08:13:52,True,10,10.0,10,4,0.4,5.1386,,,2879881071,,GOAL DONE,,,,,,,,,50,,4.851,0.4851,0.018,0.0018,0.2593,0.0259,0.0091,0.0009,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2172,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081357_941719.txt,2026-06-18 08:13:57,True,12,15.0,10,5,0.4166666666666667,5.736,,,2643543735,,GOAL DONE,,,,,,,,,50,,5.5751,0.4646,0.0201,0.0017,0.1333,0.0111,0.0061,0.0005,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2173,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081403_391833.txt,2026-06-18 08:14:03,True,11,25.0,6,3,0.2727272727272727,5.3605,,,3496400859,,GOAL DONE,,,,,,,,,50,,5.206,0.4733,0.0182,0.0017,0.1298,0.0118,0.0053,0.0005,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2174,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081407_849310.txt,2026-06-18 08:14:07,True,9,30.0,5,2,0.2222222222222222,4.3665,,,636949919,,GOAL DONE,,,,,,,,,50,,4.2154,0.4684,0.0149,0.0017,0.13,0.0144,0.0052,0.0006,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2175,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081414_607213.txt,2026-06-18 08:14:14,True,14,15.0,16,7,0.5,6.6689,,,198958493,,GOAL DONE,,,,,,,,,50,,6.5019,0.4644,0.0236,0.0017,0.1344,0.0096,0.0072,0.0005,0.0015,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2176,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081419_072564.txt,2026-06-18 08:14:19,True,9,10.0,4,1,0.1111111111111111,4.3758,,,1107556284,,GOAL DONE,,,,,,,,,50,,4.2232,0.4692,0.0151,0.0017,0.1312,0.0146,0.0051,0.0006,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2177,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081426_176569.txt,2026-06-18 08:14:26,True,15,20.0,13,8,0.5333333333333333,7.0149,,,3831432103,,GOAL DONE,,,,,,,,,50,,6.8504,0.4567,0.0247,0.0016,0.1313,0.0088,0.0067,0.0004,0.0016,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2178,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081432_021416.txt,2026-06-18 08:14:32,True,12,20.0,10,4,0.3333333333333333,5.7557,,,2686024977,,GOAL DONE,,,,,,,,,50,,5.5944,0.4662,0.02,0.0017,0.1335,0.0111,0.0064,0.0005,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2179,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081440_043171.txt,2026-06-18 08:14:40,True,16,10.0,16,8,0.5,7.9329,,,2371960752,,GOAL DONE,,,,,,,,,50,,7.5091,0.4693,0.0282,0.0018,0.3805,0.0238,0.0131,0.0008,0.0018,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2180,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081445_546639.txt,2026-06-18 08:14:45,True,11,25.0,9,4,0.36363636363636365,5.4131,,,104271025,,GOAL DONE,,,,,,,,,50,,5.2451,0.4768,0.0183,0.0017,0.1419,0.0129,0.0065,0.0006,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2181,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081450_686688.txt,2026-06-18 08:14:50,True,11,20.0,10,4,0.36363636363636365,5.0479,,,2735595921,,GOAL DONE,,,,,,,,,50,,4.8905,0.4446,0.0181,0.0016,0.1318,0.012,0.0061,0.0006,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2182,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081457_148624.txt,2026-06-18 08:14:57,True,13,25.0,12,7,0.5384615384615384,6.3725,,,2758905905,,GOAL DONE,,,,,,,,,50,,6.2152,0.4781,0.0216,0.0017,0.1281,0.0099,0.0061,0.0005,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2183,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081501_539298.txt,2026-06-18 08:15:01,True,9,30.0,4,1,0.1111111111111111,4.3015,,,1090162669,,GOAL DONE,,,,,,,,,50,,4.1529,0.4614,0.015,0.0017,0.1274,0.0142,0.0051,0.0006,0.0009,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2184,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081506_649565.txt,2026-06-18 08:15:06,True,10,30.0,6,3,0.3,5.0206,,,4233706739,,GOAL DONE,,,,,,,,,50,,4.8671,0.4867,0.0168,0.0017,0.1301,0.013,0.0053,0.0005,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2185,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081513_444547.txt,2026-06-18 08:15:13,True,14,25.0,10,6,0.42857142857142855,6.7054,,,185332759,,GOAL DONE,,,,,,,,,50,,6.5437,0.4674,0.0231,0.0017,0.1311,0.0094,0.0059,0.0004,0.0015,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2186,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081518_321555.txt,2026-06-18 08:15:18,True,10,25.0,8,4,0.4,4.7885,,,3555699190,,GOAL DONE,,,,,,,,,50,,4.634,0.4634,0.0164,0.0016,0.1313,0.0131,0.0057,0.0006,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2187,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081525_113827.txt,2026-06-18 08:15:25,True,14,10.0,13,7,0.5,6.7033,,,2482208457,,GOAL DONE,,,,,,,,,50,,6.5274,0.4662,0.0238,0.0017,0.1434,0.0102,0.0071,0.0005,0.0015,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2188,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081529_627014.txt,2026-06-18 08:15:29,True,9,0.0,7,4,0.4444444444444444,4.4245,,,1538695756,,GOAL DONE,,,,,,,,,50,,4.2732,0.4748,0.0152,0.0017,0.1295,0.0144,0.0054,0.0006,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2189,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081534_147714.txt,2026-06-18 08:15:34,True,9,25.0,4,1,0.1111111111111111,4.4318,,,3068683527,,GOAL DONE,,,,,,,,,50,,4.2815,0.4757,0.0152,0.0017,0.1289,0.0143,0.0051,0.0006,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2190,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081539_124111.txt,2026-06-18 08:15:39,True,10,0.0,7,4,0.4,4.8865,,,3437234542,,GOAL DONE,,,,,,,,,50,,4.7339,0.4734,0.0167,0.0017,0.1293,0.0129,0.0055,0.0005,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2191,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081543_639786.txt,2026-06-18 08:15:43,True,9,10.0,5,2,0.2222222222222222,4.426,,,78159463,,GOAL DONE,,,,,,,,,50,,4.2771,0.4752,0.0149,0.0017,0.1278,0.0142,0.0052,0.0006,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2192,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081548_447085.txt,2026-06-18 08:15:48,True,10,25.0,8,4,0.4,4.7177,,,2686554702,,GOAL DONE,,,,,,,,,50,,4.5649,0.4565,0.0168,0.0017,0.1292,0.0129,0.0057,0.0006,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2193,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081556_208272.txt,2026-06-18 08:15:56,True,15,25.0,13,9,0.6,7.6728,,,4290313427,,GOAL DONE,,,,,,,,,50,,7.2639,0.4843,0.027,0.0018,0.3681,0.0245,0.0118,0.0008,0.0017,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2194,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081601_265832.txt,2026-06-18 08:16:01,True,10,10.0,7,3,0.3,4.9677,,,3132602422,,GOAL DONE,,,,,,,,,50,,4.8139,0.4814,0.0168,0.0017,0.1301,0.013,0.0056,0.0006,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2195,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081606_390847.txt,2026-06-18 08:16:06,True,10,20.0,9,6,0.6,5.0368,,,3500537209,,GOAL DONE,,,,,,,,,50,,4.8853,0.4885,0.0168,0.0017,0.1279,0.0128,0.0056,0.0006,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2196,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081611_392428.txt,2026-06-18 08:16:11,True,10,10.0,8,3,0.3,4.9122,,,468934049,,GOAL DONE,,,,,,,,,50,,4.7437,0.4744,0.0191,0.0019,0.1419,0.0142,0.0063,0.0006,0.0011,0.0001,,,,,,,,,,,,,,
