domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall
wastesorting,when,ours,,scene_05,2734,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_ours_rand_0-5/exp_wastesorting_20260617_215307_147463.txt,2026-06-17 21:53:07,True,14,10.0,17,7,0.5,12.2454,,,1156436611,,GOAL DONE,,,,,,,,
wastesorting,when,ours,,scene_05,2735,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_ours_rand_0-5/exp_wastesorting_20260617_215319_422811.txt,2026-06-17 21:53:19,True,12,25.0,10,5,0.4166666666666667,10.186,,,3751129339,,GOAL DONE,,,,,,,,
wastesorting,when,ours,,scene_05,2736,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_ours_rand_0-5/exp_wastesorting_20260617_215335_792953.txt,2026-06-17 21:53:35,True,16,15.0,12,8,0.5,14.2846,,,90805721,,GOAL DONE,,,,,,,,
wastesorting,when,ours,,scene_05,2737,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_ours_rand_0-5/exp_wastesorting_20260617_215345_889459.txt,2026-06-17 21:53:45,True,9,20.0,7,2,0.2222222222222222,7.9388,,,3703129604,,GOAL DONE,,,,,,,,
wastesorting,when,ours,,scene_05,2738,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_ours_rand_0-5/exp_wastesorting_20260617_215355_893425.txt,2026-06-17 21:53:55,True,9,20.0,4,1,0.1111111111111111,7.9279,,,3295673065,,GOAL DONE,,,,,,,,
wastesorting,when,ours,,scene_05,2739,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_ours_rand_0-5/exp_wastesorting_20260617_215407_577328.txt,2026-06-17 21:54:07,True,11,15.0,10,4,0.36363636363636365,9.5889,,,470524370,,GOAL DONE,,,,,,,,
wastesorting,when,ours,,scene_05,2740,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_ours_rand_0-5/exp_wastesorting_20260617_215419_977912.txt,2026-06-17 21:54:19,True,12,0.0,10,5,0.4166666666666667,10.3128,,,1152283342,,GOAL DONE,,,,,,,,
wastesorting,when,ours,,scene_05,2741,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_ours_rand_0-5/exp_wastesorting_20260617_215430_688050.txt,2026-06-17 21:54:30,True,10,15.0,6,3,0.3,8.6387,,,53752114,,GOAL DONE,,,,,,,,
wastesorting,when,ours,,scene_05,2742,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_ours_rand_0-5/exp_wastesorting_20260617_215445_017420.txt,2026-06-17 21:54:45,True,14,0.0,12,9,0.6428571428571429,12.2167,,,632339942,,GOAL DONE,,,,,,,,
wastesorting,when,ours,,scene_05,2743,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_ours_rand_0-5/exp_wastesorting_20260617_215456_803352.txt,2026-06-17 21:54:56,True,11,5.0,9,5,0.45454545454545453,9.6923,,,909124523,,GOAL DONE,,,,,,,,
wastesorting,when,ours,,scene_05,2744,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_ours_rand_0-5/exp_wastesorting_20260617_215508_588091.txt,2026-06-17 21:55:08,True,11,25.0,10,5,0.45454545454545453,9.7389,,,3882029276,,GOAL DONE,,,,,,,,
wastesorting,when,ours,,scene_05,2745,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_ours_rand_0-5/exp_wastesorting_20260617_215520_305806.txt,2026-06-17 21:55:20,True,11,10.0,7,3,0.2727272727272727,9.6555,,,3372854443,,GOAL DONE,,,,,,,,
wastesorting,when,ours,,scene_05,2746,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_ours_rand_0-5/exp_wastesorting_20260617_215533_658277.txt,2026-06-17 21:55:33,True,12,10.0,11,6,0.5,11.2716,,,2266815507,,GOAL DONE,,,,,,,,
wastesorting,when,ours,,scene_05,2747,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_ours_rand_0-5/exp_wastesorting_20260617_215543_571400.txt,2026-06-17 21:55:43,True,9,20.0,6,3,0.3333333333333333,7.8259,,,766743163,,GOAL DONE,,,,,,,,
wastesorting,when,ours,,scene_05,2748,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_ours_rand_0-5/exp_wastesorting_20260617_215549_875611.txt,2026-06-17 21:55:49,False,5,0.0,5,2,0.4,4.2121,,,1522730289,,PLAN FAILURE,,,,,,,,
wastesorting,when,ours,,scene_05,2749,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_ours_rand_0-5/exp_wastesorting_20260617_215600_953979.txt,2026-06-17 21:56:00,True,10,0.0,7,3,0.3,9.0103,,,2924172642,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2750,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_222457_358738.txt,2026-06-17 22:24:57,True,12,20.0,13,7,0.5833333333333334,10.4222,,,2431897106,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2751,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_222508_564265.txt,2026-06-17 22:25:08,True,10,20.0,9,4,0.4,9.0968,,,444748442,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2752,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_222522_869908.txt,2026-06-17 22:25:22,True,13,25.0,14,9,0.6923076923076923,12.1883,,,3828174333,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2753,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_222535_472833.txt,2026-06-17 22:25:35,True,12,10.0,5,4,0.3333333333333333,10.5233,,,1351346584,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2754,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_222553_728454.txt,2026-06-17 22:25:53,True,18,0.0,14,8,0.4444444444444444,16.1332,,,4265790127,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2755,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_222602_437520.txt,2026-06-17 22:26:02,False,7,0.0,4,4,0.5714285714285714,6.5507,,,1594087968,,PLAN FAILURE,,,,,,,,
wastesorting,when,random,,scene_05,2756,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_222608_456602.txt,2026-06-17 22:26:08,False,4,0.0,1,1,0.25,3.9179,,,3867997386,,PLAN FAILURE,,,,,,,,
wastesorting,when,random,,scene_05,2757,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_222614_880297.txt,2026-06-17 22:26:14,False,5,5.0,1,1,0.2,4.3152,,,1180655745,,PLAN FAILURE,,,,,,,,
wastesorting,when,random,,scene_05,2758,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_222626_057032.txt,2026-06-17 22:26:26,True,10,20.0,13,7,0.7,9.0665,,,481927872,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2759,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_222637_582947.txt,2026-06-17 22:26:37,True,11,20.0,6,6,0.5454545454545454,9.4144,,,2188702630,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2760,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_222650_426108.txt,2026-06-17 22:26:50,True,12,20.0,9,5,0.4166666666666667,10.6729,,,869708149,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2761,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_222656_650083.txt,2026-06-17 22:26:56,False,4,0.0,1,1,0.25,4.0728,,,1416830637,,PLAN FAILURE,,,,,,,,
wastesorting,when,random,,scene_05,2762,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_222708_465491.txt,2026-06-17 22:27:08,True,11,15.0,5,4,0.36363636363636365,9.6674,,,2194507314,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2763,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_222720_683024.txt,2026-06-17 22:27:20,True,11,25.0,6,5,0.45454545454545453,10.0774,,,48403068,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2764,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_222732_499998.txt,2026-06-17 22:27:32,True,11,20.0,8,5,0.45454545454545453,9.7331,,,2762879303,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2765,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_222744_920371.txt,2026-06-17 22:27:44,True,12,20.0,9,6,0.5,10.3352,,,672533929,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2766,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_222752_946655.txt,2026-06-17 22:27:52,False,7,5.0,4,4,0.5714285714285714,5.8788,,,1173831718,,PLAN FAILURE,,,,,,,,
wastesorting,when,random,,scene_05,2767,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_222807_001632.txt,2026-06-17 22:28:07,True,13,10.0,11,7,0.5384615384615384,11.9423,,,472708241,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2768,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_222813_381067.txt,2026-06-17 22:28:13,False,5,0.0,2,2,0.4,4.2217,,,1173811033,,PLAN FAILURE,,,,,,,,
wastesorting,when,random,,scene_05,2769,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_222826_602010.txt,2026-06-17 22:28:26,True,12,15.0,4,4,0.3333333333333333,10.8745,,,3965590681,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2770,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_222837_508735.txt,2026-06-17 22:28:37,True,10,25.0,9,6,0.6,8.7319,,,4094897847,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2771,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_222850_985302.txt,2026-06-17 22:28:50,True,13,20.0,9,5,0.38461538461538464,11.3632,,,3046518417,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2772,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_222901_765012.txt,2026-06-17 22:29:01,True,10,15.0,6,6,0.6,8.6734,,,3238118489,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2773,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_222911_651857.txt,2026-06-17 22:29:11,True,9,25.0,4,4,0.4444444444444444,7.8051,,,1695350926,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2774,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_222925_393900.txt,2026-06-17 22:29:25,True,12,25.0,9,6,0.5,11.5401,,,3442967221,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2775,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_222940_215758.txt,2026-06-17 22:29:40,True,15,10.0,19,12,0.8,12.748,,,529167310,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2776,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_222952_467661.txt,2026-06-17 22:29:52,True,12,0.0,7,7,0.5833333333333334,10.1243,,,3046083630,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2777,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_223005_241647.txt,2026-06-17 22:30:05,True,12,20.0,10,7,0.5833333333333334,10.5666,,,2898939588,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2778,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_223017_587997.txt,2026-06-17 22:30:17,True,11,20.0,9,6,0.5454545454545454,10.2313,,,38636229,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2779,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_223032_442327.txt,2026-06-17 22:30:32,True,14,20.0,14,8,0.5714285714285714,12.7567,,,2103895288,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2780,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_223047_628617.txt,2026-06-17 22:30:47,True,14,20.0,8,7,0.5,13.0468,,,1346080098,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2781,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_223052_369757.txt,2026-06-17 22:30:52,False,3,5.0,5,2,0.6666666666666666,2.6537,,,2469008787,,PLAN FAILURE,,,,,,,,
wastesorting,when,random,,scene_05,2782,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_223105_949177.txt,2026-06-17 22:31:05,True,13,0.0,10,7,0.5384615384615384,11.5093,,,4167808626,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2783,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_223117_227948.txt,2026-06-17 22:31:17,True,10,20.0,8,5,0.5,9.146,,,2907675432,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2784,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_223129_190160.txt,2026-06-17 22:31:29,True,12,10.0,8,5,0.4166666666666667,9.8898,,,1864439028,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2785,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_223141_467370.txt,2026-06-17 22:31:41,True,12,15.0,8,8,0.6666666666666666,10.1403,,,2935710757,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2786,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_223155_128732.txt,2026-06-17 22:31:55,True,13,10.0,10,7,0.5384615384615384,11.5343,,,527566990,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2787,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_223201_382690.txt,2026-06-17 22:32:01,False,5,5.0,5,2,0.4,4.1552,,,4214604998,,PLAN FAILURE,,,,,,,,
wastesorting,when,random,,scene_05,2788,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_223214_232728.txt,2026-06-17 22:32:14,True,12,15.0,6,6,0.5,10.7415,,,1583882338,,GOAL DONE,,,,,,,,
wastesorting,when,random,,scene_05,2789,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_05_step50/when_random_rand_0-5/exp_wastesorting_20260617_223228_307704.txt,2026-06-17 22:32:28,True,14,30.0,9,6,0.42857142857142855,11.9872,,,1790865151,,GOAL DONE,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_01,1,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260616_141148.txt,2026-06-16 14:11:48,False,4,,5,5,1.25,52.993123714011745,gpt-3.5-turbo-instruct,v2,2058373124,0.92,non-executable action selected: an option not listed here,0,4,0,5.0,5.0,3.8,3.8,11399
tomato,knowno,knowno_gpt35turbo,,scene_01,2,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260616_141250.txt,2026-06-16 14:12:50,False,4,,5,5,1.25,53.19570494499931,gpt-3.5-turbo-instruct,v2,2058373124,0.92,non-executable action selected: an option not listed here,0,4,0,5.0,5.0,3.8,3.8,11399
tomato,knowno,knowno_gpt35turbo,,scene_01,3,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260616_141351.txt,2026-06-16 14:13:51,True,14,,14,14,1.0,170.0648650869989,gpt-3.5-turbo-instruct,v2,2058373124,0.92,success,0,12,0,5.0,5.0,3.9285714285714284,3.9285714285714284,32776
tomato,knowno,knowno_gpt35turbo,,scene_01,4,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260616_141844.txt,2026-06-16 14:18:44,False,4,,5,5,1.25,44.600295548007125,gpt-3.5-turbo-instruct,v2,2058373124,0.92,non-executable action selected: an option not listed here,0,4,0,5.0,5.0,3.8,3.8,11399
tomato,knowno,knowno_gpt35turbo,,scene_01,5,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260616_142015.txt,2026-06-16 14:20:15,False,2,,3,3,1.5,28.46884206899267,gpt-3.5-turbo-instruct,v2,402739243,0.92,non-executable action selected: an option not listed here,0,3,0,5.0,5.0,4.0,4.0,6789
tomato,knowno,knowno_gpt35turbo,,scene_01,6,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260616_142051.txt,2026-06-16 14:20:51,False,11,,12,12,1.0909090909090908,100.14606871799333,gpt-3.5-turbo-instruct,v2,2065298983,0.92,non-executable action selected: an option not listed here,0,9,0,5.0,5.0,3.9166666666666665,3.9166666666666665,27884
tomato,knowno,knowno_gpt35turbo,,scene_01,7,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260616_142238.txt,2026-06-16 14:22:38,False,3,,4,4,1.3333333333333333,23.836249572006636,gpt-3.5-turbo-instruct,v2,677117908,0.92,invalid pick tomato not observed here: tomato1,0,4,0,5.0,5.0,4.0,4.0,9090
tomato,knowno,knowno_gpt35turbo,,scene_01,8,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260616_142347.txt,2026-06-16 14:23:47,False,4,,5,5,1.25,46.89559585900861,gpt-3.5-turbo-instruct,v2,2705839964,0.92,non-executable action selected: an option not listed here,0,5,0,5.0,5.0,4.0,4.0,11381
tomato,knowno,knowno_gpt35turbo,,scene_01,9,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260616_142741.txt,2026-06-16 14:27:41,True,14,,14,14,1.0,103.98927457800892,gpt-3.5-turbo-instruct,v2,3548791315,0.92,success,0,14,0,5.0,5.0,4.0,4.0,32642
tomato,knowno,knowno_gpt35turbo,,scene_01,10,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260616_142932.txt,2026-06-16 14:29:32,False,2,,3,3,1.5,29.414613909990294,gpt-3.5-turbo-instruct,v2,2093925566,0.92,non-executable action selected: an option not listed here,0,1,0,5.0,5.0,4.0,4.0,6789
tomato,knowno,knowno_gpt35turbo,,scene_01,11,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_203944.txt,2026-06-17 20:39:44,False,8,,9,9,1.125,50.69734974898165,gpt-3.5-turbo,v2,3258442611,0.92,non-executable action selected: an option not listed here,0,1,0,5.0,5.0,3.111111111111111,3.111111111111111,22395
tomato,knowno,knowno_gpt35turbo,,scene_01,12,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_204037.txt,2026-06-17 20:40:37,False,5,,6,6,1.2,33.60033167799702,gpt-3.5-turbo,v2,2645550405,0.92,non-executable action selected: an option not listed here,0,0,0,5.0,5.0,3.3333333333333335,3.3333333333333335,14822
tomato,knowno,knowno_gpt35turbo,,scene_01,13,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_204113.txt,2026-06-17 20:41:13,False,1,,2,2,2.0,12.183483971020905,gpt-3.5-turbo,v2,3028896752,0.92,non-executable action selected: an option not listed here,0,1,0,5.0,5.0,3.5,3.5,4894
tomato,knowno,knowno_gpt35turbo,,scene_01,14,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_204127.txt,2026-06-17 20:41:27,False,2,,3,3,1.5,12.165327727998374,gpt-3.5-turbo,v2,2500511681,0.92,non-executable action selected: an option not listed here,0,1,1,5.0,5.0,3.3333333333333335,3.3333333333333335,7379
tomato,knowno,knowno_gpt35turbo,,scene_01,15,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_204141.txt,2026-06-17 20:41:41,False,10,,11,11,1.1,58.502412430010736,gpt-3.5-turbo,v2,2933517189,0.92,invalid pick non-ripe or unknown tomato: tomato3,0,2,0,5.0,5.0,3.272727272727273,3.272727272727273,27521
tomato,knowno,knowno_gpt35turbo,,scene_01,16,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_204241.txt,2026-06-17 20:42:41,False,8,,9,9,1.125,51.79543572801049,gpt-3.5-turbo,v2,2991354489,0.92,non-executable action selected: an option not listed here,0,2,0,5.0,5.0,3.111111111111111,3.111111111111111,22395
tomato,knowno,knowno_gpt35turbo,,scene_01,17,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_204337.txt,2026-06-17 20:43:37,False,9,,10,10,1.1111111111111112,52.24892493398511,gpt-3.5-turbo,v2,3044262046,0.92,non-executable action selected: an option not listed here,0,3,0,5.0,5.0,3.4,3.4,24944
tomato,knowno,knowno_gpt35turbo,,scene_01,18,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_204431.txt,2026-06-17 20:44:31,False,6,,6,6,1.0,27.262018240988255,gpt-3.5-turbo,v2,280439861,0.92,invalid pick while holding tomato,1,0,0,5.0,5.0,2.857142857142857,3.1666666666666665,17339
tomato,knowno,knowno_gpt35turbo,,scene_01,19,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_204503.txt,2026-06-17 20:45:03,False,1,,2,2,2.0,11.329039214004297,gpt-3.5-turbo,v2,784641545,0.92,non-executable action selected: an option not listed here,0,0,0,5.0,5.0,3.0,3.0,4894
tomato,knowno,knowno_gpt35turbo,,scene_01,20,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_204516.txt,2026-06-17 20:45:16,False,7,,8,8,1.1428571428571428,49.85121257399442,gpt-3.5-turbo,v2,335033995,0.92,non-executable action selected: an option not listed here,0,2,1,5.0,5.0,3.625,3.625,19850
tomato,knowno,knowno_gpt35turbo,,scene_01,21,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_204607.txt,2026-06-17 20:46:07,False,8,,9,9,1.125,39.430514951003715,gpt-3.5-turbo,v2,494317334,0.92,non-executable action selected: an option not listed here,0,2,0,5.0,5.0,3.4444444444444446,3.4444444444444446,22395
tomato,knowno,knowno_gpt35turbo,,scene_01,22,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_204648.txt,2026-06-17 20:46:48,False,3,,4,4,1.3333333333333333,31.450860323995585,gpt-3.5-turbo,v2,119551693,0.92,non-executable action selected: an option not listed here,0,2,0,5.0,5.0,3.5,3.5,9846
tomato,knowno,knowno_gpt35turbo,,scene_01,23,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_204724.txt,2026-06-17 20:47:24,False,1,,2,2,2.0,9.464299952000147,gpt-3.5-turbo,v2,765947491,0.92,non-executable action selected: an option not listed here,0,1,0,5.0,5.0,2.5,2.5,4894
