domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
wastesorting,when,no,,scene_04,2938,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_no_rand_0-5/exp_wastesorting_20260618_140906_784433.txt,2026-06-18 14:09:06,False,50,0.0,0,0,0.0,34.9042,,,3045949853,,MAX STEP,,,,,,,,,50,,28.5308,0.5706,0.1392,0.0028,6.2247,0.1245,0.0016,0.0,0.0073,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_04,2939,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_no_rand_0-5/exp_wastesorting_20260618_140941_935773.txt,2026-06-18 14:09:41,False,50,0.0,0,0,0.0,35.0581,,,3188142487,,MAX STEP,,,,,,,,,50,,28.6186,0.5724,0.1414,0.0028,6.2886,0.1258,0.0016,0.0,0.0073,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_04,2940,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_no_rand_0-5/exp_wastesorting_20260618_141016_828492.txt,2026-06-18 14:10:16,False,50,0.0,0,0,0.0,34.7989,,,3881939433,,MAX STEP,,,,,,,,,50,,28.3713,0.5674,0.1424,0.0028,6.2757,0.1255,0.0016,0.0,0.0073,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_04,2941,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_no_rand_0-5/exp_wastesorting_20260618_141051_913356.txt,2026-06-18 14:10:51,False,50,0.0,0,0,0.0,34.9917,,,2951869004,,MAX STEP,,,,,,,,,50,,28.5755,0.5715,0.14,0.0028,6.267,0.1253,0.0016,0.0,0.0072,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_04,2942,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_no_rand_0-5/exp_wastesorting_20260618_141126_893369.txt,2026-06-18 14:11:26,False,50,0.0,0,0,0.0,34.8875,,,1907751684,,MAX STEP,,,,,,,,,50,,28.4867,0.5697,0.1386,0.0028,6.2527,0.1251,0.0016,0.0,0.0073,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_04,2943,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_no_rand_0-5/exp_wastesorting_20260618_141202_280372.txt,2026-06-18 14:12:02,False,50,0.0,0,0,0.0,35.2944,,,3071753502,,MAX STEP,,,,,,,,,50,,28.892,0.5778,0.1422,0.0028,6.2507,0.125,0.0016,0.0,0.0073,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_04,2944,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_no_rand_0-5/exp_wastesorting_20260618_141237_570141.txt,2026-06-18 14:12:37,False,50,0.0,0,0,0.0,35.1964,,,3249395822,,MAX STEP,,,,,,,,,50,,28.7867,0.5757,0.1403,0.0028,6.26,0.1252,0.0016,0.0,0.0072,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_04,2945,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_no_rand_0-5/exp_wastesorting_20260618_141312_819709.txt,2026-06-18 14:13:12,False,50,0.0,0,0,0.0,35.1567,,,4049212663,,MAX STEP,,,,,,,,,50,,28.7592,0.5752,0.1397,0.0028,6.2483,0.125,0.0017,0.0,0.0073,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_04,2946,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_no_rand_0-5/exp_wastesorting_20260618_141347_912823.txt,2026-06-18 14:13:47,False,50,0.0,0,0,0.0,34.9994,,,1482924296,,MAX STEP,,,,,,,,,50,,28.6173,0.5723,0.1387,0.0028,6.234,0.1247,0.0017,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_04,2947,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_no_rand_0-5/exp_wastesorting_20260618_141422_974516.txt,2026-06-18 14:14:22,False,50,0.0,0,0,0.0,34.9693,,,1107839402,,MAX STEP,,,,,,,,,50,,28.5984,0.572,0.1386,0.0028,6.2229,0.1245,0.0016,0.0,0.0072,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_04,2948,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_no_rand_0-5/exp_wastesorting_20260618_141458_476818.txt,2026-06-18 14:14:58,False,50,0.0,0,0,0.0,35.4093,,,1726749311,,MAX STEP,,,,,,,,,50,,28.9919,0.5798,0.1409,0.0028,6.2671,0.1253,0.0016,0.0,0.0072,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_04,2949,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_no_rand_0-5/exp_wastesorting_20260618_141533_888907.txt,2026-06-18 14:15:33,False,50,0.0,0,0,0.0,35.3197,,,1902241405,,MAX STEP,,,,,,,,,50,,28.9632,0.5793,0.1434,0.0029,6.2038,0.1241,0.0016,0.0,0.0072,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_04,2950,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_no_rand_0-5/exp_wastesorting_20260618_141608_884498.txt,2026-06-18 14:16:08,False,50,0.0,0,0,0.0,34.8991,,,1301733328,,MAX STEP,,,,,,,,,50,,28.5247,0.5705,0.1417,0.0028,6.2231,0.1245,0.0017,0.0,0.0074,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_04,2951,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_no_rand_0-5/exp_wastesorting_20260618_141643_954789.txt,2026-06-18 14:16:43,False,50,0.0,0,0,0.0,34.9773,,,1599615336,,MAX STEP,,,,,,,,,50,,28.6152,0.5723,0.1428,0.0029,6.2101,0.1242,0.0016,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_04,2952,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_no_rand_0-5/exp_wastesorting_20260618_141718_984071.txt,2026-06-18 14:17:18,False,50,0.0,0,0,0.0,34.9371,,,2239427537,,MAX STEP,,,,,,,,,50,,28.5312,0.5706,0.1392,0.0028,6.2573,0.1251,0.0016,0.0,0.0072,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_04,2953,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_no_rand_0-5/exp_wastesorting_20260618_141753_765358.txt,2026-06-18 14:17:53,False,50,0.0,0,0,0.0,34.6873,,,2561151785,,MAX STEP,,,,,,,,,50,,28.3317,0.5666,0.1384,0.0028,6.2079,0.1242,0.0016,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_04,2954,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_no_rand_0-5/exp_wastesorting_20260618_141828_866733.txt,2026-06-18 14:18:28,False,50,0.0,0,0,0.0,35.0084,,,1438535501,,MAX STEP,,,,,,,,,50,,28.5817,0.5716,0.1391,0.0028,6.2782,0.1256,0.0016,0.0,0.0072,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_04,2955,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_no_rand_0-5/exp_wastesorting_20260618_141904_313658.txt,2026-06-18 14:19:04,False,50,0.0,0,0,0.0,35.3531,,,2027979804,,MAX STEP,,,,,,,,,50,,28.9481,0.579,0.1409,0.0028,6.2546,0.1251,0.0016,0.0,0.0073,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_04,2956,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_no_rand_0-5/exp_wastesorting_20260618_141939_978678.txt,2026-06-18 14:19:39,False,50,0.0,0,0,0.0,35.572,,,335938693,,MAX STEP,,,,,,,,,50,,29.1297,0.5826,0.1413,0.0028,6.2915,0.1258,0.0017,0.0,0.0073,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_04,2957,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_no_rand_0-5/exp_wastesorting_20260618_142015_118495.txt,2026-06-18 14:20:15,False,50,0.0,0,0,0.0,35.0428,,,1551277674,,MAX STEP,,,,,,,,,50,,28.6671,0.5733,0.1406,0.0028,6.2256,0.1245,0.0017,0.0,0.0072,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_04,2958,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_no_rand_0-5/exp_wastesorting_20260618_142050_109372.txt,2026-06-18 14:20:50,False,50,0.0,0,0,0.0,34.8983,,,1344902779,,MAX STEP,,,,,,,,,50,,28.4602,0.5692,0.1415,0.0028,6.2871,0.1257,0.0017,0.0,0.0072,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_04,2959,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_no_rand_0-5/exp_wastesorting_20260618_142125_302681.txt,2026-06-18 14:21:25,False,50,0.0,0,0,0.0,35.0991,,,3177704060,,MAX STEP,,,,,,,,,50,,28.7001,0.574,0.1417,0.0028,6.2476,0.125,0.0017,0.0,0.0073,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_04,2960,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_no_rand_0-5/exp_wastesorting_20260618_142200_355147.txt,2026-06-18 14:22:00,False,50,0.0,0,0,0.0,34.9598,,,2025691494,,MAX STEP,,,,,,,,,50,,28.5977,0.572,0.1408,0.0028,6.2119,0.1242,0.0016,0.0,0.0072,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2961,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145627_965584.txt,2026-06-18 14:56:27,True,12,25.0,12,4,0.3333333333333333,5.7486,,,2815638801,,GOAL DONE,,,,,,,,,50,,5.5774,0.4648,0.0207,0.0017,0.1448,0.0121,0.0041,0.0003,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2962,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145635_246880.txt,2026-06-18 14:56:35,True,15,10.0,16,9,0.6,7.188,,,3103070966,,GOAL DONE,,,,,,,,,50,,7.0186,0.4679,0.0274,0.0018,0.1358,0.0091,0.0042,0.0003,0.0017,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2963,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145639_769994.txt,2026-06-18 14:56:39,True,9,20.0,4,1,0.1111111111111111,4.4296,,,579304290,,GOAL DONE,,,,,,,,,50,,4.2806,0.4756,0.0153,0.0017,0.1297,0.0144,0.003,0.0003,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2964,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145649_738851.txt,2026-06-18 14:56:49,True,21,25.0,18,13,0.6190476190476191,9.8759,,,2631448930,,GOAL DONE,,,,,,,,,50,,9.6986,0.4618,0.0351,0.0017,0.1352,0.0064,0.0044,0.0002,0.0023,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2965,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145654_332985.txt,2026-06-18 14:56:54,True,9,15.0,5,2,0.2222222222222222,4.5003,,,1735025147,,GOAL DONE,,,,,,,,,50,,4.3507,0.4834,0.0154,0.0017,0.1301,0.0145,0.0031,0.0003,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2966,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145700_352645.txt,2026-06-18 14:57:00,True,12,5.0,9,6,0.5,5.9263,,,1577360903,,GOAL DONE,,,,,,,,,50,,5.6474,0.4706,0.0213,0.0018,0.2514,0.0209,0.0046,0.0004,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2967,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145706_588444.txt,2026-06-18 14:57:06,True,13,20.0,12,6,0.46153846153846156,6.1427,,,3144618244,,GOAL DONE,,,,,,,,,50,,5.9705,0.4593,0.022,0.0017,0.1445,0.0111,0.004,0.0003,0.0015,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2968,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145711_675265.txt,2026-06-18 14:57:11,True,10,15.0,9,4,0.4,4.9943,,,3470809667,,GOAL DONE,,,,,,,,,50,,4.8305,0.4831,0.0173,0.0017,0.1415,0.0142,0.0037,0.0004,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2969,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145716_114237.txt,2026-06-18 14:57:16,True,9,10.0,5,2,0.2222222222222222,4.346,,,2077976334,,GOAL DONE,,,,,,,,,50,,4.1984,0.4665,0.0154,0.0017,0.128,0.0142,0.0031,0.0003,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2970,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145720_759975.txt,2026-06-18 14:57:20,True,9,25.0,6,3,0.3333333333333333,4.5516,,,2976971857,,GOAL DONE,,,,,,,,,50,,4.4013,0.489,0.0155,0.0017,0.1306,0.0145,0.0031,0.0003,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2971,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145727_023209.txt,2026-06-18 14:57:27,True,13,0.0,11,8,0.6153846153846154,6.1687,,,2142877848,,GOAL DONE,,,,,,,,,50,,6.0126,0.4625,0.0223,0.0017,0.1287,0.0099,0.0036,0.0003,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2972,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145732_109822.txt,2026-06-18 14:57:32,True,10,25.0,8,5,0.5,4.9924,,,1435226308,,GOAL DONE,,,,,,,,,50,,4.841,0.4841,0.0169,0.0017,0.1299,0.013,0.0033,0.0003,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2973,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145736_663084.txt,2026-06-18 14:57:36,True,9,10.0,4,1,0.1111111111111111,4.4607,,,229575881,,GOAL DONE,,,,,,,,,50,,4.3108,0.479,0.0153,0.0017,0.1305,0.0145,0.003,0.0003,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2974,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145742_905141.txt,2026-06-18 14:57:42,True,12,5.0,11,7,0.5833333333333334,6.149,,,1715697421,,GOAL DONE,,,,,,,,,50,,5.8694,0.4891,0.0216,0.0018,0.2517,0.021,0.0048,0.0004,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2975,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145748_113616.txt,2026-06-18 14:57:48,True,10,20.0,9,3,0.3,5.1155,,,4112918212,,GOAL DONE,,,,,,,,,50,,4.8341,0.4834,0.0179,0.0018,0.2575,0.0258,0.0047,0.0005,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2976,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145752_559130.txt,2026-06-18 14:57:52,True,9,20.0,5,2,0.2222222222222222,4.3516,,,4268289610,,GOAL DONE,,,,,,,,,50,,4.2014,0.4668,0.0153,0.0017,0.1307,0.0145,0.003,0.0003,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2977,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145756_968623.txt,2026-06-18 14:57:56,True,9,20.0,4,1,0.1111111111111111,4.3164,,,2055615908,,GOAL DONE,,,,,,,,,50,,4.1668,0.463,0.0154,0.0017,0.13,0.0144,0.003,0.0003,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2978,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145802_914681.txt,2026-06-18 14:58:02,True,12,5.0,9,5,0.4166666666666667,5.8518,,,498030758,,GOAL DONE,,,,,,,,,50,,5.6983,0.4749,0.0204,0.0017,0.1282,0.0107,0.0034,0.0003,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2979,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145811_506140.txt,2026-06-18 14:58:11,True,18,15.0,16,10,0.5555555555555556,8.4978,,,1995915030,,GOAL DONE,,,,,,,,,50,,8.3283,0.4627,0.0301,0.0017,0.1331,0.0074,0.0041,0.0002,0.002,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2980,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145816_051433.txt,2026-06-18 14:58:16,True,9,10.0,5,2,0.2222222222222222,4.4519,,,3114935248,,GOAL DONE,,,,,,,,,50,,4.3039,0.4782,0.0154,0.0017,0.1283,0.0143,0.0031,0.0003,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2981,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145821_038509.txt,2026-06-18 14:58:21,True,10,20.0,5,2,0.2,4.8933,,,685115817,,GOAL DONE,,,,,,,,,50,,4.7405,0.474,0.0171,0.0017,0.1314,0.0131,0.0031,0.0003,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2982,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145827_015964.txt,2026-06-18 14:58:27,True,12,5.0,12,7,0.5833333333333334,5.8839,,,643900792,,GOAL DONE,,,,,,,,,50,,5.7152,0.4763,0.021,0.0017,0.1422,0.0118,0.004,0.0003,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2983,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145834_507504.txt,2026-06-18 14:58:34,True,15,30.0,13,9,0.6,7.3985,,,3188681504,,GOAL DONE,,,,,,,,,50,,7.2349,0.4823,0.0255,0.0017,0.1324,0.0088,0.0038,0.0003,0.0016,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2984,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145839_039469.txt,2026-06-18 14:58:39,True,9,5.0,5,2,0.2222222222222222,4.4377,,,2734235509,,GOAL DONE,,,,,,,,,50,,4.2885,0.4765,0.0156,0.0017,0.1294,0.0144,0.0031,0.0003,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2985,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145843_620245.txt,2026-06-18 14:58:43,True,9,15.0,5,2,0.2222222222222222,4.4869,,,127573904,,GOAL DONE,,,,,,,,,50,,4.3368,0.4819,0.0156,0.0017,0.1303,0.0145,0.0031,0.0003,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2986,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145848_625265.txt,2026-06-18 14:58:48,True,10,5.0,7,4,0.4,4.9121,,,2496662553,,GOAL DONE,,,,,,,,,50,,4.76,0.476,0.0173,0.0017,0.1303,0.013,0.0032,0.0003,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2987,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145853_678116.txt,2026-06-18 14:58:53,True,10,5.0,6,3,0.3,4.9598,,,4160171205,,GOAL DONE,,,,,,,,,50,,4.8075,0.4807,0.0171,0.0017,0.1308,0.0131,0.0032,0.0003,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2988,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145858_668683.txt,2026-06-18 14:58:58,True,10,20.0,5,2,0.2,4.8958,,,2510634138,,GOAL DONE,,,,,,,,,50,,4.7434,0.4743,0.0173,0.0017,0.1306,0.0131,0.0031,0.0003,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2989,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145903_685362.txt,2026-06-18 14:59:03,True,10,10.0,9,5,0.5,4.9232,,,2354737895,,GOAL DONE,,,,,,,,,50,,4.7705,0.4771,0.0169,0.0017,0.131,0.0131,0.0035,0.0003,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2990,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145908_750715.txt,2026-06-18 14:59:08,True,10,25.0,6,3,0.3,4.972,,,2394136221,,GOAL DONE,,,,,,,,,50,,4.8204,0.482,0.0171,0.0017,0.13,0.013,0.0032,0.0003,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2991,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145914_147110.txt,2026-06-18 14:59:14,True,11,25.0,8,3,0.2727272727272727,5.3026,,,3175148641,,GOAL DONE,,,,,,,,,50,,5.1444,0.4677,0.0189,0.0017,0.1345,0.0122,0.0034,0.0003,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2992,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145922_864556.txt,2026-06-18 14:59:22,True,18,15.0,14,10,0.5555555555555556,8.6246,,,2926800699,,GOAL DONE,,,,,,,,,50,,8.4552,0.4697,0.03,0.0017,0.1332,0.0074,0.004,0.0002,0.002,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2993,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145928_040065.txt,2026-06-18 14:59:28,True,10,15.0,5,2,0.2,5.0824,,,2287570809,,GOAL DONE,,,,,,,,,50,,4.9311,0.4931,0.0171,0.0017,0.1299,0.013,0.0031,0.0003,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2994,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145932_638018.txt,2026-06-18 14:59:32,True,9,0.0,7,4,0.4444444444444444,4.5052,,,939416673,,GOAL DONE,,,,,,,,,50,,4.3559,0.484,0.0153,0.0017,0.1298,0.0144,0.0032,0.0004,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2995,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145938_204138.txt,2026-06-18 14:59:38,True,11,10.0,9,6,0.5454545454545454,5.4738,,,2486265212,,GOAL DONE,,,,,,,,,50,,5.3192,0.4836,0.0209,0.0019,0.1289,0.0117,0.0034,0.0003,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2996,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145942_778703.txt,2026-06-18 14:59:42,True,9,25.0,4,1,0.1111111111111111,4.4813,,,940683969,,GOAL DONE,,,,,,,,,50,,4.3313,0.4813,0.0154,0.0017,0.1306,0.0145,0.0029,0.0003,0.001,0.0001,,,,,,,,,,,,,,
